,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,5.4730000000000006e-05,5.492e-05,5.4600000000000006e-05,5.4760000000000004e-05,2018-06-01T00:59:57.7610000Z,2018-06-01T00:00:11.0350000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,303,28731
1,5.440000000000001e-05,5.474000000000001e-05,5.4250000000000004e-05,5.4730000000000006e-05,2018-06-01T01:59:48.1070000Z,2018-06-01T01:00:09.3710000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,373,33950
2,5.444000000000001e-05,5.4470000000000005e-05,5.4000000000000005e-05,5.4390000000000006e-05,2018-06-01T02:59:40.5880000Z,2018-06-01T02:00:03.1750000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,373,50691
3,5.4000000000000005e-05,5.445000000000001e-05,5.4000000000000005e-05,5.445000000000001e-05,2018-06-01T03:59:38.4060000Z,2018-06-01T03:00:09.9760000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,380,49438
4,5.3880000000000006e-05,5.4170000000000005e-05,5.373000000000001e-05,5.406e-05,2018-06-01T04:59:35.7780000Z,2018-06-01T04:00:01.2650000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,462,89271
5,5.326e-05,5.3960000000000005e-05,5.31e-05,5.389000000000001e-05,2018-06-01T05:59:57.7360000Z,2018-06-01T05:00:07.8410000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,525,90793
6,5.331000000000001e-05,5.352000000000001e-05,5.2640000000000004e-05,5.317000000000001e-05,2018-06-01T06:59:50.3400000Z,2018-06-01T06:00:09.6170000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,642,133480
7,5.35e-05,5.380000000000001e-05,5.322e-05,5.3280000000000005e-05,2018-06-01T07:59:55.5970000Z,2018-06-01T07:00:08.0150000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,458,57064
8,5.382e-05,5.382e-05,5.331000000000001e-05,5.334e-05,2018-06-01T08:59:51.1090000Z,2018-06-01T08:00:09.6410000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,384,53158
9,5.3700000000000004e-05,5.386e-05,5.342e-05,5.382e-05,2018-06-01T09:59:45.7000000Z,2018-06-01T09:00:06.2230000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,437,50992
10,5.3960000000000005e-05,5.402000000000001e-05,5.3330000000000006e-05,5.372e-05,2018-06-01T10:59:56.1940000Z,2018-06-01T10:00:07.3650000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,365,64614
11,5.4340000000000005e-05,5.4340000000000005e-05,5.379e-05,5.3960000000000005e-05,2018-06-01T11:59:56.5610000Z,2018-06-01T11:00:12.1100000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,658,145337
12,5.395e-05,5.461000000000001e-05,5.386e-05,5.4120000000000004e-05,2018-06-01T12:59:59.0390000Z,2018-06-01T12:00:00.6930000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,443,131397
13,5.424000000000001e-05,5.448000000000001e-05,5.393e-05,5.399e-05,2018-06-01T13:59:44.0870000Z,2018-06-01T13:00:18.9870000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,371,62332
14,5.414e-05,5.429000000000001e-05,5.387000000000001e-05,5.422e-05,2018-06-01T14:59:46.2540000Z,2018-06-01T14:00:14.1810000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,410,71946
15,5.416000000000001e-05,5.436e-05,5.3910000000000004e-05,5.411e-05,2018-06-01T15:59:47.8790000Z,2018-06-01T15:00:02.1820000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,447,77642
16,5.488e-05,5.492e-05,5.411e-05,5.419e-05,2018-06-01T16:59:59.5530000Z,2018-06-01T16:00:02.7520000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,748,106606
17,5.4680000000000005e-05,5.4970000000000004e-05,5.448000000000001e-05,5.488e-05,2018-06-01T17:59:58.6550000Z,2018-06-01T17:00:00.5510000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,404,49736
18,5.4980000000000006e-05,5.505e-05,5.453000000000001e-05,5.47e-05,2018-06-01T18:59:59.3120000Z,2018-06-01T18:00:14.0800000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,444,50045
19,5.496000000000001e-05,5.5060000000000005e-05,5.449e-05,5.496000000000001e-05,2018-06-01T19:59:36.0920000Z,2018-06-01T19:00:19.6940000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,490,88520
20,5.448000000000001e-05,5.5e-05,5.427e-05,5.496000000000001e-05,2018-06-01T20:59:53.5250000Z,2018-06-01T20:00:08.1990000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,415,53428
21,5.435e-05,5.4630000000000004e-05,5.4120000000000004e-05,5.4460000000000004e-05,2018-06-01T21:59:46.7030000Z,2018-06-01T21:00:07.9690000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,308,18534
22,5.4470000000000005e-05,5.461000000000001e-05,5.432000000000001e-05,5.440000000000001e-05,2018-06-01T22:59:48.8760000Z,2018-06-01T22:00:02.7190000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,311,56825
23,5.513e-05,5.52e-05,5.445000000000001e-05,5.448000000000001e-05,2018-06-01T23:59:44.5190000Z,2018-06-01T23:00:16.4650000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,440,80021
24,5.505e-05,5.5180000000000004e-05,5.494e-05,5.513e-05,2018-06-02T00:59:59.1250000Z,2018-06-02T00:00:01.2130000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,314,21867
25,5.587e-05,5.5950000000000005e-05,5.493000000000001e-05,5.505e-05,2018-06-02T01:59:57.5690000Z,2018-06-02T01:00:12.4660000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,819,105944
26,5.912e-05,5.92e-05,5.580000000000001e-05,5.594000000000001e-05,2018-06-02T02:59:57.6850000Z,2018-06-02T02:00:02.3620000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,2245,605492
27,5.953000000000001e-05,6.225e-05,5.907e-05,5.910000000000001e-05,2018-06-02T03:59:54.8220000Z,2018-06-02T03:00:03.8100000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,2820,869870
28,5.8460000000000006e-05,6.017000000000001e-05,5.818e-05,5.9550000000000004e-05,2018-06-02T04:59:48.5340000Z,2018-06-02T04:00:15.8820000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,1233,156876
29,5.8970000000000006e-05,5.916000000000001e-05,5.8450000000000005e-05,5.8460000000000006e-05,2018-06-02T05:59:59.6660000Z,2018-06-02T05:00:04.4980000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,861,156850
30,5.872000000000001e-05,5.900000000000001e-05,5.8190000000000004e-05,5.877e-05,2018-06-02T06:59:45.1920000Z,2018-06-02T06:00:02.3700000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,679,165418
31,5.943e-05,6.029000000000001e-05,5.871000000000001e-05,5.872000000000001e-05,2018-06-02T07:59:56.0550000Z,2018-06-02T07:00:02.7050000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,1171,262612
32,5.914e-05,5.949e-05,5.857000000000001e-05,5.940000000000001e-05,2018-06-02T08:59:53.9990000Z,2018-06-02T08:00:10.8090000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,904,135181
33,5.8750000000000005e-05,5.9420000000000004e-05,5.858e-05,5.9170000000000004e-05,2018-06-02T09:59:58.9400000Z,2018-06-02T09:00:08.2030000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,893,143877
34,5.835e-05,5.881000000000001e-05,5.8280000000000004e-05,5.881000000000001e-05,2018-06-02T10:59:57.8190000Z,2018-06-02T10:00:11.4620000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,902,85862
35,5.864e-05,5.898e-05,5.830000000000001e-05,5.835e-05,2018-06-02T11:59:55.4860000Z,2018-06-02T11:00:09.4680000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,576,165238
36,5.84e-05,5.9090000000000005e-05,5.835e-05,5.8700000000000004e-05,2018-06-02T12:59:49.5470000Z,2018-06-02T12:00:01.5630000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,490,115675
37,5.847e-05,5.8750000000000005e-05,5.8160000000000006e-05,5.8410000000000005e-05,2018-06-02T13:59:53.8890000Z,2018-06-02T13:00:01.5120000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,466,71163
38,5.786e-05,5.8450000000000005e-05,5.7610000000000006e-05,5.831000000000001e-05,2018-06-02T14:59:41.4520000Z,2018-06-02T14:00:09.7050000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,2259,138925
39,5.793000000000001e-05,5.8800000000000006e-05,5.754e-05,5.787000000000001e-05,2018-06-02T15:59:46.8840000Z,2018-06-02T15:00:08.7120000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,644,108565
40,5.716000000000001e-05,5.8e-05,5.701000000000001e-05,5.7910000000000006e-05,2018-06-02T16:59:57.9970000Z,2018-06-02T16:00:01.4640000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,1420,122203
41,5.7190000000000006e-05,5.751000000000001e-05,5.706e-05,5.7190000000000006e-05,2018-06-02T17:59:57.9160000Z,2018-06-02T17:00:05.2320000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,583,99708
42,5.7440000000000006e-05,5.75e-05,5.7050000000000004e-05,5.721e-05,2018-06-02T18:59:45.8440000Z,2018-06-02T18:00:11.2990000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,317,38628
43,5.8460000000000006e-05,5.8800000000000006e-05,5.728e-05,5.746000000000001e-05,2018-06-02T19:59:58.5320000Z,2018-06-02T19:00:20.7510000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,576,98207
44,5.822000000000001e-05,5.8670000000000006e-05,5.815000000000001e-05,5.8460000000000006e-05,2018-06-02T20:59:47.2670000Z,2018-06-02T20:00:00.9200000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,625,67783
45,5.848e-05,5.85e-05,5.815000000000001e-05,5.822000000000001e-05,2018-06-02T21:59:49.9940000Z,2018-06-02T21:00:17.4570000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,321,18576
46,5.8370000000000005e-05,5.85e-05,5.8190000000000004e-05,5.847e-05,2018-06-02T22:59:39.2000000Z,2018-06-02T22:00:11.1200000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,362,28268
47,5.8590000000000007e-05,5.872000000000001e-05,5.8370000000000005e-05,5.839000000000001e-05,2018-06-02T23:59:57.9250000Z,2018-06-02T23:00:19.2240000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,349,25837
48,5.865000000000001e-05,5.885e-05,5.8530000000000004e-05,5.8620000000000005e-05,2018-06-03T00:59:50.0980000Z,2018-06-03T00:00:32.3720000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,554,44868
49,6.065000000000001e-05,6.065000000000001e-05,5.8540000000000005e-05,5.864e-05,2018-06-03T01:59:59.0510000Z,2018-06-03T01:00:03.7020000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,754,191111
50,5.964000000000001e-05,6.175e-05,5.9390000000000006e-05,6.043000000000001e-05,2018-06-03T02:59:47.9590000Z,2018-06-03T02:00:01.4370000Z,2018-06-03T03:00:00.0000000Z,2018-06-03T02:00:00.0000000Z,1697,247216
51,5.9390000000000006e-05,5.993000000000001e-05,5.9300000000000005e-05,5.964000000000001e-05,2018-06-03T03:59:55.2220000Z,2018-06-03T03:00:06.7450000Z,2018-06-03T04:00:00.0000000Z,2018-06-03T03:00:00.0000000Z,529,48374
52,5.933e-05,5.961000000000001e-05,5.9090000000000005e-05,5.9390000000000006e-05,2018-06-03T04:59:52.9310000Z,2018-06-03T04:00:10.1160000Z,2018-06-03T05:00:00.0000000Z,2018-06-03T04:00:00.0000000Z,388,31787
53,5.9050000000000006e-05,5.943e-05,5.899e-05,5.9310000000000006e-05,2018-06-03T05:59:58.1220000Z,2018-06-03T05:00:11.2970000Z,2018-06-03T06:00:00.0000000Z,2018-06-03T05:00:00.0000000Z,792,38078
54,5.9170000000000004e-05,5.996000000000001e-05,5.861e-05,5.906e-05,2018-06-03T06:59:52.6640000Z,2018-06-03T06:00:11.9650000Z,2018-06-03T07:00:00.0000000Z,2018-06-03T06:00:00.0000000Z,747,94156
