,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.654e-05,2.6630000000000004e-05,2.643e-05,2.65e-05,2018-06-01T00:59:23.0180000Z,2018-06-01T00:01:51.6430000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,194,226340
1,2.6600000000000003e-05,2.6650000000000004e-05,2.6520000000000004e-05,2.6620000000000003e-05,2018-06-01T01:57:24.2060000Z,2018-06-01T01:00:00.0450000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,187,172411
2,2.6580000000000003e-05,2.667e-05,2.6530000000000002e-05,2.661e-05,2018-06-01T02:59:59.6950000Z,2018-06-01T02:00:40.3390000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,327,162451
3,2.6600000000000003e-05,2.6650000000000004e-05,2.646e-05,2.6580000000000003e-05,2018-06-01T03:59:59.9740000Z,2018-06-01T03:00:13.7600000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,197,162276
4,2.6450000000000003e-05,2.667e-05,2.6450000000000003e-05,2.6600000000000003e-05,2018-06-01T04:59:44.6530000Z,2018-06-01T04:00:01.8020000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,214,188776
5,2.6400000000000005e-05,2.6480000000000004e-05,2.6340000000000002e-05,2.642e-05,2018-06-01T05:58:28.7910000Z,2018-06-01T05:00:06.4740000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,191,84271
6,2.646e-05,2.6600000000000003e-05,2.6360000000000002e-05,2.6390000000000003e-05,2018-06-01T06:57:11.1300000Z,2018-06-01T06:00:45.9010000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,242,173576
7,2.659e-05,2.6600000000000003e-05,2.6390000000000003e-05,2.651e-05,2018-06-01T07:59:58.8090000Z,2018-06-01T07:02:46.2780000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,263,210859
8,2.6650000000000004e-05,2.675e-05,2.6470000000000006e-05,2.659e-05,2018-06-01T08:59:57.6070000Z,2018-06-01T08:00:03.5760000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,453,331816
9,2.704e-05,2.7230000000000002e-05,2.6620000000000003e-05,2.6650000000000004e-05,2018-06-01T09:59:54.8100000Z,2018-06-01T09:00:01.3230000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,1163,702244
10,2.718e-05,2.72e-05,2.6840000000000004e-05,2.7030000000000004e-05,2018-06-01T10:59:58.6130000Z,2018-06-01T10:00:00.8160000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,414,346215
11,2.6880000000000004e-05,2.7300000000000003e-05,2.6840000000000004e-05,2.718e-05,2018-06-01T11:59:46.0130000Z,2018-06-01T11:00:05.4060000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,629,361729
12,2.727e-05,2.786e-05,2.6760000000000005e-05,2.6880000000000004e-05,2018-06-01T12:59:39.7360000Z,2018-06-01T12:00:12.8000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,2671,1740106
13,2.7220000000000004e-05,2.743e-05,2.7060000000000002e-05,2.727e-05,2018-06-01T13:59:28.0530000Z,2018-06-01T13:00:19.8530000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,500,244572
14,2.752e-05,2.752e-05,2.7160000000000004e-05,2.7220000000000004e-05,2018-06-01T14:59:59.2320000Z,2018-06-01T14:00:00.4060000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,528,364482
15,2.775e-05,2.8e-05,2.75e-05,2.752e-05,2018-06-01T15:59:52.1010000Z,2018-06-01T15:00:00.9280000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,1290,1086263
16,2.8120000000000005e-05,2.824e-05,2.775e-05,2.778e-05,2018-06-01T16:59:58.5120000Z,2018-06-01T16:00:09.1370000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,605,464033
17,2.7740000000000002e-05,2.816e-05,2.7690000000000004e-05,2.8120000000000005e-05,2018-06-01T17:59:58.3270000Z,2018-06-01T17:00:00.0240000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,779,612715
18,2.7730000000000004e-05,2.7810000000000003e-05,2.768e-05,2.7740000000000002e-05,2018-06-01T18:59:49.0850000Z,2018-06-01T18:00:05.6550000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,462,503893
19,2.744e-05,2.786e-05,2.7370000000000004e-05,2.778e-05,2018-06-01T19:59:43.2230000Z,2018-06-01T19:01:03.5340000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,566,408985
20,2.744e-05,2.76e-05,2.735e-05,2.744e-05,2018-06-01T20:59:16.7420000Z,2018-06-01T20:00:10.2860000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,405,124854
