,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.7899999999999997e-06,7e-06,3.1e-06,7e-06,2018-07-05T09:59:59.7890000Z,2018-07-05T09:00:04.6850000Z,2018-07-05T10:00:00.0000000Z,2018-07-05T09:00:00.0000000Z,36239,1106518955
1,3.38e-06,3.7999999999999996e-06,3.2099999999999998e-06,3.7999999999999996e-06,2018-07-05T10:59:57.8170000Z,2018-07-05T10:00:01.1980000Z,2018-07-05T11:00:00.0000000Z,2018-07-05T10:00:00.0000000Z,14200,386975365
2,3.0799999999999997e-06,3.42e-06,2.94e-06,3.38e-06,2018-07-05T11:59:59.5200000Z,2018-07-05T11:00:00.4090000Z,2018-07-05T12:00:00.0000000Z,2018-07-05T11:00:00.0000000Z,11791,371317146
3,3.29e-06,3.31e-06,2.96e-06,3.07e-06,2018-07-05T12:59:59.8950000Z,2018-07-05T12:00:00.7980000Z,2018-07-05T13:00:00.0000000Z,2018-07-05T12:00:00.0000000Z,11942,291278906
4,3.41e-06,3.58e-06,3.25e-06,3.29e-06,2018-07-05T13:59:59.7330000Z,2018-07-05T13:00:00.0350000Z,2018-07-05T14:00:00.0000000Z,2018-07-05T13:00:00.0000000Z,14333,410510255
5,3.27e-06,3.4700000000000002e-06,3.1299999999999997e-06,3.42e-06,2018-07-05T14:59:58.7760000Z,2018-07-05T14:00:00.0150000Z,2018-07-05T15:00:00.0000000Z,2018-07-05T14:00:00.0000000Z,10859,261271656
6,3.19e-06,3.3599999999999996e-06,3.16e-06,3.27e-06,2018-07-05T15:59:56.1460000Z,2018-07-05T15:00:01.5970000Z,2018-07-05T16:00:00.0000000Z,2018-07-05T15:00:00.0000000Z,5943,145844114
7,3.2599999999999997e-06,3.2999999999999997e-06,3.0499999999999996e-06,3.19e-06,2018-07-05T16:59:59.6700000Z,2018-07-05T16:00:01.6230000Z,2018-07-05T17:00:00.0000000Z,2018-07-05T16:00:00.0000000Z,6295,138367283
8,3.1199999999999998e-06,3.28e-06,3.0899999999999996e-06,3.25e-06,2018-07-05T17:59:56.8510000Z,2018-07-05T17:00:01.6200000Z,2018-07-05T18:00:00.0000000Z,2018-07-05T17:00:00.0000000Z,4121,90919586
9,3.03e-06,3.19e-06,2.98e-06,3.1199999999999998e-06,2018-07-05T18:59:59.8070000Z,2018-07-05T18:00:01.7140000Z,2018-07-05T19:00:00.0000000Z,2018-07-05T18:00:00.0000000Z,4372,66477832
10,2.85e-06,3.0799999999999997e-06,2.78e-06,3.0399999999999997e-06,2018-07-05T19:59:56.8620000Z,2018-07-05T19:00:00.3320000Z,2018-07-05T20:00:00.0000000Z,2018-07-05T19:00:00.0000000Z,7722,147513658
11,2.84e-06,2.91e-06,2.7699999999999997e-06,2.85e-06,2018-07-05T20:59:57.9740000Z,2018-07-05T20:00:03.3890000Z,2018-07-05T21:00:00.0000000Z,2018-07-05T20:00:00.0000000Z,4163,84349160
12,2.95e-06,3.03e-06,2.72e-06,2.84e-06,2018-07-05T21:59:59.9060000Z,2018-07-05T21:00:00.6350000Z,2018-07-05T22:00:00.0000000Z,2018-07-05T21:00:00.0000000Z,6406,135107480
13,2.98e-06,3.1199999999999998e-06,2.87e-06,2.94e-06,2018-07-05T22:59:58.1180000Z,2018-07-05T22:00:01.1020000Z,2018-07-05T23:00:00.0000000Z,2018-07-05T22:00:00.0000000Z,7245,184394753
14,3.0399999999999997e-06,3.07e-06,2.92e-06,2.9699999999999995e-06,2018-07-05T23:59:58.5870000Z,2018-07-05T23:00:00.1380000Z,2018-07-06T00:00:00.0000000Z,2018-07-05T23:00:00.0000000Z,3491,68006390
15,2.83e-06,3.0399999999999997e-06,2.7699999999999997e-06,3.0399999999999997e-06,2018-07-06T00:59:59.9500000Z,2018-07-06T00:00:00.6580000Z,2018-07-06T01:00:00.0000000Z,2018-07-06T00:00:00.0000000Z,4630,90027862
16,2.8599999999999997e-06,2.92e-06,2.8099999999999998e-06,2.83e-06,2018-07-06T01:59:42.5120000Z,2018-07-06T01:00:00.3450000Z,2018-07-06T02:00:00.0000000Z,2018-07-06T01:00:00.0000000Z,3036,42282266
17,2.8599999999999997e-06,2.93e-06,2.83e-06,2.85e-06,2018-07-06T02:59:57.9350000Z,2018-07-06T02:00:01.5560000Z,2018-07-06T03:00:00.0000000Z,2018-07-06T02:00:00.0000000Z,2102,36760150
18,2.6099999999999996e-06,2.88e-06,2.58e-06,2.85e-06,2018-07-06T03:59:59.1150000Z,2018-07-06T03:00:08.7610000Z,2018-07-06T04:00:00.0000000Z,2018-07-06T03:00:00.0000000Z,5308,104817370
19,2.5899999999999998e-06,2.7e-06,2.48e-06,2.6099999999999996e-06,2018-07-06T04:59:59.6790000Z,2018-07-06T04:00:05.1400000Z,2018-07-06T05:00:00.0000000Z,2018-07-06T04:00:00.0000000Z,4740,115260313
20,2.6099999999999996e-06,2.7299999999999997e-06,2.5300000000000003e-06,2.5899999999999998e-06,2018-07-06T05:59:55.7060000Z,2018-07-06T05:00:00.8730000Z,2018-07-06T06:00:00.0000000Z,2018-07-06T05:00:00.0000000Z,4095,97026591
21,2.47e-06,2.68e-06,2.4500000000000003e-06,2.6099999999999996e-06,2018-07-06T06:59:59.4140000Z,2018-07-06T06:00:02.3770000Z,2018-07-06T07:00:00.0000000Z,2018-07-06T06:00:00.0000000Z,3669,84535905
22,2.4500000000000003e-06,2.5099999999999997e-06,2.36e-06,2.4599999999999997e-06,2018-07-06T07:59:46.2200000Z,2018-07-06T07:00:00.9800000Z,2018-07-06T08:00:00.0000000Z,2018-07-06T07:00:00.0000000Z,3321,89306115
23,2.56e-06,2.57e-06,2.43e-06,2.4599999999999997e-06,2018-07-06T08:59:57.3900000Z,2018-07-06T08:00:00.9280000Z,2018-07-06T09:00:00.0000000Z,2018-07-06T08:00:00.0000000Z,3207,57524654
24,2.52e-06,2.63e-06,2.48e-06,2.56e-06,2018-07-06T09:59:48.0150000Z,2018-07-06T09:00:06.3710000Z,2018-07-06T10:00:00.0000000Z,2018-07-06T09:00:00.0000000Z,2854,60405232
25,2.5899999999999998e-06,2.66e-06,2.5099999999999997e-06,2.52e-06,2018-07-06T10:59:55.3160000Z,2018-07-06T10:00:16.8260000Z,2018-07-06T11:00:00.0000000Z,2018-07-06T10:00:00.0000000Z,2961,68822524
