,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,6.875,9.55,6.861,7.0,2018-12-19T04:58:39.0380000Z,2018-12-19T04:00:21.1900000Z,2018-12-19T05:00:00.0000000Z,2018-12-19T04:00:00.0000000Z,42,1730.753
1,6.931,6.956,6.884,6.884,2018-12-19T05:53:41.4340000Z,2018-12-19T05:00:04.5330000Z,2018-12-19T06:00:00.0000000Z,2018-12-19T05:00:00.0000000Z,11,190.588
2,6.958,6.958,6.911,6.954,2018-12-19T06:59:00.2890000Z,2018-12-19T06:18:15.2500000Z,2018-12-19T07:00:00.0000000Z,2018-12-19T06:00:00.0000000Z,15,1459.287
3,6.8260000000000005,6.883,6.8260000000000005,6.883,2018-12-19T07:46:17.2620000Z,2018-12-19T07:07:38.7500000Z,2018-12-19T08:00:00.0000000Z,2018-12-19T07:00:00.0000000Z,21,1697.24
4,6.9030000000000005,6.92,6.9030000000000005,6.92,2018-12-19T08:33:30.2860000Z,2018-12-19T08:02:37.4510000Z,2018-12-19T09:00:00.0000000Z,2018-12-19T08:00:00.0000000Z,5,136.079
5,6.968,6.98,6.932,6.95,2018-12-19T09:37:26.3010000Z,2018-12-19T09:00:32.6010000Z,2018-12-19T10:00:00.0000000Z,2018-12-19T09:00:00.0000000Z,11,283.202
6,7.125,7.125,6.979,6.979,2018-12-19T10:57:26.6140000Z,2018-12-19T10:32:34.9990000Z,2018-12-19T11:00:00.0000000Z,2018-12-19T10:00:00.0000000Z,37,3131.349
7,7.13,7.175,7.08,7.08,2018-12-19T11:56:14.6700000Z,2018-12-19T11:00:26.7750000Z,2018-12-19T12:00:00.0000000Z,2018-12-19T11:00:00.0000000Z,26,2038.678
8,7.13,7.145,7.008,7.098,2018-12-19T12:46:15.2370000Z,2018-12-19T12:01:02.5810000Z,2018-12-19T13:00:00.0000000Z,2018-12-19T12:00:00.0000000Z,17,532.798
9,7.139,7.287,7.087,7.087,2018-12-19T13:57:59.6940000Z,2018-12-19T13:00:14.2790000Z,2018-12-19T14:00:00.0000000Z,2018-12-19T13:00:00.0000000Z,73,2430.281
10,6.977,7.177,6.975,7.177,2018-12-19T14:55:50.0370000Z,2018-12-19T14:01:25.7780000Z,2018-12-19T15:00:00.0000000Z,2018-12-19T14:00:00.0000000Z,29,2213.527
11,6.967,7.062,6.914,6.991,2018-12-19T15:59:28.8790000Z,2018-12-19T15:00:33.1630000Z,2018-12-19T16:00:00.0000000Z,2018-12-19T15:00:00.0000000Z,26,1924.727
12,7.036,7.036,6.947,6.947,2018-12-19T16:54:46.8030000Z,2018-12-19T16:06:03.8280000Z,2018-12-19T17:00:00.0000000Z,2018-12-19T16:00:00.0000000Z,21,1659.956
13,7.006,7.06,6.999,6.999,2018-12-19T17:46:58.0790000Z,2018-12-19T17:03:53.5580000Z,2018-12-19T18:00:00.0000000Z,2018-12-19T17:00:00.0000000Z,20,651.29
14,6.995,7.032,6.962,6.962,2018-12-19T18:58:51.7390000Z,2018-12-19T18:04:00.5050000Z,2018-12-19T19:00:00.0000000Z,2018-12-19T18:00:00.0000000Z,12,179.503
15,6.917,6.995,6.917,6.976,2018-12-19T19:58:03.0010000Z,2018-12-19T19:00:59.3900000Z,2018-12-19T20:00:00.0000000Z,2018-12-19T19:00:00.0000000Z,16,284.115
