,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,13.338,13.418,13.263,13.278,2018-06-01T00:59:19.1530000Z,2018-06-01T00:00:04.0100000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,244,5450.808
1,13.309,13.368,13.296,13.341,2018-06-01T01:56:42.3160000Z,2018-06-01T01:00:25.0610000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,102,2284.826
2,13.335,13.391,13.309,13.32,2018-06-01T02:59:34.9610000Z,2018-06-01T02:02:04.8490000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,124,2840.671
3,13.242,13.344,13.206,13.322,2018-06-01T03:59:47.6400000Z,2018-06-01T03:02:53.3460000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,327,6780.193
4,13.284,13.286,13.174,13.226,2018-06-01T04:59:50.8150000Z,2018-06-01T04:00:31.5460000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,237,1898.176
5,13.28,13.298,13.214,13.259,2018-06-01T05:58:47.9450000Z,2018-06-01T05:00:40.9920000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,129,4557.338
6,13.347,13.494,13.221,13.28,2018-06-01T06:59:13.7540000Z,2018-06-01T06:00:04.0810000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,306,5665.116
7,13.467,13.599,13.341,13.341,2018-06-01T07:59:39.1350000Z,2018-06-01T07:00:11.5680000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,393,9259.842
8,13.979,14.15,13.41,13.471,2018-06-01T08:59:58.7020000Z,2018-06-01T08:00:11.4920000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,1244,18575.289
9,13.909,14.182,13.765,13.965,2018-06-01T09:59:05.7590000Z,2018-06-01T09:00:13.8010000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,1190,22747.747
10,13.913,14.051,13.867,13.91,2018-06-01T10:58:51.6570000Z,2018-06-01T10:00:03.7080000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,362,5215.187
11,13.586,14.166,13.538,13.913,2018-06-01T11:59:59.1420000Z,2018-06-01T11:00:02.7980000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,766,15542.856
12,13.719,13.771,13.51,13.544,2018-06-01T12:58:46.3520000Z,2018-06-01T12:00:00.2150000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,735,12066.777
13,13.787,13.845,13.600999999999999,13.719,2018-06-01T13:59:00.7900000Z,2018-06-01T13:00:03.1950000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,404,7594.027
14,13.755,13.872,13.692,13.815,2018-06-01T14:58:56.2190000Z,2018-06-01T14:00:09.0460000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,300,4874.801
15,13.7,13.78,13.643,13.733,2018-06-01T15:59:30.8850000Z,2018-06-01T15:00:39.4540000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,265,4065.535
