,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.3470000000000001e-05,1.3510000000000001e-05,1.343e-05,1.3440000000000002e-05,2018-06-01T00:59:44.4340000Z,2018-06-01T00:00:07.9130000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,478,3704300
1,1.3510000000000001e-05,1.355e-05,1.3440000000000002e-05,1.3470000000000001e-05,2018-06-01T01:58:40.7440000Z,2018-06-01T01:00:06.8420000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,541,1626613
2,1.3470000000000001e-05,1.357e-05,1.3460000000000002e-05,1.3500000000000001e-05,2018-06-01T02:59:44.8760000Z,2018-06-01T02:01:58.9210000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,511,388548
3,1.3490000000000001e-05,1.352e-05,1.343e-05,1.3470000000000001e-05,2018-06-01T03:59:30.8440000Z,2018-06-01T03:00:06.3150000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,412,436881
4,1.3380000000000002e-05,1.3490000000000001e-05,1.3360000000000003e-05,1.3490000000000001e-05,2018-06-01T04:59:45.1030000Z,2018-06-01T04:00:27.4820000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,592,1261255
5,1.3310000000000001e-05,1.341e-05,1.325e-05,1.3400000000000002e-05,2018-06-01T05:59:56.6390000Z,2018-06-01T05:00:05.3470000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,652,1962932
6,1.343e-05,1.3470000000000001e-05,1.3290000000000002e-05,1.3310000000000001e-05,2018-06-01T06:59:46.5270000Z,2018-06-01T06:00:02.5130000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,567,1184770
7,1.3490000000000001e-05,1.3500000000000001e-05,1.3330000000000001e-05,1.341e-05,2018-06-01T07:59:46.4650000Z,2018-06-01T07:00:07.4070000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,631,1284165
8,1.3340000000000001e-05,1.3500000000000001e-05,1.3330000000000001e-05,1.3470000000000001e-05,2018-06-01T08:59:51.5820000Z,2018-06-01T08:00:02.4240000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,699,2638696
9,1.3350000000000001e-05,1.3440000000000002e-05,1.3310000000000001e-05,1.337e-05,2018-06-01T09:59:45.8450000Z,2018-06-01T09:00:02.2140000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,731,1102029
10,1.3320000000000001e-05,1.337e-05,1.3260000000000002e-05,1.3360000000000003e-05,2018-06-01T10:59:57.1460000Z,2018-06-01T10:00:08.5970000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,459,1001560
11,1.3180000000000001e-05,1.3360000000000003e-05,1.305e-05,1.3320000000000001e-05,2018-06-01T11:59:54.1310000Z,2018-06-01T11:00:28.7310000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,1466,3090436
12,1.3280000000000002e-05,1.3310000000000001e-05,1.309e-05,1.3180000000000001e-05,2018-06-01T12:59:49.6660000Z,2018-06-01T12:00:02.4280000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,646,967309
13,1.327e-05,1.3320000000000001e-05,1.3200000000000002e-05,1.327e-05,2018-06-01T13:59:37.7890000Z,2018-06-01T13:00:08.1380000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,455,1069375
14,1.3300000000000001e-05,1.3400000000000002e-05,1.3240000000000002e-05,1.327e-05,2018-06-01T14:59:56.0310000Z,2018-06-01T14:00:02.2870000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,617,1372771
15,1.3340000000000001e-05,1.339e-05,1.325e-05,1.3300000000000001e-05,2018-06-01T15:59:45.8320000Z,2018-06-01T15:00:06.7500000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,637,950090
16,1.3350000000000001e-05,1.3400000000000002e-05,1.3330000000000001e-05,1.3340000000000001e-05,2018-06-01T16:58:26.6900000Z,2018-06-01T16:00:05.0190000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,466,349733
17,1.3320000000000001e-05,1.3440000000000002e-05,1.3310000000000001e-05,1.3350000000000001e-05,2018-06-01T17:59:47.0380000Z,2018-06-01T17:00:04.4720000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,394,726515
18,1.3310000000000001e-05,1.3330000000000001e-05,1.321e-05,1.3320000000000001e-05,2018-06-01T18:59:53.9320000Z,2018-06-01T18:00:08.7900000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,507,1086663
19,1.3310000000000001e-05,1.3330000000000001e-05,1.325e-05,1.327e-05,2018-06-01T19:59:41.0630000Z,2018-06-01T19:00:08.1470000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,460,2774319
20,1.3310000000000001e-05,1.3380000000000002e-05,1.323e-05,1.3310000000000001e-05,2018-06-01T20:59:48.1780000Z,2018-06-01T20:00:01.0770000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,516,955143
21,1.3260000000000002e-05,1.3350000000000001e-05,1.321e-05,1.3350000000000001e-05,2018-06-01T21:59:46.5950000Z,2018-06-01T21:00:09.9040000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,341,6147987
22,1.3300000000000001e-05,1.3300000000000001e-05,1.3220000000000002e-05,1.327e-05,2018-06-01T22:57:26.9370000Z,2018-06-01T22:00:04.8250000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,370,5735154
23,1.3290000000000002e-05,1.3330000000000001e-05,1.3240000000000002e-05,1.3310000000000001e-05,2018-06-01T23:59:44.9690000Z,2018-06-01T23:01:18.8400000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,529,1664699
24,1.3330000000000001e-05,1.339e-05,1.3300000000000001e-05,1.3310000000000001e-05,2018-06-02T00:59:46.1370000Z,2018-06-02T00:00:08.2120000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,505,3070783
25,1.3350000000000001e-05,1.337e-05,1.3290000000000002e-05,1.3330000000000001e-05,2018-06-02T01:59:47.0280000Z,2018-06-02T01:00:06.5630000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,374,433707
26,1.3350000000000001e-05,1.339e-05,1.3330000000000001e-05,1.3330000000000001e-05,2018-06-02T02:59:45.5090000Z,2018-06-02T02:00:04.5470000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,347,254822
27,1.3340000000000001e-05,1.341e-05,1.3300000000000001e-05,1.3350000000000001e-05,2018-06-02T03:59:46.8990000Z,2018-06-02T03:00:03.3830000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,539,641625
28,1.3330000000000001e-05,1.3380000000000002e-05,1.3310000000000001e-05,1.3360000000000003e-05,2018-06-02T04:59:33.9750000Z,2018-06-02T04:00:07.5330000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,419,1033967
29,1.3330000000000001e-05,1.3380000000000002e-05,1.3300000000000001e-05,1.3320000000000001e-05,2018-06-02T05:59:45.8520000Z,2018-06-02T05:00:31.1600000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,486,1938198
30,1.3350000000000001e-05,1.339e-05,1.3300000000000001e-05,1.3320000000000001e-05,2018-06-02T06:59:45.7900000Z,2018-06-02T06:00:08.0330000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,476,3512818
31,1.3400000000000002e-05,1.3440000000000002e-05,1.3310000000000001e-05,1.3330000000000001e-05,2018-06-02T07:59:44.4430000Z,2018-06-02T07:00:07.6590000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,449,1364470
32,1.3490000000000001e-05,1.357e-05,1.3400000000000002e-05,1.3420000000000002e-05,2018-06-02T08:59:44.8330000Z,2018-06-02T08:00:07.0860000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,859,746852
33,1.356e-05,1.3580000000000002e-05,1.3450000000000002e-05,1.3490000000000001e-05,2018-06-02T09:59:42.7750000Z,2018-06-02T09:00:07.1350000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,403,1625419
34,1.343e-05,1.359e-05,1.3400000000000002e-05,1.355e-05,2018-06-02T10:59:44.4450000Z,2018-06-02T10:00:08.6530000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,552,1162890
35,1.3470000000000001e-05,1.3500000000000001e-05,1.3400000000000002e-05,1.3440000000000002e-05,2018-06-02T11:59:46.1810000Z,2018-06-02T11:00:06.0440000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,433,2098083
36,1.3470000000000001e-05,1.3500000000000001e-05,1.343e-05,1.3470000000000001e-05,2018-06-02T12:59:44.7980000Z,2018-06-02T12:00:07.5290000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,254,985216
37,1.3490000000000001e-05,1.3500000000000001e-05,1.3440000000000002e-05,1.3460000000000002e-05,2018-06-02T13:59:45.9680000Z,2018-06-02T13:00:45.4400000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,377,6126480
38,1.36e-05,1.3630000000000002e-05,1.343e-05,1.3490000000000001e-05,2018-06-02T14:59:53.0780000Z,2018-06-02T14:00:05.4650000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,749,3341027
39,1.356e-05,1.3610000000000002e-05,1.3500000000000001e-05,1.359e-05,2018-06-02T15:59:45.2780000Z,2018-06-02T15:00:04.2080000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,679,2110603
40,1.356e-05,1.3630000000000002e-05,1.3490000000000001e-05,1.356e-05,2018-06-02T16:59:36.5540000Z,2018-06-02T16:00:08.1850000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,402,726937
41,1.3500000000000001e-05,1.36e-05,1.343e-05,1.357e-05,2018-06-02T17:59:44.2420000Z,2018-06-02T17:00:06.5700000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,450,832288
