,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.524e-05,0.000125,4.101e-05,0.000125,2018-07-25T04:59:59.8860000Z,2018-07-25T04:00:04.8310000Z,2018-07-25T05:00:00.0000000Z,2018-07-25T04:00:00.0000000Z,1508,28219979
1,4.5860000000000005e-05,4.587e-05,4.351e-05,4.524e-05,2018-07-25T05:59:58.3430000Z,2018-07-25T05:00:01.0200000Z,2018-07-25T06:00:00.0000000Z,2018-07-25T05:00:00.0000000Z,560,7281493
2,4.444e-05,4.6250000000000006e-05,4.4160000000000004e-05,4.587e-05,2018-07-25T06:59:58.0850000Z,2018-07-25T06:00:09.3210000Z,2018-07-25T07:00:00.0000000Z,2018-07-25T06:00:00.0000000Z,442,5167996
3,4.5050000000000004e-05,4.559e-05,4.3750000000000006e-05,4.445000000000001e-05,2018-07-25T07:59:59.2550000Z,2018-07-25T07:00:07.8750000Z,2018-07-25T08:00:00.0000000Z,2018-07-25T07:00:00.0000000Z,370,4638468
4,4.439000000000001e-05,4.5570000000000006e-05,4.406e-05,4.504e-05,2018-07-25T08:59:45.7920000Z,2018-07-25T08:00:35.8440000Z,2018-07-25T09:00:00.0000000Z,2018-07-25T08:00:00.0000000Z,307,3694350
5,4.536e-05,4.644e-05,4.333000000000001e-05,4.439000000000001e-05,2018-07-25T09:59:57.2320000Z,2018-07-25T09:00:08.6430000Z,2018-07-25T10:00:00.0000000Z,2018-07-25T09:00:00.0000000Z,617,7287382
6,4.53e-05,4.635e-05,4.4800000000000005e-05,4.5060000000000006e-05,2018-07-25T10:59:41.7020000Z,2018-07-25T10:00:05.7000000Z,2018-07-25T11:00:00.0000000Z,2018-07-25T10:00:00.0000000Z,501,3726749
7,4.459e-05,4.634000000000001e-05,4.39e-05,4.5480000000000005e-05,2018-07-25T11:58:55.0200000Z,2018-07-25T11:00:18.1190000Z,2018-07-25T12:00:00.0000000Z,2018-07-25T11:00:00.0000000Z,568,5830499
8,4.488e-05,4.529e-05,4.4640000000000006e-05,4.490000000000001e-05,2018-07-25T12:58:27.9180000Z,2018-07-25T12:00:07.7970000Z,2018-07-25T13:00:00.0000000Z,2018-07-25T12:00:00.0000000Z,321,1812404
9,4.4980000000000006e-05,4.55e-05,4.4800000000000005e-05,4.502e-05,2018-07-25T13:59:47.0800000Z,2018-07-25T13:00:07.7110000Z,2018-07-25T14:00:00.0000000Z,2018-07-25T13:00:00.0000000Z,363,1728511
10,4.5270000000000005e-05,4.571e-05,4.4980000000000006e-05,4.499e-05,2018-07-25T14:59:55.6930000Z,2018-07-25T14:00:23.3190000Z,2018-07-25T15:00:00.0000000Z,2018-07-25T14:00:00.0000000Z,298,2840465
11,4.469000000000001e-05,4.572e-05,4.431e-05,4.542e-05,2018-07-25T15:59:43.3460000Z,2018-07-25T15:00:04.6670000Z,2018-07-25T16:00:00.0000000Z,2018-07-25T15:00:00.0000000Z,487,4389533
12,4.478e-05,4.55e-05,4.440000000000001e-05,4.467e-05,2018-07-25T16:59:48.4470000Z,2018-07-25T16:00:10.9040000Z,2018-07-25T17:00:00.0000000Z,2018-07-25T16:00:00.0000000Z,439,4447329
13,4.4640000000000006e-05,4.558e-05,4.446e-05,4.466e-05,2018-07-25T17:59:45.3550000Z,2018-07-25T17:00:08.3350000Z,2018-07-25T18:00:00.0000000Z,2018-07-25T17:00:00.0000000Z,299,3740009
14,4.486e-05,4.499e-05,4.444e-05,4.467e-05,2018-07-25T18:59:37.7370000Z,2018-07-25T18:00:02.3680000Z,2018-07-25T19:00:00.0000000Z,2018-07-25T18:00:00.0000000Z,290,2535876
