,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,5.3144,5.4234,5.1537,5.2857,2018-11-29T23:59:59.1610000Z,2018-11-29T13:02:41.6860000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,3027,83225.97
1,5.0408,5.3858,4.8692,5.3169,2018-11-30T23:59:48.5760000Z,2018-11-30T00:00:06.6420000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,5934,146629.44
2,5.2093,5.3472,4.9345,5.0354,2018-12-01T23:59:51.5150000Z,2018-12-01T00:02:31.4220000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,4342,118421.45
3,5.197,5.3717,5.13,5.2146,2018-12-02T23:59:43.6920000Z,2018-12-02T00:00:07.6340000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,7326,153453.38
4,5.0821,5.2254,4.9188,5.1864,2018-12-03T23:59:53.3930000Z,2018-12-03T00:00:14.3630000Z,2018-12-04T00:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,7477,174672.66
5,5.8549,6.3059,5.0574,5.0825,2018-12-04T23:59:57.7820000Z,2018-12-04T00:00:09.1270000Z,2018-12-05T00:00:00.0000000Z,2018-12-04T00:00:00.0000000Z,6257,227750.84
6,5.9715,6.5757,5.7002,5.8549,2018-12-05T23:59:59.1420000Z,2018-12-05T00:00:00.5820000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,5898,227928.39
7,4.8409,6.0453,4.8214,5.9676,2018-12-06T23:59:57.1480000Z,2018-12-06T00:01:32.0910000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,4655,133608.62
8,4.4784,4.9411,4.0984,4.8409,2018-12-07T23:59:49.7780000Z,2018-12-07T00:00:05.7200000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,4477,144572.37
9,4.63,4.801,4.2932,4.498,2018-12-08T23:59:37.4720000Z,2018-12-08T00:00:09.2480000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,2893,122592.7
