,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,10.605,10.709,10.513,10.536,2018-06-01T00:55:00.0000000Z,2018-06-01T00:00:17.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,107,19435.01080787
1,10.572,10.628,10.568,10.628,2018-06-01T01:59:48.0000000Z,2018-06-01T01:00:02.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,82,4204.99704899
2,10.58,10.6,10.541,10.559,2018-06-01T02:59:07.0000000Z,2018-06-01T02:00:01.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,58,1700.65767416
3,10.549,10.58,10.505,10.543,2018-06-01T03:59:55.0000000Z,2018-06-01T03:01:15.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,44,1545.60115609
4,10.51,10.551,10.508,10.546,2018-06-01T04:58:19.0000000Z,2018-06-01T04:00:21.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,261,1764.62031378
5,10.504,10.55,10.471,10.54,2018-06-01T05:58:48.0000000Z,2018-06-01T05:00:50.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,35,1244.92375504
6,10.656,10.656,10.495,10.5,2018-06-01T06:59:36.0000000Z,2018-06-01T06:01:05.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,81,3118.01856492
7,10.784,10.873,10.619,10.664,2018-06-01T07:59:34.0000000Z,2018-06-01T07:00:23.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,210,34544.47863436
8,10.78,10.78,10.727,10.761,2018-06-01T08:59:57.0000000Z,2018-06-01T08:01:07.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,53,2102.43279116
9,10.716,10.87,10.701,10.78,2018-06-01T09:59:43.0000000Z,2018-06-01T09:00:15.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,111,8518.75265155
10,10.716,10.749,10.673,10.7,2018-06-01T10:59:32.0000000Z,2018-06-01T10:01:02.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,48,2146.74756739
11,10.543,10.803,10.52,10.74,2018-06-01T11:59:57.0000000Z,2018-06-01T11:00:21.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,114,9718.95820738
12,10.53,10.532,10.409,10.52,2018-06-01T12:56:13.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,185,15804.10072727
13,10.49,10.566,10.49,10.535,2018-06-01T13:57:59.0000000Z,2018-06-01T13:06:10.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,38,2314.32405104
