,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,9.418e-05,9.734e-05,9.364e-05,9.6e-05,2018-12-31T23:55:59.0000000Z,2018-12-31T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,3539,4144700.65482121
1,9.503e-05,9.625e-05,9.38e-05,9.42e-05,2019-01-01T23:59:34.0000000Z,2019-01-01T00:00:31.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,2016,1958927.15388549
2,9.564e-05,9.702e-05,9.421e-05,9.505e-05,2019-01-02T23:58:26.0000000Z,2019-01-02T00:00:38.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2765,2915800.52268583
3,9.356e-05,9.565e-05,9.307e-05,9.563e-05,2019-01-03T23:59:43.0000000Z,2019-01-03T00:02:30.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1842,2159588.9435082
4,9.3e-05,9.45e-05,9.254e-05,9.354e-05,2019-01-04T23:48:46.0000000Z,2019-01-04T00:00:17.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,4261,6052941.24634474
5,9.241e-05,9.4e-05,9.112e-05,9.301e-05,2019-01-05T23:51:54.0000000Z,2019-01-05T00:03:46.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,5083,6644800.62102731
6,9.03e-05,9.311e-05,9e-05,9.233e-05,2019-01-06T23:59:05.0000000Z,2019-01-06T00:00:10.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,6251,7968913.99897135
7,9.06e-05,9.28e-05,8.983e-05,9.03e-05,2019-01-07T23:58:36.0000000Z,2019-01-07T00:00:52.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,1891,3712999.79543855
8,9.123e-05,9.123e-05,8.981e-05,9.06e-05,2019-01-08T23:59:59.0000000Z,2019-01-08T00:00:29.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2678,4398272.70403042
9,9.2e-05,9.28e-05,9.047e-05,9.127e-05,2019-01-09T23:58:48.0000000Z,2019-01-09T00:00:26.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2647,5102815.13635024
10,9.06e-05,9.495e-05,8.775e-05,9.198e-05,2019-01-10T23:58:19.0000000Z,2019-01-10T00:00:22.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,11755,20149542.2023498
11,9.054e-05,9.189e-05,8.991e-05,9.056e-05,2019-01-11T23:58:29.0000000Z,2019-01-11T00:00:29.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2187,3384403.98548955
12,9.086e-05,9.135e-05,9.012e-05,9.046e-05,2019-01-12T23:59:28.0000000Z,2019-01-12T00:00:34.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,940,798577.74447005
13,8.961e-05,9.178e-05,8.911e-05,9.069e-05,2019-01-13T23:59:57.0000000Z,2019-01-13T00:06:21.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2813,3749922.68192956
14,9.073e-05,9.151e-05,8.956e-05,8.956e-05,2019-01-14T23:58:34.0000000Z,2019-01-14T00:00:26.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,3460,5016701.76755788
15,9.049e-05,9.101e-05,8.953e-05,9.065e-05,2019-01-15T23:59:53.0000000Z,2019-01-15T00:00:58.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1898,2127134.13773667
16,9.072e-05,9.142e-05,9.011e-05,9.057e-05,2019-01-16T23:58:28.0000000Z,2019-01-16T00:00:09.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1496,2259082.18097287
17,9e-05,9.082e-05,8.933e-05,9.072e-05,2019-01-17T23:59:56.0000000Z,2019-01-17T00:00:12.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2311,3083543.02992644
18,8.907e-05,9.001e-05,8.842e-05,9e-05,2019-01-18T23:53:23.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1455,1625705.2062217
19,8.903e-05,9e-05,8.802e-05,8.914e-05,2019-01-19T23:59:11.0000000Z,2019-01-19T00:00:08.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,3788,4333169.75976814
20,8.95e-05,8.98e-05,8.809e-05,8.901e-05,2019-01-20T23:56:24.0000000Z,2019-01-20T00:00:45.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,3049,3597204.01129428
21,8.999e-05,9.06e-05,8.923e-05,8.95e-05,2019-01-21T23:54:58.0000000Z,2019-01-21T00:00:02.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1970,2851463.40313158
22,8.887e-05,9.006e-05,8.844e-05,8.996e-05,2019-01-22T23:59:24.0000000Z,2019-01-22T00:00:24.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,4580,6419616.11781353
23,8.859e-05,8.9e-05,8.828e-05,8.89e-05,2019-01-23T23:07:21.0000000Z,2019-01-23T00:00:14.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,2717,3347296.49966179
24,8.851e-05,8.886e-05,8.773e-05,8.843e-05,2019-01-24T23:59:54.0000000Z,2019-01-24T00:42:42.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1597,2485362.75896823
25,8.798e-05,8.86e-05,8.782e-05,8.845e-05,2019-01-25T17:01:58.0000000Z,2019-01-25T00:00:32.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,855,553497.38220694
26,8.769e-05,8.8e-05,8.741e-05,8.748e-05,2019-01-26T23:58:55.0000000Z,2019-01-26T15:14:38.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,1501,371439.64851671
27,8.625e-05,8.798e-05,8.613e-05,8.771e-05,2019-01-27T23:56:08.0000000Z,2019-01-27T00:00:49.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1931,1818189.58565422
28,8.514e-05,8.653e-05,8.291e-05,8.634e-05,2019-01-28T23:58:59.0000000Z,2019-01-28T00:00:25.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,6810,7878283.2548542
29,8.413e-05,8.547e-05,8.33e-05,8.51e-05,2019-01-29T23:58:57.0000000Z,2019-01-29T00:00:26.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,6404,7793743.53754016
30,9.298e-05,9.367e-05,8.34e-05,8.412e-05,2019-01-30T23:59:34.0000000Z,2019-01-30T00:00:41.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,9201,17526531.76457741
31,8.998e-05,9.637e-05,8.882e-05,9.285e-05,2019-01-31T23:59:02.0000000Z,2019-01-31T00:00:22.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,4447,7628462.15535864
32,8.843e-05,9.019e-05,8.673e-05,9.009e-05,2019-02-01T23:59:19.0000000Z,2019-02-01T00:00:29.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,3982,6045374.22523425
33,8.85e-05,8.9e-05,8.786e-05,8.845e-05,2019-02-02T23:59:47.0000000Z,2019-02-02T00:00:27.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,3146,2832228.44033863
34,8.744e-05,8.891e-05,8.648e-05,8.879e-05,2019-02-03T23:58:05.0000000Z,2019-02-03T00:05:02.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1287,1313191.58823623
35,8.641e-05,8.794e-05,8.593e-05,8.731e-05,2019-02-04T23:59:27.0000000Z,2019-02-04T00:01:02.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,3698,4802341.24656197
36,8.62e-05,8.701e-05,8.571e-05,8.641e-05,2019-02-05T23:59:28.0000000Z,2019-02-05T00:00:17.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2283,5552339.05916982
37,8.496e-05,8.637e-05,8.494e-05,8.625e-05,2019-02-06T23:58:25.0000000Z,2019-02-06T00:00:33.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1996,1865670.66785939
38,8.59e-05,8.632e-05,8.495e-05,8.499e-05,2019-02-07T23:56:14.0000000Z,2019-02-07T00:00:25.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,1357,1364880.84886618
39,8.531e-05,8.808e-05,8.444e-05,8.579e-05,2019-02-08T23:58:04.0000000Z,2019-02-08T00:01:53.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,4776,4837292.45022686
40,8.539e-05,8.597e-05,8.456e-05,8.528e-05,2019-02-09T23:58:46.0000000Z,2019-02-09T00:02:25.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2804,2170727.76232321
