,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,118.62,118.78,118.0,118.0,2018-06-01T00:57:08.0000000Z,2018-06-01T00:00:05.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,40,307.56659092
1,118.2,118.5,117.93,118.5,2018-06-01T01:44:54.0000000Z,2018-06-01T01:01:14.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,20,73.03489278
2,118.91,118.91,118.17,118.22,2018-06-01T02:54:17.0000000Z,2018-06-01T02:02:13.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,18,45.20682647
3,118.52,118.53,118.25,118.43,2018-06-01T03:58:22.0000000Z,2018-06-01T03:02:27.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,10,26.70431313
4,117.99,118.11,117.79,118.11,2018-06-01T04:58:31.0000000Z,2018-06-01T04:03:47.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,12,213.24115907
5,117.79,117.99,117.79,117.85,2018-06-01T05:59:10.0000000Z,2018-06-01T05:02:55.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,16,9.2172761
6,119.34,119.71,117.98,117.98,2018-06-01T06:51:25.0000000Z,2018-06-01T06:02:44.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,110,836.10441213
7,119.17,120.0,119.02,119.02,2018-06-01T07:59:06.0000000Z,2018-06-01T07:00:30.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,71,1111.17497454
8,120.26,120.26,118.95,119.15,2018-06-01T08:57:24.0000000Z,2018-06-01T08:00:14.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,82,919.78116043
9,119.39,120.37,119.34,120.24,2018-06-01T09:55:39.0000000Z,2018-06-01T09:00:11.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,32,309.07404238
10,119.72,119.97,119.49,119.5,2018-06-01T10:49:34.0000000Z,2018-06-01T10:01:49.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,18,55.07789104
11,117.0,119.96,117.0,119.44,2018-06-01T11:59:52.0000000Z,2018-06-01T11:00:05.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,113,853.59259819
12,117.91,117.91,116.93,116.93,2018-06-01T12:59:24.0000000Z,2018-06-01T12:00:15.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,55,441.29958611
13,118.17,118.17,117.55,117.9,2018-06-01T13:59:26.0000000Z,2018-06-01T13:07:14.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,35,179.7484471
14,118.47,118.54,117.96,118.11,2018-06-01T14:59:27.0000000Z,2018-06-01T14:00:05.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,24,138.31073952
15,118.69,118.75,117.99,118.33,2018-06-01T15:59:46.0000000Z,2018-06-01T15:02:50.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,64,195.23142939
16,118.55,118.71,118.1,118.68,2018-06-01T16:58:15.0000000Z,2018-06-01T16:00:59.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,26,54.23409266
17,118.25,118.56,118.25,118.54,2018-06-01T17:49:50.0000000Z,2018-06-01T17:00:33.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,14,30.72923156
18,118.33,118.57,118.22,118.54,2018-06-01T18:59:40.0000000Z,2018-06-01T18:01:59.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,32,86.16266309
19,118.94,118.94,118.06,118.32,2018-06-01T19:58:11.0000000Z,2018-06-01T19:00:28.0000000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,47,297.13501559
20,118.36,118.83,118.34,118.59,2018-06-01T20:58:13.0000000Z,2018-06-01T20:00:31.0000000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,31,97.54410901
21,118.7,118.78,118.4,118.4,2018-06-01T21:59:51.0000000Z,2018-06-01T21:00:31.0000000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,27,31.15052307
22,119.62,119.99,118.7,118.7,2018-06-01T22:52:50.0000000Z,2018-06-01T22:00:31.0000000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,86,408.66020596
23,120.23,120.24,119.69,119.99,2018-06-01T23:57:42.0000000Z,2018-06-01T23:00:57.0000000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,83,125.48698829
24,118.7,120.29,118.7,120.24,2018-06-02T00:58:35.0000000Z,2018-06-02T00:00:48.0000000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,39,429.93377968
25,119.73,119.73,118.56,118.94,2018-06-02T01:51:15.0000000Z,2018-06-02T01:00:34.0000000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,27,19.90301021
26,119.79,119.94,119.4,119.46,2018-06-02T02:54:27.0000000Z,2018-06-02T02:01:31.0000000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,17,38.17570008
27,119.52,119.72,119.52,119.64,2018-06-02T03:36:10.0000000Z,2018-06-02T03:27:50.0000000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,3,7.09849275
28,119.6,119.84,119.44,119.84,2018-06-02T04:53:54.0000000Z,2018-06-02T04:13:21.0000000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,7,10.82094888
29,120.0,120.25,119.12,119.23,2018-06-02T05:48:40.0000000Z,2018-06-02T05:03:25.0000000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,26,66.94143301
30,121.54,122.09,119.25,120.21,2018-06-02T06:59:55.0000000Z,2018-06-02T06:00:39.0000000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,175,1528.18894594
31,123.21,123.55,121.37,121.6,2018-06-02T07:59:18.0000000Z,2018-06-02T07:00:51.0000000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,126,472.02542797
32,123.77,123.95,123.0,123.01,2018-06-02T08:59:58.0000000Z,2018-06-02T08:04:48.0000000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,97,814.37809606
33,123.36,123.98,123.0,123.77,2018-06-02T09:59:19.0000000Z,2018-06-02T09:00:14.0000000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,62,705.28250163
34,123.0,124.16,123.0,123.36,2018-06-02T10:58:25.0000000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,65,289.29990913
35,122.99,123.47,122.55,123.47,2018-06-02T11:52:24.0000000Z,2018-06-02T11:01:20.0000000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,79,603.34176551
36,122.39,123.0,121.68,122.98,2018-06-02T12:59:35.0000000Z,2018-06-02T12:01:43.0000000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,66,260.18236424
37,122.37,122.76,122.14,122.15,2018-06-02T13:59:19.0000000Z,2018-06-02T13:01:31.0000000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,17,40.62236983
38,122.38,122.39,122.0,122.31,2018-06-02T14:55:58.0000000Z,2018-06-02T14:06:38.0000000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,34,262.18790689
39,122.5,123.53,122.07,122.4,2018-06-02T15:58:03.0000000Z,2018-06-02T15:02:44.0000000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,95,236.67703857
