,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,432.51,447.62,430.0,443.99,2018-10-14T23:59:28.0000000Z,2018-10-14T00:03:21.0000000Z,2018-10-15T00:00:00.0000000Z,2018-10-14T00:00:00.0000000Z,755,1444.69155264
1,447.0,474.0,426.0,432.9,2018-10-15T23:56:00.0000000Z,2018-10-15T00:00:50.0000000Z,2018-10-16T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,3061,6340.441480839
2,451.58,458.29,443.5,446.63,2018-10-16T23:52:05.0000000Z,2018-10-16T00:02:29.0000000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,1009,3663.99078675
3,441.99,450.78,437.62,449.55,2018-10-17T23:57:46.0000000Z,2018-10-17T00:00:47.0000000Z,2018-10-18T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,1422,3112.44425674
4,432.29,450.12,425.01,441.0,2018-10-18T23:59:28.0000000Z,2018-10-18T00:00:42.0000000Z,2018-10-19T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,1277,3519.414974899
5,436.93,440.25,427.0,432.47,2018-10-19T23:50:05.0000000Z,2018-10-19T00:09:42.0000000Z,2018-10-20T00:00:00.0000000Z,2018-10-19T00:00:00.0000000Z,554,2093.42253469
6,444.57,447.99,432.91,435.73,2018-10-20T23:54:18.0000000Z,2018-10-20T00:11:51.0000000Z,2018-10-21T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,361,509.22556791
7,445.21,453.78,440.76,445.77,2018-10-21T23:40:18.0000000Z,2018-10-21T00:26:04.0000000Z,2018-10-22T00:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,1167,5864.72045793
8,445.67,448.43,438.14,443.57,2018-10-22T23:12:48.0000000Z,2018-10-22T00:00:19.0000000Z,2018-10-23T00:00:00.0000000Z,2018-10-22T00:00:00.0000000Z,522,1148.15821462
9,437.72,446.31,432.58,445.1,2018-10-23T23:41:24.0000000Z,2018-10-23T00:17:24.0000000Z,2018-10-24T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,775,2186.07324858
10,436.96,445.13,435.92,438.54,2018-10-24T23:50:16.0000000Z,2018-10-24T00:08:00.0000000Z,2018-10-25T00:00:00.0000000Z,2018-10-24T00:00:00.0000000Z,438,856.032046159
11,436.19,440.73,434.78,438.18,2018-10-25T23:36:30.0000000Z,2018-10-25T00:01:49.0000000Z,2018-10-26T00:00:00.0000000Z,2018-10-25T00:00:00.0000000Z,810,1380.17014562
12,435.75,439.73,431.5,436.26,2018-10-26T23:36:53.0000000Z,2018-10-26T00:03:26.0000000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,549,2679.332767529
13,433.65,435.76,431.86,433.87,2018-10-27T23:40:16.0000000Z,2018-10-27T00:03:40.0000000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,186,173.513977739
14,436.82,437.75,432.49,435.19,2018-10-28T23:41:27.0000000Z,2018-10-28T00:00:34.0000000Z,2018-10-29T00:00:00.0000000Z,2018-10-28T00:00:00.0000000Z,332,541.08456239
15,413.63,437.18,407.46,437.18,2018-10-29T23:59:55.0000000Z,2018-10-29T00:13:07.0000000Z,2018-10-30T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,1305,3028.48744193
16,419.42,421.53,412.04,412.73,2018-10-30T23:51:40.0000000Z,2018-10-30T00:00:34.0000000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,548,665.07921698
