,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.01e-06,3.321e-05,4.01e-06,3.321e-05,2019-03-07T19:59:55.5500000Z,2019-03-07T19:23:11.8300000Z,2019-03-07T20:00:00.0000000Z,2019-03-07T19:00:00.0000000Z,56,579691.13141567
1,4e-06,4.2e-06,3.82e-06,3.98e-06,2019-03-07T20:58:31.9900000Z,2019-03-07T20:01:25.9600000Z,2019-03-07T21:00:00.0000000Z,2019-03-07T20:00:00.0000000Z,72,971756.37700727
2,4.1e-06,4.2e-06,3.62e-06,3.87e-06,2019-03-07T21:58:29.3300000Z,2019-03-07T21:01:04.3200000Z,2019-03-07T22:00:00.0000000Z,2019-03-07T21:00:00.0000000Z,61,343326.13705352
3,3.91e-06,4.25e-06,3.91e-06,4.17e-06,2019-03-07T22:23:41.1400000Z,2019-03-07T22:00:19.9200000Z,2019-03-07T23:00:00.0000000Z,2019-03-07T22:00:00.0000000Z,16,151881.34657709
4,3.77e-06,4.1199999999999995e-06,3.7099999999999996e-06,4.1e-06,2019-03-07T23:53:33.5800000Z,2019-03-07T23:30:05.4800000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T23:00:00.0000000Z,26,86711.99329226
5,4e-06,4.4699999999999996e-06,3.9e-06,4.059999999999999e-06,2019-03-08T00:56:46.0800000Z,2019-03-08T00:05:44.9400000Z,2019-03-08T01:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,40,476640.58186814
6,4.139999999999999e-06,4.139999999999999e-06,4e-06,4e-06,2019-03-08T01:48:16.1400000Z,2019-03-08T01:15:46.0600000Z,2019-03-08T02:00:00.0000000Z,2019-03-08T01:00:00.0000000Z,7,6599.36476735
7,4.42e-06,4.5e-06,4.129999999999999e-06,4.129999999999999e-06,2019-03-08T02:59:12.9300000Z,2019-03-08T02:18:22.8100000Z,2019-03-08T03:00:00.0000000Z,2019-03-08T02:00:00.0000000Z,19,125905.16340847
8,4.2999999999999995e-06,4.97e-06,4.2999999999999995e-06,4.58e-06,2019-03-08T03:50:05.2200000Z,2019-03-08T03:08:21.3300000Z,2019-03-08T04:00:00.0000000Z,2019-03-08T03:00:00.0000000Z,36,572550.0330295
9,4.71e-06,4.839999999999999e-06,4.02e-06,4.37e-06,2019-03-08T04:57:30.7900000Z,2019-03-08T04:13:33.4700000Z,2019-03-08T05:00:00.0000000Z,2019-03-08T04:00:00.0000000Z,44,357466.96362899
10,5.059999999999999e-06,5.059999999999999e-06,4.71e-06,4.71e-06,2019-03-08T05:55:35.3400000Z,2019-03-08T05:03:50.9500000Z,2019-03-08T06:00:00.0000000Z,2019-03-08T05:00:00.0000000Z,19,242860.06655533
11,5.16e-06,5.2e-06,4.9999999999999996e-06,5.05e-06,2019-03-08T06:58:26.2300000Z,2019-03-08T06:01:31.3400000Z,2019-03-08T07:00:00.0000000Z,2019-03-08T06:00:00.0000000Z,18,47369.66278147
12,5.49e-06,5.49e-06,5.17e-06,5.23e-06,2019-03-08T07:57:43.2400000Z,2019-03-08T07:00:17.3800000Z,2019-03-08T08:00:00.0000000Z,2019-03-08T07:00:00.0000000Z,11,62886.1131924
13,4.8e-06,5.4e-06,4.66e-06,5.35e-06,2019-03-08T08:44:32.3900000Z,2019-03-08T08:06:11.1700000Z,2019-03-08T09:00:00.0000000Z,2019-03-08T08:00:00.0000000Z,43,191125.69154526
14,4.9999999999999996e-06,5.36e-06,4.9199999999999995e-06,4.9199999999999995e-06,2019-03-08T09:59:47.0000000Z,2019-03-08T09:06:23.2100000Z,2019-03-08T10:00:00.0000000Z,2019-03-08T09:00:00.0000000Z,8,21304.95991869
15,5.36e-06,5.41e-06,4.9999999999999996e-06,4.9999999999999996e-06,2019-03-08T10:51:32.1700000Z,2019-03-08T10:11:30.2400000Z,2019-03-08T11:00:00.0000000Z,2019-03-08T10:00:00.0000000Z,20,98533.14514
