,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T00:59:32.7030000Z,2018-06-01T00:06:03.2130000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,65,2272711.18348218
1,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T01:57:19.3470000Z,2018-06-01T01:03:33.9900000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,25,822124.12571952
2,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T02:54:08.0100000Z,2018-06-01T02:02:53.7630000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,26,681333.78783654
3,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T03:57:36.8170000Z,2018-06-01T03:01:36.1470000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,40,2380139.10174599
4,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T04:52:28.0170000Z,2018-06-01T04:01:07.9870000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,65,3170464.67872194
5,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T05:58:51.5570000Z,2018-06-01T05:01:53.3500000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,50,1681624.47591426
6,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T06:54:15.9600000Z,2018-06-01T06:00:53.2830000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,46,7995239.47011786
7,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T07:58:17.2400000Z,2018-06-01T07:00:23.9100000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,44,940299.28289809
8,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T08:58:38.9600000Z,2018-06-01T08:01:50.5200000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,77,2801493.72805534
9,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T09:59:51.0930000Z,2018-06-01T09:00:28.7930000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,61,1654629.357383
10,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T10:57:49.3400000Z,2018-06-01T10:00:57.3070000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,54,1584131.73752207
11,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T11:59:48.1330000Z,2018-06-01T11:00:01.8030000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,82,3052936.66980814
12,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T12:59:44.8800000Z,2018-06-01T12:02:15.4430000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,96,5520385.50041834
13,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T13:58:01.6400000Z,2018-06-01T13:02:11.2200000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,76,2942503.16633032
14,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T14:59:47.9500000Z,2018-06-01T14:03:40.3800000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,91,2819266.71046934
15,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T15:59:49.3430000Z,2018-06-01T15:00:00.7700000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,85,3158678.44289339
16,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T16:56:56.4000000Z,2018-06-01T16:00:45.6600000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,62,4573155.73530859
17,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T17:56:24.1930000Z,2018-06-01T17:01:46.8070000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,81,1614720.79189724
18,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T18:59:03.6430000Z,2018-06-01T18:02:47.5330000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,77,2270035.90743723
19,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T19:55:37.3230000Z,2018-06-01T19:00:02.0500000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,54,1260986.39128696
20,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T20:56:06.1700000Z,2018-06-01T20:01:19.1770000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,50,2985018.49842956
21,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T21:59:02.5300000Z,2018-06-01T21:01:01.7630000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,40,5872292.63028585
22,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T22:59:29.8500000Z,2018-06-01T22:01:16.2670000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,55,4688884.01315764
23,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T23:59:51.5900000Z,2018-06-01T23:00:02.1700000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,51,13366188.2758781
24,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T00:59:33.6830000Z,2018-06-02T00:00:57.6370000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,29,1197801.27596169
25,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T01:59:11.4530000Z,2018-06-02T01:03:26.7930000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,92,6163384.16765277
26,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T02:57:15.8230000Z,2018-06-02T02:00:52.6070000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,50,3064866.35694855
27,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T03:58:19.7070000Z,2018-06-02T03:03:58.5430000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,47,1424876.8241027
28,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T04:58:40.9170000Z,2018-06-02T04:05:41.9330000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,58,2080880.35949083
29,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T05:57:50.9530000Z,2018-06-02T05:01:52.3530000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,41,3537263.59142776
30,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T06:59:44.7200000Z,2018-06-02T06:01:44.8900000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,36,1414212.07914069
31,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T07:56:29.1430000Z,2018-06-02T07:01:36.7270000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,56,2746947.28932514
32,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T08:59:39.8870000Z,2018-06-02T08:00:11.2900000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,69,2278488.58036126
33,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T09:57:29.3370000Z,2018-06-02T09:00:55.3670000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,59,2176499.12610117
34,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T10:59:54.2330000Z,2018-06-02T10:02:18.1500000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,84,2544840.05841648
35,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T11:59:19.5970000Z,2018-06-02T11:00:52.0700000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,59,988475.00826085
36,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T12:58:36.2600000Z,2018-06-02T12:00:35.8800000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,103,6745193.30136992
37,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T13:56:30.8900000Z,2018-06-02T13:01:46.8100000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,162,10285427.47648131
38,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T14:59:40.9170000Z,2018-06-02T14:00:46.1870000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,121,9176284.37229895
39,4.7e-07,4.7e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T15:59:47.5000000Z,2018-06-02T15:00:02.0700000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,181,14559922.22324754
40,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-02T16:55:58.8170000Z,2018-06-02T16:00:55.3170000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,55,4197699.76915665
41,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T17:58:16.5300000Z,2018-06-02T17:05:19.2770000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,64,5566123.1296838
42,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-02T18:59:55.3230000Z,2018-06-02T18:00:17.0870000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,96,6585618.67433788
43,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T19:59:02.9930000Z,2018-06-02T19:00:12.3400000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,69,4575749.89534582
44,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-02T20:54:43.8200000Z,2018-06-02T20:00:14.1570000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,151,7023822.96266936
45,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T21:59:02.5870000Z,2018-06-02T21:01:04.5330000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,61,5051983.3955821
46,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T22:59:45.6330000Z,2018-06-02T22:02:47.4530000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,46,1951244.76685506
47,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-02T23:59:10.9330000Z,2018-06-02T23:01:47.1900000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,59,4810850.09917112
48,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T00:59:09.4800000Z,2018-06-03T00:00:57.0500000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,152,15928214.07601536
49,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-03T01:53:44.4630000Z,2018-06-03T01:02:46.1030000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,56,4147822.58418046
50,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-03T02:58:29.1500000Z,2018-06-03T02:01:11.7370000Z,2018-06-03T03:00:00.0000000Z,2018-06-03T02:00:00.0000000Z,35,1124138.69077744
51,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T03:59:22.1970000Z,2018-06-03T03:02:22.2200000Z,2018-06-03T04:00:00.0000000Z,2018-06-03T03:00:00.0000000Z,50,1258976.65776222
52,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T04:55:52.6600000Z,2018-06-03T04:00:33.4400000Z,2018-06-03T05:00:00.0000000Z,2018-06-03T04:00:00.0000000Z,48,1629436.48112792
53,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-03T05:55:08.8530000Z,2018-06-03T05:00:14.7930000Z,2018-06-03T06:00:00.0000000Z,2018-06-03T05:00:00.0000000Z,50,2302123.87242068
54,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T06:58:01.6830000Z,2018-06-03T06:01:51.6800000Z,2018-06-03T07:00:00.0000000Z,2018-06-03T06:00:00.0000000Z,59,11110848.5408992
55,4.8e-07,4.8e-07,4.5999999999999994e-07,4.7e-07,2018-06-03T07:58:39.4570000Z,2018-06-03T07:02:00.0830000Z,2018-06-03T08:00:00.0000000Z,2018-06-03T07:00:00.0000000Z,190,9377923.70051712
56,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T08:59:37.6800000Z,2018-06-03T08:01:00.7400000Z,2018-06-03T09:00:00.0000000Z,2018-06-03T08:00:00.0000000Z,97,6297371.36032865
57,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T09:59:35.4300000Z,2018-06-03T09:00:02.4370000Z,2018-06-03T10:00:00.0000000Z,2018-06-03T09:00:00.0000000Z,90,5375459.52620131
58,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T10:58:30.0370000Z,2018-06-03T10:01:24.3630000Z,2018-06-03T11:00:00.0000000Z,2018-06-03T10:00:00.0000000Z,63,3722569.79716699
59,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T11:59:33.4770000Z,2018-06-03T11:01:14.9030000Z,2018-06-03T12:00:00.0000000Z,2018-06-03T11:00:00.0000000Z,77,2780293.08085406
60,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T12:59:36.7670000Z,2018-06-03T12:00:01.7370000Z,2018-06-03T13:00:00.0000000Z,2018-06-03T12:00:00.0000000Z,114,9305318.24584795
61,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T13:57:34.7970000Z,2018-06-03T13:05:15.6130000Z,2018-06-03T14:00:00.0000000Z,2018-06-03T13:00:00.0000000Z,139,3259268.93810271
62,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T14:59:05.7030000Z,2018-06-03T14:00:20.2100000Z,2018-06-03T15:00:00.0000000Z,2018-06-03T14:00:00.0000000Z,217,7309473.54169926
63,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T15:59:17.6070000Z,2018-06-03T15:01:57.3400000Z,2018-06-03T16:00:00.0000000Z,2018-06-03T15:00:00.0000000Z,91,5297194.24737803
64,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T16:58:29.0000000Z,2018-06-03T16:01:03.3300000Z,2018-06-03T17:00:00.0000000Z,2018-06-03T16:00:00.0000000Z,63,3539311.0339391
65,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T17:58:46.0500000Z,2018-06-03T17:00:14.5300000Z,2018-06-03T18:00:00.0000000Z,2018-06-03T17:00:00.0000000Z,134,11361252.99454652
66,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T18:59:07.0570000Z,2018-06-03T18:02:21.4100000Z,2018-06-03T19:00:00.0000000Z,2018-06-03T18:00:00.0000000Z,92,5159966.40868073
67,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-03T19:57:41.5770000Z,2018-06-03T19:00:08.9700000Z,2018-06-03T20:00:00.0000000Z,2018-06-03T19:00:00.0000000Z,89,4839515.20887806
68,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T20:59:36.6000000Z,2018-06-03T20:00:28.2730000Z,2018-06-03T21:00:00.0000000Z,2018-06-03T20:00:00.0000000Z,78,12256239.81418579
69,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T21:59:04.3170000Z,2018-06-03T21:04:12.3930000Z,2018-06-03T22:00:00.0000000Z,2018-06-03T21:00:00.0000000Z,51,4963359.23850406
70,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T22:59:33.2400000Z,2018-06-03T22:02:54.0670000Z,2018-06-03T23:00:00.0000000Z,2018-06-03T22:00:00.0000000Z,37,654172.86084067
71,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-03T23:57:24.8230000Z,2018-06-03T23:02:11.8830000Z,2018-06-04T00:00:00.0000000Z,2018-06-03T23:00:00.0000000Z,66,3173938.70532577
72,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T00:59:14.5000000Z,2018-06-04T00:00:29.2630000Z,2018-06-04T01:00:00.0000000Z,2018-06-04T00:00:00.0000000Z,75,4277082.74542587
73,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T01:58:02.9270000Z,2018-06-04T01:06:06.5100000Z,2018-06-04T02:00:00.0000000Z,2018-06-04T01:00:00.0000000Z,41,3033181.48103091
74,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T02:59:36.2270000Z,2018-06-04T02:00:37.8000000Z,2018-06-04T03:00:00.0000000Z,2018-06-04T02:00:00.0000000Z,71,4477872.88769901
75,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T03:57:17.4900000Z,2018-06-04T03:02:50.5130000Z,2018-06-04T04:00:00.0000000Z,2018-06-04T03:00:00.0000000Z,49,5109932.12290951
76,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T04:57:40.8630000Z,2018-06-04T04:00:04.2900000Z,2018-06-04T05:00:00.0000000Z,2018-06-04T04:00:00.0000000Z,64,1834765.07508834
77,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T05:55:02.2270000Z,2018-06-04T05:03:35.8500000Z,2018-06-04T06:00:00.0000000Z,2018-06-04T05:00:00.0000000Z,45,3950646.21728715
78,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T06:59:48.5500000Z,2018-06-04T06:00:13.6500000Z,2018-06-04T07:00:00.0000000Z,2018-06-04T06:00:00.0000000Z,117,6305560.37858323
79,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T07:59:50.8970000Z,2018-06-04T07:00:24.5800000Z,2018-06-04T08:00:00.0000000Z,2018-06-04T07:00:00.0000000Z,114,9652036.1218754
80,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T08:58:56.2270000Z,2018-06-04T08:00:59.7630000Z,2018-06-04T09:00:00.0000000Z,2018-06-04T08:00:00.0000000Z,68,3332475.14478401
81,4.5999999999999994e-07,4.8e-07,4.5999999999999994e-07,4.8e-07,2018-06-04T09:59:54.4900000Z,2018-06-04T09:00:01.2200000Z,2018-06-04T10:00:00.0000000Z,2018-06-04T09:00:00.0000000Z,224,10635304.86005775
82,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-04T10:59:25.9070000Z,2018-06-04T10:01:08.7800000Z,2018-06-04T11:00:00.0000000Z,2018-06-04T10:00:00.0000000Z,63,2878865.09642877
83,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-04T11:59:17.0330000Z,2018-06-04T11:01:48.8700000Z,2018-06-04T12:00:00.0000000Z,2018-06-04T11:00:00.0000000Z,52,5335202.36574449
84,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-04T12:58:45.1270000Z,2018-06-04T12:00:14.9900000Z,2018-06-04T13:00:00.0000000Z,2018-06-04T12:00:00.0000000Z,71,10897450.51411305
85,4.7e-07,4.7e-07,4.5999999999999994e-07,4.7e-07,2018-06-04T13:56:19.5530000Z,2018-06-04T13:00:00.1270000Z,2018-06-04T14:00:00.0000000Z,2018-06-04T13:00:00.0000000Z,155,49392664.6046166
86,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-04T14:59:09.7930000Z,2018-06-04T14:01:21.4500000Z,2018-06-04T15:00:00.0000000Z,2018-06-04T14:00:00.0000000Z,44,1568334.83700808
87,4.7e-07,4.8e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-04T15:56:43.1500000Z,2018-06-04T15:01:15.8830000Z,2018-06-04T16:00:00.0000000Z,2018-06-04T15:00:00.0000000Z,156,25518311.82100671
88,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T16:59:42.9230000Z,2018-06-04T16:00:12.3930000Z,2018-06-04T17:00:00.0000000Z,2018-06-04T16:00:00.0000000Z,106,6431639.43775448
89,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T17:55:53.7100000Z,2018-06-04T17:00:57.2600000Z,2018-06-04T18:00:00.0000000Z,2018-06-04T17:00:00.0000000Z,76,4119249.91890651
90,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T18:59:17.7430000Z,2018-06-04T18:01:32.3000000Z,2018-06-04T19:00:00.0000000Z,2018-06-04T18:00:00.0000000Z,70,2821603.26992748
91,4.8e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-04T19:59:08.1730000Z,2018-06-04T19:00:46.1630000Z,2018-06-04T20:00:00.0000000Z,2018-06-04T19:00:00.0000000Z,54,1636641.85243487
92,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T20:58:56.2900000Z,2018-06-04T20:00:41.3370000Z,2018-06-04T21:00:00.0000000Z,2018-06-04T20:00:00.0000000Z,67,1506057.67241143
93,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T21:57:53.7600000Z,2018-06-04T21:00:14.0600000Z,2018-06-04T22:00:00.0000000Z,2018-06-04T21:00:00.0000000Z,55,2822466.6843469
94,4.7e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T22:59:37.5700000Z,2018-06-04T22:00:40.3400000Z,2018-06-04T23:00:00.0000000Z,2018-06-04T22:00:00.0000000Z,228,78584204.76177312
95,4.8e-07,4.8e-07,4.7e-07,4.7e-07,2018-06-04T23:56:46.0830000Z,2018-06-04T23:00:20.3530000Z,2018-06-05T00:00:00.0000000Z,2018-06-04T23:00:00.0000000Z,45,10918412.64271187
96,4.8e-07,4.9e-07,4.7e-07,4.7e-07,2018-06-05T00:59:37.1770000Z,2018-06-05T00:01:09.0300000Z,2018-06-05T01:00:00.0000000Z,2018-06-05T00:00:00.0000000Z,237,21327185.94872158
97,4.7e-07,4.8e-07,4.7e-07,4.8e-07,2018-06-05T01:59:35.0530000Z,2018-06-05T01:01:33.3900000Z,2018-06-05T02:00:00.0000000Z,2018-06-05T01:00:00.0000000Z,93,11599832.04857301
98,4.8e-07,4.9e-07,4.7e-07,4.7e-07,2018-06-05T02:59:10.9200000Z,2018-06-05T02:01:40.7930000Z,2018-06-05T03:00:00.0000000Z,2018-06-05T02:00:00.0000000Z,190,73315689.79107153
99,4.9e-07,4.9e-07,4.8e-07,4.9e-07,2018-06-05T03:59:31.2100000Z,2018-06-05T03:00:04.6500000Z,2018-06-05T04:00:00.0000000Z,2018-06-05T03:00:00.0000000Z,146,14222174.62949103
100,4.9e-07,4.9e-07,4.8e-07,4.9e-07,2018-06-05T04:59:21.9670000Z,2018-06-05T04:00:02.7700000Z,2018-06-05T05:00:00.0000000Z,2018-06-05T04:00:00.0000000Z,223,24400849.79611003
101,4.8e-07,4.9e-07,4.8e-07,4.9e-07,2018-06-05T05:59:50.8770000Z,2018-06-05T05:00:42.1630000Z,2018-06-05T06:00:00.0000000Z,2018-06-05T05:00:00.0000000Z,161,23678263.87208072
102,4.9e-07,4.9e-07,4.8e-07,4.9e-07,2018-06-05T06:59:06.9530000Z,2018-06-05T06:00:20.9870000Z,2018-06-05T07:00:00.0000000Z,2018-06-05T06:00:00.0000000Z,82,5450529.93809745
103,4.9e-07,4.9e-07,4.8e-07,4.8e-07,2018-06-05T07:59:49.0230000Z,2018-06-05T07:00:13.3100000Z,2018-06-05T08:00:00.0000000Z,2018-06-05T07:00:00.0000000Z,92,12113341.64034489
104,4.8e-07,4.9e-07,4.8e-07,4.9e-07,2018-06-05T08:59:49.6070000Z,2018-06-05T08:00:51.2970000Z,2018-06-05T09:00:00.0000000Z,2018-06-05T08:00:00.0000000Z,143,13013094.2600743
