,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.099,1.099,1.01,1.01,2018-10-14T14:17:36.9230000Z,2018-10-14T12:00:12.1170000Z,2018-10-15T00:00:00.0000000Z,2018-10-14T00:00:00.0000000Z,12,2631.68370987
1,1.001,1.078,0.977,1.013,2018-10-15T21:26:01.3870000Z,2018-10-15T00:13:10.7670000Z,2018-10-16T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,397,73286.30355092
2,1.006,1.008,0.998,1.008,2018-10-16T23:55:01.4200000Z,2018-10-16T01:38:07.6130000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,17,41812.68094685
3,1.0,1.004,0.999,0.999,2018-10-17T17:48:37.1330000Z,2018-10-17T08:02:14.7370000Z,2018-10-18T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,35,23608.81916741
4,1.0,1.0,0.996,0.996,2018-10-18T23:55:22.3630000Z,2018-10-18T02:19:53.2930000Z,2018-10-19T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,29,4474.62960734
5,1.0,1.005,1.0,1.0,2018-10-19T16:32:47.4370000Z,2018-10-19T00:33:24.4800000Z,2018-10-20T00:00:00.0000000Z,2018-10-19T00:00:00.0000000Z,21,1830.52367222
6,1.0,1.002,0.996,1.002,2018-10-20T21:14:53.6730000Z,2018-10-20T11:16:33.0470000Z,2018-10-21T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,10,2868.47665259
7,1.003,1.003,0.997,1.0,2018-10-21T23:02:58.2530000Z,2018-10-21T00:31:58.3200000Z,2018-10-22T00:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,29,15551.64121553
8,1.003,1.003,0.996,1.003,2018-10-22T18:20:36.6200000Z,2018-10-22T00:19:06.6870000Z,2018-10-23T00:00:00.0000000Z,2018-10-22T00:00:00.0000000Z,18,7245.10868121
9,1.002,1.003,0.998,0.999,2018-10-23T21:51:20.3670000Z,2018-10-23T00:41:42.6200000Z,2018-10-24T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,17,7450.01369681
10,0.998,1.003,0.998,1.002,2018-10-24T17:26:07.1400000Z,2018-10-24T00:51:56.1100000Z,2018-10-25T00:00:00.0000000Z,2018-10-24T00:00:00.0000000Z,13,18011.16988168
