,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,15.4,15.51,15.16,15.5,2018-08-08T18:59:46.4550000Z,2018-08-08T18:44:32.3570000Z,2018-08-08T19:00:00.0000000Z,2018-08-08T18:00:00.0000000Z,102,11412.48680877
1,15.41,15.69,15.35,15.4,2018-08-08T19:59:38.7540000Z,2018-08-08T19:00:05.2300000Z,2018-08-08T20:00:00.0000000Z,2018-08-08T19:00:00.0000000Z,831,31331.52247695
2,15.01,15.48,15.01,15.46,2018-08-08T20:59:54.5810000Z,2018-08-08T20:00:15.3510000Z,2018-08-08T21:00:00.0000000Z,2018-08-08T20:00:00.0000000Z,609,15245.44662049
3,14.62,15.12,14.52,15.06,2018-08-08T21:59:57.3990000Z,2018-08-08T21:00:01.1160000Z,2018-08-08T22:00:00.0000000Z,2018-08-08T21:00:00.0000000Z,775,14078.43018092
4,14.94,14.96,14.62,14.62,2018-08-08T22:59:50.9200000Z,2018-08-08T22:00:04.9210000Z,2018-08-08T23:00:00.0000000Z,2018-08-08T22:00:00.0000000Z,456,9236.74415382
5,15.09,15.25,14.81,14.95,2018-08-08T23:58:14.0050000Z,2018-08-08T23:02:52.5360000Z,2018-08-09T00:00:00.0000000Z,2018-08-08T23:00:00.0000000Z,379,6138.78837357
6,15.19,15.49,15.13,15.15,2018-08-09T00:59:50.9750000Z,2018-08-09T00:01:12.7180000Z,2018-08-09T01:00:00.0000000Z,2018-08-09T00:00:00.0000000Z,694,14462.02724232
7,15.28,15.34,15.16,15.2,2018-08-09T01:59:30.2720000Z,2018-08-09T01:00:55.5010000Z,2018-08-09T02:00:00.0000000Z,2018-08-09T01:00:00.0000000Z,360,4355.11304005
8,15.21,15.37,15.16,15.28,2018-08-09T02:59:02.2780000Z,2018-08-09T02:00:01.4690000Z,2018-08-09T03:00:00.0000000Z,2018-08-09T02:00:00.0000000Z,287,4150.05489422
9,14.96,15.22,14.74,15.2,2018-08-09T03:56:28.6610000Z,2018-08-09T03:03:34.7760000Z,2018-08-09T04:00:00.0000000Z,2018-08-09T03:00:00.0000000Z,455,8941.89395203
10,15.08,15.08,14.84,15.01,2018-08-09T04:59:26.1840000Z,2018-08-09T04:00:19.0350000Z,2018-08-09T05:00:00.0000000Z,2018-08-09T04:00:00.0000000Z,305,4070.58083609
11,15.0,15.18,14.91,15.08,2018-08-09T05:59:35.1060000Z,2018-08-09T05:03:11.8970000Z,2018-08-09T06:00:00.0000000Z,2018-08-09T05:00:00.0000000Z,110,1018.87089137
12,15.13,15.21,14.97,14.97,2018-08-09T06:55:46.0310000Z,2018-08-09T06:00:05.1650000Z,2018-08-09T07:00:00.0000000Z,2018-08-09T06:00:00.0000000Z,117,2405.51403951
13,15.1,15.37,14.99,15.17,2018-08-09T07:59:45.1330000Z,2018-08-09T07:00:11.5560000Z,2018-08-09T08:00:00.0000000Z,2018-08-09T07:00:00.0000000Z,179,1785.40180276
