,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,101.72,101.81,101.26,101.26,2018-06-01T00:42:26.0660000Z,2018-06-01T00:05:07.8670000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,23,261.88344755
1,101.13,101.6,101.13,101.6,2018-06-01T01:38:07.0220000Z,2018-06-01T01:00:17.4230000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,9,48.42838362
2,101.54,101.54,101.5,101.5,2018-06-01T02:23:11.8020000Z,2018-06-01T02:14:09.0370000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,4,52.18612557
3,101.64,101.7,101.02,101.7,2018-06-01T03:49:07.9020000Z,2018-06-01T03:04:51.5400000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,19,308.11306381
4,101.13,101.59,101.0,101.59,2018-06-01T04:56:55.5560000Z,2018-06-01T04:00:15.8330000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,26,167.16525107
5,101.01,101.17,101.01,101.03,2018-06-01T05:35:17.6120000Z,2018-06-01T05:09:20.5140000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,9,43.76705163
6,102.25,102.57,101.02,101.08,2018-06-01T06:53:33.7260000Z,2018-06-01T06:06:25.2780000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,70,262.72723736
7,102.18,102.57,102.1,102.15,2018-06-01T07:58:57.2390000Z,2018-06-01T07:00:12.6680000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,41,385.9353433
8,103.0,103.0,101.91,102.15,2018-06-01T08:58:35.8070000Z,2018-06-01T08:03:47.4490000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,59,521.38155687
9,102.49,103.2,102.2,103.0,2018-06-01T09:58:12.8960000Z,2018-06-01T09:01:27.9040000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,51,183.60589704
10,102.5,102.67,102.12,102.2,2018-06-01T10:54:53.1220000Z,2018-06-01T10:01:12.3790000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,18,105.34686686
11,100.8,102.55,100.8,102.48,2018-06-01T11:59:52.8560000Z,2018-06-01T11:00:00.2980000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,105,555.37911058
12,101.3,101.3,100.5,100.69,2018-06-01T12:55:28.9370000Z,2018-06-01T12:00:00.0740000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,67,342.81249303
13,101.3,101.32,101.11,101.32,2018-06-01T13:57:45.2610000Z,2018-06-01T13:01:55.0570000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,15,36.57649649
