,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.76e-05,2.76e-05,2.76e-05,2.76e-05,2019-03-14T16:58:06.4700000Z,2019-03-14T16:58:06.4700000Z,2019-03-14T17:00:00.0000000Z,2019-03-14T16:00:00.0000000Z,1,20000
1,2.7690000000000004e-05,2.7700000000000002e-05,2.7610000000000005e-05,2.7620000000000003e-05,2019-03-14T17:58:45.6930000Z,2019-03-14T17:07:09.4200000Z,2019-03-14T18:00:00.0000000Z,2019-03-14T17:00:00.0000000Z,26,119899
2,2.7590000000000002e-05,2.76e-05,2.7590000000000002e-05,2.76e-05,2019-03-14T18:38:10.2470000Z,2019-03-14T18:00:56.1360000Z,2019-03-14T19:00:00.0000000Z,2019-03-14T18:00:00.0000000Z,12,20357
3,2.7770000000000003e-05,2.779e-05,2.7740000000000002e-05,2.7740000000000002e-05,2019-03-14T20:58:28.1940000Z,2019-03-14T20:13:46.6900000Z,2019-03-14T21:00:00.0000000Z,2019-03-14T20:00:00.0000000Z,9,6564
4,2.768e-05,2.7720000000000006e-05,2.7590000000000002e-05,2.7720000000000006e-05,2019-03-14T21:36:21.4800000Z,2019-03-14T21:04:53.3510000Z,2019-03-14T22:00:00.0000000Z,2019-03-14T21:00:00.0000000Z,11,27121
5,2.7620000000000003e-05,2.7700000000000002e-05,2.7620000000000003e-05,2.7700000000000002e-05,2019-03-14T22:57:50.9250000Z,2019-03-14T22:35:44.9870000Z,2019-03-14T23:00:00.0000000Z,2019-03-14T22:00:00.0000000Z,36,18326
6,2.7550000000000002e-05,2.76e-05,2.7550000000000002e-05,2.76e-05,2019-03-14T23:53:19.9040000Z,2019-03-14T23:02:52.7330000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T23:00:00.0000000Z,32,21200
7,2.752e-05,2.752e-05,2.7510000000000003e-05,2.7510000000000003e-05,2019-03-15T00:18:47.8900000Z,2019-03-15T00:13:23.9860000Z,2019-03-15T01:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,3,1357
8,2.744e-05,2.7510000000000003e-05,2.744e-05,2.7510000000000003e-05,2019-03-15T01:29:11.7610000Z,2019-03-15T01:01:20.3930000Z,2019-03-15T02:00:00.0000000Z,2019-03-15T01:00:00.0000000Z,40,13436
9,2.739e-05,2.744e-05,2.739e-05,2.744e-05,2019-03-15T02:55:08.3280000Z,2019-03-15T02:03:13.9750000Z,2019-03-15T03:00:00.0000000Z,2019-03-15T02:00:00.0000000Z,75,91511
10,2.7300000000000003e-05,2.743e-05,2.7300000000000003e-05,2.7380000000000002e-05,2019-03-15T03:50:04.6040000Z,2019-03-15T03:11:42.6140000Z,2019-03-15T04:00:00.0000000Z,2019-03-15T03:00:00.0000000Z,12,12659
11,2.7230000000000002e-05,2.7300000000000003e-05,2.72e-05,2.7300000000000003e-05,2019-03-15T04:48:19.2580000Z,2019-03-15T04:01:40.1350000Z,2019-03-15T05:00:00.0000000Z,2019-03-15T04:00:00.0000000Z,20,16684
12,2.678e-05,2.7230000000000002e-05,2.678e-05,2.7230000000000002e-05,2019-03-15T05:58:43.5340000Z,2019-03-15T05:12:56.3300000Z,2019-03-15T06:00:00.0000000Z,2019-03-15T05:00:00.0000000Z,48,80523
13,2.6720000000000005e-05,2.686e-05,2.6720000000000005e-05,2.6800000000000004e-05,2019-03-15T06:59:44.1890000Z,2019-03-15T06:03:56.8300000Z,2019-03-15T07:00:00.0000000Z,2019-03-15T06:00:00.0000000Z,23,20447
14,2.6730000000000003e-05,2.6730000000000003e-05,2.6730000000000003e-05,2.6730000000000003e-05,2019-03-15T07:36:15.4900000Z,2019-03-15T07:14:06.4770000Z,2019-03-15T08:00:00.0000000Z,2019-03-15T07:00:00.0000000Z,11,4097
15,2.7010000000000004e-05,2.7010000000000004e-05,2.7010000000000004e-05,2.7010000000000004e-05,2019-03-15T08:36:52.3600000Z,2019-03-15T08:36:47.8230000Z,2019-03-15T09:00:00.0000000Z,2019-03-15T08:00:00.0000000Z,7,14505
16,2.7050000000000004e-05,2.7050000000000004e-05,2.704e-05,2.704e-05,2019-03-15T09:48:57.3000000Z,2019-03-15T09:09:58.4010000Z,2019-03-15T10:00:00.0000000Z,2019-03-15T09:00:00.0000000Z,6,9162
17,2.731e-05,2.731e-05,2.7260000000000003e-05,2.7260000000000003e-05,2019-03-15T10:27:34.8900000Z,2019-03-15T10:19:44.2950000Z,2019-03-15T11:00:00.0000000Z,2019-03-15T10:00:00.0000000Z,3,13041
18,2.7090000000000003e-05,2.7320000000000003e-05,2.7090000000000003e-05,2.7320000000000003e-05,2019-03-15T11:55:58.7470000Z,2019-03-15T11:20:06.5610000Z,2019-03-15T12:00:00.0000000Z,2019-03-15T11:00:00.0000000Z,22,18091
19,2.7030000000000004e-05,2.7060000000000002e-05,2.7030000000000004e-05,2.7060000000000002e-05,2019-03-15T12:36:53.2650000Z,2019-03-15T12:03:06.4190000Z,2019-03-15T13:00:00.0000000Z,2019-03-15T12:00:00.0000000Z,34,43738
20,2.699e-05,2.7000000000000002e-05,2.699e-05,2.7000000000000002e-05,2019-03-15T13:07:09.7990000Z,2019-03-15T13:05:30.1490000Z,2019-03-15T14:00:00.0000000Z,2019-03-15T13:00:00.0000000Z,5,2197
21,2.739e-05,2.739e-05,2.712e-05,2.712e-05,2019-03-15T14:52:19.7360000Z,2019-03-15T14:00:08.3590000Z,2019-03-15T15:00:00.0000000Z,2019-03-15T14:00:00.0000000Z,13,31276
22,2.7330000000000004e-05,2.7420000000000002e-05,2.7330000000000004e-05,2.7340000000000003e-05,2019-03-15T15:52:55.4200000Z,2019-03-15T15:17:38.6340000Z,2019-03-15T16:00:00.0000000Z,2019-03-15T15:00:00.0000000Z,27,62835
23,2.7220000000000004e-05,2.7380000000000002e-05,2.711e-05,2.7380000000000002e-05,2019-03-15T16:40:38.3020000Z,2019-03-15T16:05:22.8000000Z,2019-03-15T17:00:00.0000000Z,2019-03-15T16:00:00.0000000Z,16,25505
24,2.7160000000000004e-05,2.718e-05,2.7160000000000004e-05,2.718e-05,2019-03-15T17:52:31.8470000Z,2019-03-15T17:13:46.3400000Z,2019-03-15T18:00:00.0000000Z,2019-03-15T17:00:00.0000000Z,7,9954
25,2.71e-05,2.7160000000000004e-05,2.71e-05,2.7160000000000004e-05,2019-03-15T18:46:44.4300000Z,2019-03-15T18:00:45.7790000Z,2019-03-15T19:00:00.0000000Z,2019-03-15T18:00:00.0000000Z,11,3289
26,2.718e-05,2.72e-05,2.718e-05,2.72e-05,2019-03-15T20:46:34.8500000Z,2019-03-15T20:09:18.9580000Z,2019-03-15T21:00:00.0000000Z,2019-03-15T20:00:00.0000000Z,10,8448
27,2.72e-05,2.7230000000000002e-05,2.715e-05,2.715e-05,2019-03-15T21:46:22.5590000Z,2019-03-15T21:08:46.4910000Z,2019-03-15T22:00:00.0000000Z,2019-03-15T21:00:00.0000000Z,6,9297
28,2.7160000000000004e-05,2.718e-05,2.7160000000000004e-05,2.718e-05,2019-03-15T22:44:55.4060000Z,2019-03-15T22:09:10.7200000Z,2019-03-15T23:00:00.0000000Z,2019-03-15T22:00:00.0000000Z,7,2183
29,2.714e-05,2.7160000000000004e-05,2.714e-05,2.7160000000000004e-05,2019-03-15T23:31:19.6000000Z,2019-03-15T23:03:21.3800000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T23:00:00.0000000Z,4,898
30,2.7170000000000002e-05,2.7170000000000002e-05,2.7130000000000003e-05,2.714e-05,2019-03-16T00:46:42.2520000Z,2019-03-16T00:09:12.6700000Z,2019-03-16T01:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,7,2106
31,2.7190000000000002e-05,2.7190000000000002e-05,2.714e-05,2.714e-05,2019-03-16T01:57:07.6010000Z,2019-03-16T01:09:11.8100000Z,2019-03-16T02:00:00.0000000Z,2019-03-16T01:00:00.0000000Z,3,3977
32,2.7370000000000004e-05,2.743e-05,2.72e-05,2.72e-05,2019-03-16T02:57:58.2310000Z,2019-03-16T02:09:11.7380000Z,2019-03-16T03:00:00.0000000Z,2019-03-16T02:00:00.0000000Z,7,100668
33,2.714e-05,2.7380000000000002e-05,2.714e-05,2.7380000000000002e-05,2019-03-16T03:57:53.5860000Z,2019-03-16T03:05:49.9790000Z,2019-03-16T04:00:00.0000000Z,2019-03-16T03:00:00.0000000Z,11,12092
34,2.7000000000000002e-05,2.712e-05,2.7000000000000002e-05,2.712e-05,2019-03-16T04:59:10.6290000Z,2019-03-16T04:09:12.8400000Z,2019-03-16T05:00:00.0000000Z,2019-03-16T04:00:00.0000000Z,18,12524
35,2.7050000000000004e-05,2.707e-05,2.7050000000000004e-05,2.707e-05,2019-03-16T05:34:00.9450000Z,2019-03-16T05:09:12.8650000Z,2019-03-16T06:00:00.0000000Z,2019-03-16T05:00:00.0000000Z,2,565
36,2.711e-05,2.712e-05,2.711e-05,2.712e-05,2019-03-16T06:09:11.8740000Z,2019-03-16T06:02:12.6530000Z,2019-03-16T07:00:00.0000000Z,2019-03-16T06:00:00.0000000Z,3,571
