,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.85,0.85,0.77,0.78,2018-10-12T14:59:57.9760000Z,2018-10-12T14:07:25.5610000Z,2018-10-12T15:00:00.0000000Z,2018-10-12T14:00:00.0000000Z,216,235824.19592
1,0.8,0.92,0.77,0.85,2018-10-12T15:58:11.5380000Z,2018-10-12T15:00:09.8450000Z,2018-10-12T16:00:00.0000000Z,2018-10-12T15:00:00.0000000Z,512,281864.35217
2,0.77,0.8,0.77,0.79,2018-10-12T16:58:13.9770000Z,2018-10-12T16:00:00.2670000Z,2018-10-12T17:00:00.0000000Z,2018-10-12T16:00:00.0000000Z,122,75752.69794
3,0.78,0.79,0.77,0.78,2018-10-12T17:59:22.6820000Z,2018-10-12T17:00:45.9100000Z,2018-10-12T18:00:00.0000000Z,2018-10-12T17:00:00.0000000Z,131,78081.70055
4,0.77,0.78,0.75,0.78,2018-10-12T18:59:48.4200000Z,2018-10-12T18:02:58.1540000Z,2018-10-12T19:00:00.0000000Z,2018-10-12T18:00:00.0000000Z,149,55960.57319
5,0.77,0.77,0.74,0.77,2018-10-12T19:57:54.8060000Z,2018-10-12T19:04:35.2780000Z,2018-10-12T20:00:00.0000000Z,2018-10-12T19:00:00.0000000Z,64,21795.31524
6,0.76,0.77,0.75,0.76,2018-10-12T20:59:55.4660000Z,2018-10-12T20:02:02.6420000Z,2018-10-12T21:00:00.0000000Z,2018-10-12T20:00:00.0000000Z,78,24467.86279
7,0.76,0.78,0.75,0.76,2018-10-12T21:58:54.6180000Z,2018-10-12T21:02:39.0040000Z,2018-10-12T22:00:00.0000000Z,2018-10-12T21:00:00.0000000Z,103,32500.98784
8,0.75,0.76,0.74,0.76,2018-10-12T22:58:48.3620000Z,2018-10-12T22:00:16.1260000Z,2018-10-12T23:00:00.0000000Z,2018-10-12T22:00:00.0000000Z,164,40245.27827
9,0.74,0.75,0.72,0.75,2018-10-12T23:56:56.5790000Z,2018-10-12T23:08:45.2440000Z,2018-10-13T00:00:00.0000000Z,2018-10-12T23:00:00.0000000Z,141,34397.74813
10,0.75,0.76,0.73,0.74,2018-10-13T00:53:34.7010000Z,2018-10-13T00:01:32.6230000Z,2018-10-13T01:00:00.0000000Z,2018-10-13T00:00:00.0000000Z,152,66301.89972
11,0.73,0.75,0.73,0.75,2018-10-13T01:57:36.2820000Z,2018-10-13T01:01:27.7390000Z,2018-10-13T02:00:00.0000000Z,2018-10-13T01:00:00.0000000Z,71,38665.19202
