,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,375.79,388.29,373.52,387.53,2018-10-14T23:56:56.3370000Z,2018-10-14T00:06:59.5240000Z,2018-10-15T00:00:00.0000000Z,2018-10-14T00:00:00.0000000Z,1122,919.53059724
1,387.3,413.73,371.14,375.78,2018-10-15T23:51:43.7390000Z,2018-10-15T00:01:09.6420000Z,2018-10-16T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,3334,3128.99656338
2,389.35,396.89,384.14,387.0,2018-10-16T23:59:27.1100000Z,2018-10-16T00:12:00.9650000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,1068,723.67720656
3,383.61,389.81,381.81,389.0,2018-10-17T23:51:36.9960000Z,2018-10-17T00:00:14.7940000Z,2018-10-18T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,1738,1040.03800542
4,378.21,390.73,372.14,383.62,2018-10-18T23:58:25.9940000Z,2018-10-18T00:08:40.1520000Z,2018-10-19T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,1125,783.61077655
5,381.07,382.55,373.48,378.29,2018-10-19T23:57:25.5530000Z,2018-10-19T00:07:29.8520000Z,2018-10-20T00:00:00.0000000Z,2018-10-19T00:00:00.0000000Z,1004,636.89498644
6,387.99,390.75,378.01,380.81,2018-10-20T23:52:19.0130000Z,2018-10-20T00:04:24.4570000Z,2018-10-21T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,638,293.70409678
7,386.51,393.97,385.01,386.11,2018-10-21T23:56:09.3160000Z,2018-10-21T00:02:09.8270000Z,2018-10-22T00:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,1088,794.85772924
8,389.12,390.18,382.0,386.7,2018-10-22T23:59:48.1780000Z,2018-10-22T00:42:16.6960000Z,2018-10-23T00:00:00.0000000Z,2018-10-22T00:00:00.0000000Z,812,580.76464394
9,383.3,389.5,378.38,388.24,2018-10-23T23:54:52.8020000Z,2018-10-23T00:00:11.2170000Z,2018-10-24T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,951,683.46037675
