,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.456,1.77,1.411,1.77,2019-02-02T04:59:52.0000000Z,2019-02-02T04:00:29.0000000Z,2019-02-02T05:00:00.0000000Z,2019-02-02T04:00:00.0000000Z,586,127145.536908596
1,1.456,1.476,1.3639999999999999,1.452,2019-02-02T05:59:45.0000000Z,2019-02-02T05:00:05.0000000Z,2019-02-02T06:00:00.0000000Z,2019-02-02T05:00:00.0000000Z,367,37661.26857893
2,1.457,1.473,1.418,1.47,2019-02-02T06:59:42.0000000Z,2019-02-02T06:00:49.0000000Z,2019-02-02T07:00:00.0000000Z,2019-02-02T06:00:00.0000000Z,120,14251.909121485
3,1.434,1.46,1.433,1.455,2019-02-02T07:57:47.0000000Z,2019-02-02T07:00:43.0000000Z,2019-02-02T08:00:00.0000000Z,2019-02-02T07:00:00.0000000Z,92,9403.119246732
4,1.439,1.45,1.397,1.443,2019-02-02T08:59:36.0000000Z,2019-02-02T08:05:11.0000000Z,2019-02-02T09:00:00.0000000Z,2019-02-02T08:00:00.0000000Z,105,10236.151574965
5,1.499,1.588,1.43,1.438,2019-02-02T09:54:05.0000000Z,2019-02-02T09:01:36.0000000Z,2019-02-02T10:00:00.0000000Z,2019-02-02T09:00:00.0000000Z,187,34873.021854828
6,1.512,1.557,1.458,1.53,2019-02-02T10:55:44.0000000Z,2019-02-02T10:00:29.0000000Z,2019-02-02T11:00:00.0000000Z,2019-02-02T10:00:00.0000000Z,113,10604.320239952
7,1.5070000000000001,1.577,1.491,1.5110000000000001,2019-02-02T11:59:07.0000000Z,2019-02-02T11:00:37.0000000Z,2019-02-02T12:00:00.0000000Z,2019-02-02T11:00:00.0000000Z,59,3524.457427445
8,1.482,1.509,1.465,1.5070000000000001,2019-02-02T12:57:31.0000000Z,2019-02-02T12:02:26.0000000Z,2019-02-02T13:00:00.0000000Z,2019-02-02T12:00:00.0000000Z,60,6523.24815652
9,1.5070000000000001,1.521,1.476,1.48,2019-02-02T13:58:22.0000000Z,2019-02-02T13:01:34.0000000Z,2019-02-02T14:00:00.0000000Z,2019-02-02T13:00:00.0000000Z,58,8573.299021506
10,1.4849999999999999,1.51,1.461,1.5070000000000001,2019-02-02T14:59:12.0000000Z,2019-02-02T14:00:58.0000000Z,2019-02-02T15:00:00.0000000Z,2019-02-02T14:00:00.0000000Z,43,6064.794720405
11,1.4969999999999999,1.4969999999999999,1.452,1.484,2019-02-02T15:58:27.0000000Z,2019-02-02T15:01:18.0000000Z,2019-02-02T16:00:00.0000000Z,2019-02-02T15:00:00.0000000Z,37,2178.614639999
12,1.498,1.499,1.4849999999999999,1.496,2019-02-02T16:59:31.0000000Z,2019-02-02T16:04:03.0000000Z,2019-02-02T17:00:00.0000000Z,2019-02-02T16:00:00.0000000Z,14,555.226
13,1.52,1.52,1.498,1.498,2019-02-02T17:49:16.0000000Z,2019-02-02T17:01:01.0000000Z,2019-02-02T18:00:00.0000000Z,2019-02-02T17:00:00.0000000Z,42,5015.99549938
14,1.5,1.52,1.5,1.516,2019-02-02T18:48:39.0000000Z,2019-02-02T18:04:55.0000000Z,2019-02-02T19:00:00.0000000Z,2019-02-02T18:00:00.0000000Z,12,2370.41012564
15,1.496,1.518,1.496,1.516,2019-02-02T19:57:49.0000000Z,2019-02-02T19:23:57.0000000Z,2019-02-02T20:00:00.0000000Z,2019-02-02T19:00:00.0000000Z,5,200.858574885
16,1.487,1.5,1.487,1.495,2019-02-02T20:59:36.0000000Z,2019-02-02T20:11:53.0000000Z,2019-02-02T21:00:00.0000000Z,2019-02-02T20:00:00.0000000Z,8,111.516098
17,1.518,1.52,1.5150000000000001,1.517,2019-02-02T21:54:12.0000000Z,2019-02-02T21:30:27.0000000Z,2019-02-02T22:00:00.0000000Z,2019-02-02T21:00:00.0000000Z,20,1364.134
18,1.4929999999999999,1.5150000000000001,1.4929999999999999,1.512,2019-02-02T22:46:00.0000000Z,2019-02-02T22:14:47.0000000Z,2019-02-02T23:00:00.0000000Z,2019-02-02T22:00:00.0000000Z,12,784.400004997
19,1.5070000000000001,1.5070000000000001,1.49,1.5,2019-02-02T23:59:30.0000000Z,2019-02-02T23:26:21.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T23:00:00.0000000Z,30,1254.06624081
20,1.516,1.516,1.494,1.5070000000000001,2019-02-03T00:55:17.0000000Z,2019-02-03T00:00:30.0000000Z,2019-02-03T01:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,29,1853.612488295
21,1.501,1.516,1.501,1.5150000000000001,2019-02-03T01:59:23.0000000Z,2019-02-03T01:04:07.0000000Z,2019-02-03T02:00:00.0000000Z,2019-02-03T01:00:00.0000000Z,27,4626.018452
22,1.469,1.502,1.451,1.501,2019-02-03T02:59:04.0000000Z,2019-02-03T02:01:24.0000000Z,2019-02-03T03:00:00.0000000Z,2019-02-03T02:00:00.0000000Z,58,7844.405919088
23,1.404,1.486,1.399,1.471,2019-02-03T03:57:29.0000000Z,2019-02-03T03:01:39.0000000Z,2019-02-03T04:00:00.0000000Z,2019-02-03T03:00:00.0000000Z,74,12743.331678866
24,1.377,1.459,1.353,1.409,2019-02-03T04:59:26.0000000Z,2019-02-03T04:00:00.0000000Z,2019-02-03T05:00:00.0000000Z,2019-02-03T04:00:00.0000000Z,67,12041.019517075
25,1.379,1.38,1.318,1.361,2019-02-03T05:58:41.0000000Z,2019-02-03T05:00:26.0000000Z,2019-02-03T06:00:00.0000000Z,2019-02-03T05:00:00.0000000Z,104,13294.796587685
26,1.3780000000000001,1.3780000000000001,1.355,1.3780000000000001,2019-02-03T06:52:25.0000000Z,2019-02-03T06:03:42.0000000Z,2019-02-03T07:00:00.0000000Z,2019-02-03T06:00:00.0000000Z,41,5993.923124225
27,1.376,1.3900000000000001,1.376,1.3780000000000001,2019-02-03T07:58:01.0000000Z,2019-02-03T07:06:57.0000000Z,2019-02-03T08:00:00.0000000Z,2019-02-03T07:00:00.0000000Z,44,2929.860508784
28,1.355,1.3900000000000001,1.324,1.377,2019-02-03T08:56:44.0000000Z,2019-02-03T08:00:09.0000000Z,2019-02-03T09:00:00.0000000Z,2019-02-03T08:00:00.0000000Z,37,5838.925472345
29,1.3679999999999999,1.396,1.318,1.331,2019-02-03T09:59:49.0000000Z,2019-02-03T09:04:11.0000000Z,2019-02-03T10:00:00.0000000Z,2019-02-03T09:00:00.0000000Z,57,5265.835616999
30,1.347,1.37,1.34,1.3679999999999999,2019-02-03T10:56:29.0000000Z,2019-02-03T10:03:22.0000000Z,2019-02-03T11:00:00.0000000Z,2019-02-03T10:00:00.0000000Z,25,1899.642406
31,1.369,1.37,1.34,1.366,2019-02-03T11:59:07.0000000Z,2019-02-03T11:03:01.0000000Z,2019-02-03T12:00:00.0000000Z,2019-02-03T11:00:00.0000000Z,40,5984.725375375
32,1.332,1.393,1.332,1.369,2019-02-03T12:55:55.0000000Z,2019-02-03T12:04:10.0000000Z,2019-02-03T13:00:00.0000000Z,2019-02-03T12:00:00.0000000Z,31,3005.914963799
33,1.37,1.388,1.338,1.343,2019-02-03T13:58:00.0000000Z,2019-02-03T13:05:12.0000000Z,2019-02-03T14:00:00.0000000Z,2019-02-03T13:00:00.0000000Z,47,2806.837605365
