,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-01T00:04:26.0000000Z,2018-06-01T00:04:26.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,1,15211.521
1,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T01:44:48.0000000Z,2018-06-01T01:23:52.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,5,50987.329
2,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T02:43:59.0000000Z,2018-06-01T02:11:50.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,5,111844.8
3,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-01T03:30:56.0000000Z,2018-06-01T03:30:56.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,1,2826.0
4,4.5e-07,4.5e-07,4.5e-07,4.5e-07,2018-06-01T04:38:46.0000000Z,2018-06-01T04:32:29.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,2,22740.0
5,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T05:39:54.0000000Z,2018-06-01T05:05:54.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,5,80264.12
6,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T06:53:01.0000000Z,2018-06-01T06:19:30.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,5,236590.1463875
7,4.4e-07,4.5e-07,4.4e-07,4.5e-07,2018-06-01T07:47:22.0000000Z,2018-06-01T07:09:48.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,29,2027493.63346967
8,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T08:52:00.0000000Z,2018-06-01T08:03:26.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,3,4736.7
9,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-01T09:37:25.0000000Z,2018-06-01T09:23:25.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,2,3913.0
10,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T10:57:53.0000000Z,2018-06-01T10:03:58.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,40,4851389.202608693
11,4.5e-07,4.5999999999999994e-07,4.4e-07,4.5999999999999994e-07,2018-06-01T11:52:51.0000000Z,2018-06-01T11:00:18.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,8,161170.360869565
12,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T12:35:07.0000000Z,2018-06-01T12:01:47.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,10,426528.3
13,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T13:58:24.0000000Z,2018-06-01T13:04:17.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,7,92153.499999999
14,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T14:58:40.0000000Z,2018-06-01T14:08:47.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,4,77891.14
15,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-01T15:46:24.0000000Z,2018-06-01T15:29:06.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,2,7793.4
16,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T16:51:42.0000000Z,2018-06-01T16:18:05.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,19,251399.450573928
17,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T17:16:59.0000000Z,2018-06-01T17:01:48.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,9,32412.2962
18,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T18:34:47.0000000Z,2018-06-01T18:10:37.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,6,132070.938826054
19,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T19:29:21.0000000Z,2018-06-01T19:21:19.0000000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,5,32922.555499999
20,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-01T20:48:41.0000000Z,2018-06-01T20:30:59.0000000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,4,26521.699999999
21,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T21:54:15.0000000Z,2018-06-01T21:14:10.0000000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,6,115524.445999998
22,4.5e-07,4.5e-07,4.5e-07,4.5e-07,2018-06-02T00:30:21.0000000Z,2018-06-02T00:30:21.0000000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,1,49900.0
23,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T02:46:12.0000000Z,2018-06-02T02:13:15.0000000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,3,12694.1
24,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T03:56:19.0000000Z,2018-06-02T03:02:27.0000000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,12,865711.049492078
25,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T04:19:20.0000000Z,2018-06-02T04:00:16.0000000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,7,522585.40424619
26,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T06:56:00.0000000Z,2018-06-02T06:04:08.0000000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,6,181031.908540259
27,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T07:54:22.0000000Z,2018-06-02T07:17:10.0000000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,11,3291809.829999999
28,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T08:46:57.0000000Z,2018-06-02T08:03:24.0000000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,5,99886.599999999
29,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T09:03:10.0000000Z,2018-06-02T09:02:24.0000000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,2,8817.4
30,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T10:59:32.0000000Z,2018-06-02T10:13:57.0000000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,33,3377260.232052236
31,4.5e-07,4.5e-07,4.4e-07,4.5e-07,2018-06-02T11:58:32.0000000Z,2018-06-02T11:01:29.0000000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,62,3895999.21632469
32,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-02T12:52:56.0000000Z,2018-06-02T12:01:04.0000000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,6,77013.1559
33,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-02T13:54:50.0000000Z,2018-06-02T13:04:11.0000000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,7,218204.6432
34,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T14:10:55.0000000Z,2018-06-02T14:10:55.0000000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,1,9130.4
35,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T15:46:58.0000000Z,2018-06-02T15:19:12.0000000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,41,3972326.789511791
36,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T16:47:26.0000000Z,2018-06-02T16:03:26.0000000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,7,121955.3434
37,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T17:55:26.0000000Z,2018-06-02T17:01:46.0000000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,14,250164.8177
38,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T19:46:58.0000000Z,2018-06-02T19:08:14.0000000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,10,93434.5291
39,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T20:59:44.0000000Z,2018-06-02T20:06:04.0000000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,12,225638.93504582
40,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T21:42:17.0000000Z,2018-06-02T21:00:16.0000000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,13,57509.7046
41,4.7e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-02T22:49:12.0000000Z,2018-06-02T22:14:35.0000000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,13,89784.3059
42,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2018-06-02T23:34:20.0000000Z,2018-06-02T23:12:09.0000000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,4,15661.16808
43,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2018-06-03T00:40:06.0000000Z,2018-06-03T00:32:13.0000000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,6,209244.6975985
44,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T01:57:49.0000000Z,2018-06-03T01:22:08.0000000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,7,12212.0
45,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T02:42:40.0000000Z,2018-06-03T02:00:53.0000000Z,2018-06-03T03:00:00.0000000Z,2018-06-03T02:00:00.0000000Z,7,65045.9877
46,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T03:58:10.0000000Z,2018-06-03T03:44:04.0000000Z,2018-06-03T04:00:00.0000000Z,2018-06-03T03:00:00.0000000Z,18,3552433.64
47,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.5999999999999994e-07,2018-06-03T04:57:00.0000000Z,2018-06-03T04:00:53.0000000Z,2018-06-03T05:00:00.0000000Z,2018-06-03T04:00:00.0000000Z,9,1699285.76
