,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.01,1.013,1.006,1.011,2018-09-27T04:59:53.0000000Z,2018-09-27T04:40:36.0000000Z,2018-09-27T05:00:00.0000000Z,2018-09-27T04:00:00.0000000Z,449,262503.093184946
1,0.99,1.01,0.972,1.01,2018-09-27T05:59:01.0000000Z,2018-09-27T05:00:04.0000000Z,2018-09-27T06:00:00.0000000Z,2018-09-27T05:00:00.0000000Z,352,139265.132729035
2,0.992,0.999,0.99,0.991,2018-09-27T06:59:21.0000000Z,2018-09-27T06:01:15.0000000Z,2018-09-27T07:00:00.0000000Z,2018-09-27T06:00:00.0000000Z,99,30768.07798915
3,0.994,0.995,0.991,0.992,2018-09-27T07:58:44.0000000Z,2018-09-27T07:01:51.0000000Z,2018-09-27T08:00:00.0000000Z,2018-09-27T07:00:00.0000000Z,41,13384.87185357
4,0.997,0.998,0.99,0.995,2018-09-27T08:58:33.0000000Z,2018-09-27T08:00:54.0000000Z,2018-09-27T09:00:00.0000000Z,2018-09-27T08:00:00.0000000Z,72,33786.428676335
5,0.998,0.999,0.993,0.995,2018-09-27T09:59:05.0000000Z,2018-09-27T09:06:34.0000000Z,2018-09-27T10:00:00.0000000Z,2018-09-27T09:00:00.0000000Z,21,12995.714732375
6,0.997,0.999,0.997,0.997,2018-09-27T10:59:35.0000000Z,2018-09-27T10:00:55.0000000Z,2018-09-27T11:00:00.0000000Z,2018-09-27T10:00:00.0000000Z,21,6911.72092148
7,0.997,0.999,0.99,0.999,2018-09-27T11:52:29.0000000Z,2018-09-27T11:11:41.0000000Z,2018-09-27T12:00:00.0000000Z,2018-09-27T11:00:00.0000000Z,52,51455.10144007
8,0.989,0.996,0.987,0.996,2018-09-27T12:59:13.0000000Z,2018-09-27T12:15:40.0000000Z,2018-09-27T13:00:00.0000000Z,2018-09-27T12:00:00.0000000Z,54,17143.233400215
9,1.008,1.008,0.989,0.989,2018-09-27T13:59:52.0000000Z,2018-09-27T13:00:06.0000000Z,2018-09-27T14:00:00.0000000Z,2018-09-27T13:00:00.0000000Z,37,35928.915638275
10,1.003,1.008,1.001,1.007,2018-09-27T14:56:15.0000000Z,2018-09-27T14:00:03.0000000Z,2018-09-27T15:00:00.0000000Z,2018-09-27T14:00:00.0000000Z,50,13188.308474
11,1.001,1.004,1.001,1.004,2018-09-27T15:45:49.0000000Z,2018-09-27T15:00:33.0000000Z,2018-09-27T16:00:00.0000000Z,2018-09-27T15:00:00.0000000Z,24,13545.83654572
12,1.001,1.003,1.001,1.001,2018-09-27T16:42:36.0000000Z,2018-09-27T16:01:12.0000000Z,2018-09-27T17:00:00.0000000Z,2018-09-27T16:00:00.0000000Z,9,4143.483627
13,1.002,1.003,1.001,1.001,2018-09-27T17:39:35.0000000Z,2018-09-27T17:05:34.0000000Z,2018-09-27T18:00:00.0000000Z,2018-09-27T17:00:00.0000000Z,5,3023.847662845
14,1.002,1.002,1.002,1.002,2018-09-27T18:49:37.0000000Z,2018-09-27T18:00:01.0000000Z,2018-09-27T19:00:00.0000000Z,2018-09-27T18:00:00.0000000Z,9,3973.9167414
15,1.001,1.002,1.001,1.002,2018-09-27T19:54:31.0000000Z,2018-09-27T19:26:23.0000000Z,2018-09-27T20:00:00.0000000Z,2018-09-27T19:00:00.0000000Z,3,5395.814508325
16,1.001,1.001,1.001,1.001,2018-09-27T20:47:30.0000000Z,2018-09-27T20:12:52.0000000Z,2018-09-27T21:00:00.0000000Z,2018-09-27T20:00:00.0000000Z,3,229.81330943
17,1.001,1.001,1.001,1.001,2018-09-27T21:59:13.0000000Z,2018-09-27T21:23:02.0000000Z,2018-09-27T22:00:00.0000000Z,2018-09-27T21:00:00.0000000Z,4,1985.11717456
18,1.002,1.002,1.001,1.002,2018-09-27T22:54:14.0000000Z,2018-09-27T22:14:24.0000000Z,2018-09-27T23:00:00.0000000Z,2018-09-27T22:00:00.0000000Z,9,2107.72903813
