,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,6336.92,6407.54,6309.0,6332.73,2018-10-14T23:59:21.0000000Z,2018-10-14T00:00:23.0000000Z,2018-10-15T00:00:00.0000000Z,2018-10-14T00:00:00.0000000Z,4348,317.253758376
1,6745.82,7573.84,6307.86,6335.77,2018-10-15T23:58:52.0000000Z,2018-10-15T00:00:03.0000000Z,2018-10-16T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,15481,2209.263041568
2,6759.58,6894.95,6680.0,6748.89,2018-10-16T23:59:39.0000000Z,2018-10-16T00:00:28.0000000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,4480,495.218605075
3,6740.27,6799.88,6670.29,6755.82,2018-10-17T23:58:33.0000000Z,2018-10-17T00:00:57.0000000Z,2018-10-18T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,5728,466.45953392
4,6614.1,6785.27,6574.2,6741.25,2018-10-18T23:59:49.0000000Z,2018-10-18T00:00:10.0000000Z,2018-10-19T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,8424,549.162490872
5,6533.82,6641.01,6530.0,6614.18,2018-10-19T23:59:56.0000000Z,2018-10-19T00:00:20.0000000Z,2018-10-20T00:00:00.0000000Z,2018-10-19T00:00:00.0000000Z,5570,350.727049861
6,6584.05,6617.63,6508.18,6534.0,2018-10-20T23:59:44.0000000Z,2018-10-20T00:00:09.0000000Z,2018-10-21T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,4207,318.188744909
7,6587.43,6650.0,6582.76,6583.55,2018-10-21T23:58:57.0000000Z,2018-10-21T00:00:04.0000000Z,2018-10-22T00:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,3442,219.819688557
8,6575.22,6632.02,6545.24,6583.87,2018-10-22T23:59:36.0000000Z,2018-10-22T00:00:40.0000000Z,2018-10-23T00:00:00.0000000Z,2018-10-22T00:00:00.0000000Z,3012,281.230591903
9,6553.15,6593.0,6520.98,6572.95,2018-10-23T23:59:33.0000000Z,2018-10-23T00:00:37.0000000Z,2018-10-24T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,3684,256.234494991
10,6563.52,6619.79,6550.0,6552.21,2018-10-24T23:59:03.0000000Z,2018-10-24T00:03:29.0000000Z,2018-10-25T00:00:00.0000000Z,2018-10-24T00:00:00.0000000Z,3297,269.565588509
11,6525.93,6573.9,6501.0,6562.3,2018-10-25T23:59:17.0000000Z,2018-10-25T00:00:09.0000000Z,2018-10-26T00:00:00.0000000Z,2018-10-25T00:00:00.0000000Z,2931,225.492885492
12,6536.81,6596.97,6518.61,6528.54,2018-10-26T23:59:19.0000000Z,2018-10-26T00:00:01.0000000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,3352,250.882783251
13,6506.36,6555.89,6480.97,6539.1,2018-10-27T23:59:02.0000000Z,2018-10-27T00:01:15.0000000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,2624,181.367603801
14,6484.81,6516.46,6461.55,6501.5,2018-10-28T23:56:22.0000000Z,2018-10-28T00:01:11.0000000Z,2018-10-29T00:00:00.0000000Z,2018-10-28T00:00:00.0000000Z,2242,131.674457212
15,6345.58,6504.98,6313.17,6486.79,2018-10-29T23:59:53.0000000Z,2018-10-29T00:01:09.0000000Z,2018-10-30T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,3606,307.352426265
16,6330.22,6388.18,6321.07,6345.57,2018-10-30T23:59:45.0000000Z,2018-10-30T00:00:05.0000000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,2574,192.695961878
17,6369.65,6420.0,6250.0,6336.51,2018-10-31T23:59:40.0000000Z,2018-10-31T00:02:32.0000000Z,2018-11-01T00:00:00.0000000Z,2018-10-31T00:00:00.0000000Z,3253,228.45800991
18,6399.78,6434.35,6355.02,6372.8,2018-11-01T23:58:12.0000000Z,2018-11-01T00:00:10.0000000Z,2018-11-02T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,2454,172.154885463
19,6427.27,6450.0,6392.04,6407.65,2018-11-02T23:58:01.0000000Z,2018-11-02T00:00:17.0000000Z,2018-11-03T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2638,169.500151617
20,6384.15,6432.15,6343.97,6431.87,2018-11-03T23:59:16.0000000Z,2018-11-03T00:02:31.0000000Z,2018-11-04T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,3418,149.194437931
21,6481.09,6519.31,6357.2,6385.36,2018-11-04T23:59:11.0000000Z,2018-11-04T00:01:50.0000000Z,2018-11-05T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,4493,378.964742616
22,6469.01,6495.0,6433.84,6481.95,2018-11-05T23:58:36.0000000Z,2018-11-05T00:00:13.0000000Z,2018-11-06T00:00:00.0000000Z,2018-11-05T00:00:00.0000000Z,3310,242.486572815
23,6513.15,6519.07,6444.0,6462.64,2018-11-06T23:59:26.0000000Z,2018-11-06T00:01:24.0000000Z,2018-11-07T00:00:00.0000000Z,2018-11-06T00:00:00.0000000Z,3989,217.483994778
