,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,7500.02,7526.5,7487.0,7487.01,2018-06-01T00:58:58.8750000Z,2018-06-01T00:01:26.8120000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,106,65.782029988
1,7501.35,7506.59,7484.95,7500.01,2018-06-01T01:59:07.7360000Z,2018-06-01T01:00:19.3330000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,121,89.195487302
2,7491.17,7529.11,7491.17,7497.87,2018-06-01T02:58:51.1470000Z,2018-06-01T02:00:11.3380000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,126,72.860040775
3,7498.45,7508.41,7460.25,7491.17,2018-06-01T03:58:25.7500000Z,2018-06-01T03:00:22.7040000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,265,293.112969965
4,7493.82,7500.03,7475.0,7500.0,2018-06-01T04:59:54.4710000Z,2018-06-01T04:00:19.8050000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,213,148.145548678
5,7497.86,7505.0,7489.65,7493.82,2018-06-01T05:59:39.4350000Z,2018-06-01T05:00:05.3000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,214,128.473007826
6,7549.62,7578.0,7492.36,7498.89,2018-06-01T06:59:57.6070000Z,2018-06-01T06:00:09.5730000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,189,174.535077839
7,7571.57,7616.63,7549.62,7549.62,2018-06-01T07:59:58.6550000Z,2018-06-01T07:00:05.3730000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,1621,149.898236732
8,7595.01,7599.5,7559.68,7571.57,2018-06-01T08:59:53.2130000Z,2018-06-01T08:00:00.7320000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,85,121.44900435
9,7535.1,7599.34,7532.0,7592.82,2018-06-01T09:59:11.5610000Z,2018-06-01T09:00:52.4240000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,107,118.575993643
10,7545.0,7547.5,7527.06,7535.32,2018-06-01T10:59:30.8810000Z,2018-06-01T10:00:32.4840000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,33,14.706831033
11,7358.0,7564.28,7358.0,7544.99,2018-06-01T11:59:53.3440000Z,2018-06-01T11:00:23.5640000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,524,307.846364926
12,7405.27,7419.8,7356.08,7356.11,2018-06-01T12:59:55.0270000Z,2018-06-01T12:00:12.0930000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,577,124.286954544
13,7415.01,7424.06,7403.0,7403.81,2018-06-01T13:59:59.0800000Z,2018-06-01T13:00:10.6700000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,362,94.465022295
14,7420.45,7435.07,7414.6,7415.01,2018-06-01T14:59:56.7150000Z,2018-06-01T14:00:07.4530000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,222,70.241652824
15,7440.24,7449.99,7392.01,7420.46,2018-06-01T15:59:27.7190000Z,2018-06-01T15:00:05.2090000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,472,176.437794374
16,7440.91,7450.0,7430.01,7440.23,2018-06-01T16:59:13.6930000Z,2018-06-01T16:00:12.8840000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,272,39.104191554
17,7427.58,7440.91,7406.01,7440.91,2018-06-01T17:59:57.8760000Z,2018-06-01T17:00:25.4900000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,467,88.613429349
18,7397.3,7429.99,7394.56,7427.68,2018-06-01T18:59:59.7440000Z,2018-06-01T18:00:11.2390000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,335,150.620742404
19,7441.51,7451.29,7402.01,7402.08,2018-06-01T19:59:39.5800000Z,2018-06-01T19:00:00.2980000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,486,37.205212649
20,7442.01,7448.44,7405.25,7437.26,2018-06-01T20:59:58.5980000Z,2018-06-01T20:00:00.0600000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,353,235.689512966
21,7440.0,7450.0,7439.0,7442.01,2018-06-01T21:57:48.2390000Z,2018-06-01T21:00:43.7210000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,351,35.078763332
22,7509.98,7524.93,7438.5,7440.48,2018-06-01T22:59:42.4260000Z,2018-06-01T22:00:02.4950000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,597,50.45562201
23,7521.01,7530.2,7506.99,7514.97,2018-06-01T23:59:32.9340000Z,2018-06-01T23:00:30.1080000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,437,41.197720687
24,7459.53,7531.56,7441.0,7521.01,2018-06-02T00:59:49.7000000Z,2018-06-02T00:00:17.8950000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,543,34.120948889
25,7492.34,7498.18,7462.96,7462.96,2018-06-02T01:59:17.0920000Z,2018-06-02T01:00:45.6470000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,279,30.93479389
26,7492.52,7510.01,7488.0,7498.47,2018-06-02T02:58:41.3370000Z,2018-06-02T02:00:40.9340000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,78,42.55570459
27,7497.34,7510.0,7490.84,7492.52,2018-06-02T03:57:28.2210000Z,2018-06-02T03:00:37.0560000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,73,29.144142746
28,7490.03,7504.69,7486.01,7497.77,2018-06-02T04:58:43.5830000Z,2018-06-02T04:00:47.8890000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,85,42.093386937
29,7520.72,7531.14,7489.75,7493.52,2018-06-02T05:56:20.3090000Z,2018-06-02T05:00:30.7660000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,81,31.859519366
30,7659.45,7698.92,7455.5,7528.34,2018-06-02T06:59:04.8100000Z,2018-06-02T06:01:13.7440000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,436,411.116341016
31,7655.56,7675.69,7633.32,7641.0,2018-06-02T07:49:55.8480000Z,2018-06-02T07:00:37.8360000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,107,101.837635416
32,7648.99,7690.0,7640.44,7640.44,2018-06-02T08:59:32.9970000Z,2018-06-02T08:00:33.2020000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,92,31.202387751
33,7662.68,7665.81,7630.0,7649.95,2018-06-02T09:59:49.0760000Z,2018-06-02T09:00:09.8330000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,68,27.982912863
34,7648.5,7665.0,7643.0,7658.5,2018-06-02T10:59:42.6840000Z,2018-06-02T10:00:09.2900000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,73,27.17424761
35,7642.82,7661.52,7604.49,7650.5,2018-06-02T11:58:17.3190000Z,2018-06-02T11:00:15.6370000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,137,63.705652855
36,7637.98,7647.74,7631.04,7644.5,2018-06-02T12:58:56.2480000Z,2018-06-02T12:00:23.7160000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,196,307.275609013
37,7637.0,7649.99,7614.52,7637.99,2018-06-02T13:57:58.2080000Z,2018-06-02T13:00:04.2150000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,99,63.886077853
38,7649.88,7649.88,7620.5,7637.0,2018-06-02T14:59:31.5750000Z,2018-06-02T14:00:43.9860000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,88,44.820406639
39,7618.81,7669.99,7576.08,7643.5,2018-06-02T15:59:08.7790000Z,2018-06-02T15:00:09.3860000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,201,131.264591081
40,7630.51,7635.07,7600.0,7619.1,2018-06-02T16:59:15.0110000Z,2018-06-02T16:00:56.9220000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,128,22.339430623
