,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.599999999999999e-06,4.599999999999999e-06,4.599999999999999e-06,4.599999999999999e-06,2018-09-05T12:23:34.0000000Z,2018-09-05T12:23:34.0000000Z,2018-09-05T13:00:00.0000000Z,2018-09-05T12:00:00.0000000Z,1,874.7086288
1,4.4e-06,4.4e-06,4.4e-06,4.4e-06,2018-09-05T19:25:40.0000000Z,2018-09-05T19:25:40.0000000Z,2018-09-05T20:00:00.0000000Z,2018-09-05T19:00:00.0000000Z,1,334.04363636
2,4.7e-06,4.7e-06,4.5e-07,4.5e-07,2018-09-06T15:40:12.0000000Z,2018-09-06T15:38:39.0000000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,2,110797.9520816
3,5.88e-06,5.88e-06,3.3399999999999998e-06,3.3399999999999998e-06,2018-09-07T08:27:49.0000000Z,2018-09-07T08:22:24.0000000Z,2018-09-07T09:00:00.0000000Z,2018-09-07T08:00:00.0000000Z,9,4400.0
4,2.92e-06,5.8899999999999995e-06,2.92e-06,5.8899999999999995e-06,2018-09-07T11:55:48.0000000Z,2018-09-07T11:41:57.0000000Z,2018-09-07T12:00:00.0000000Z,2018-09-07T11:00:00.0000000Z,5,6800.0
5,3.1699999999999997e-06,4.35e-06,2.7699999999999997e-06,3.3199999999999996e-06,2018-09-08T23:59:46.0000000Z,2018-09-08T23:07:03.0000000Z,2018-09-09T00:00:00.0000000Z,2018-09-08T23:00:00.0000000Z,103,152526.05193596
6,3.18e-06,3.3399999999999998e-06,2.92e-06,3.24e-06,2018-09-09T00:59:11.0000000Z,2018-09-09T00:00:47.0000000Z,2018-09-09T01:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,95,106726.4316723
7,1.8999999999999998e-06,3.19e-06,1.8999999999999998e-06,3.02e-06,2018-09-09T01:10:58.0000000Z,2018-09-09T01:00:30.0000000Z,2018-09-09T02:00:00.0000000Z,2018-09-09T01:00:00.0000000Z,33,19695.42305846
8,2.87e-06,2.99e-06,1.6e-06,1.68e-06,2018-09-09T04:59:31.0000000Z,2018-09-09T04:09:16.0000000Z,2018-09-09T05:00:00.0000000Z,2018-09-09T04:00:00.0000000Z,56,140617.21754192
9,3.06e-06,3.19e-06,2.7299999999999997e-06,2.8999999999999998e-06,2018-09-09T05:59:12.0000000Z,2018-09-09T05:00:39.0000000Z,2018-09-09T06:00:00.0000000Z,2018-09-09T05:00:00.0000000Z,165,260669.33240638
10,2.93e-06,3.0799999999999997e-06,2.75e-06,3.06e-06,2018-09-09T06:59:13.0000000Z,2018-09-09T06:00:28.0000000Z,2018-09-09T07:00:00.0000000Z,2018-09-09T06:00:00.0000000Z,110,76422.68946212
11,2.85e-06,3.1199999999999998e-06,2.75e-06,2.91e-06,2018-09-09T07:59:16.0000000Z,2018-09-09T07:00:18.0000000Z,2018-09-09T08:00:00.0000000Z,2018-09-09T07:00:00.0000000Z,136,116040.23862038
12,2.87e-06,3.03e-06,2.8099999999999998e-06,2.8599999999999997e-06,2018-09-09T08:59:15.0000000Z,2018-09-09T08:00:33.0000000Z,2018-09-09T09:00:00.0000000Z,2018-09-09T08:00:00.0000000Z,126,125083.24881322
13,2.99e-06,3.18e-06,2.84e-06,2.8999999999999998e-06,2018-09-09T09:59:13.0000000Z,2018-09-09T09:00:18.0000000Z,2018-09-09T10:00:00.0000000Z,2018-09-09T09:00:00.0000000Z,137,158982.351642
14,2.8999999999999998e-06,3.19e-06,2.8599999999999997e-06,3.03e-06,2018-09-09T10:59:14.0000000Z,2018-09-09T10:00:20.0000000Z,2018-09-09T11:00:00.0000000Z,2018-09-09T10:00:00.0000000Z,119,118970.66730354
15,2.94e-06,3.0799999999999997e-06,2.8e-06,2.8999999999999998e-06,2018-09-09T11:59:13.0000000Z,2018-09-09T11:00:22.0000000Z,2018-09-09T12:00:00.0000000Z,2018-09-09T11:00:00.0000000Z,134,110615.08074314
16,3.0799999999999997e-06,3.1299999999999997e-06,2.8e-06,2.94e-06,2018-09-09T12:59:13.0000000Z,2018-09-09T12:00:19.0000000Z,2018-09-09T13:00:00.0000000Z,2018-09-09T12:00:00.0000000Z,109,142170.69331574
17,2.95e-06,3.14e-06,2.85e-06,3.0799999999999997e-06,2018-09-09T13:59:12.0000000Z,2018-09-09T13:00:29.0000000Z,2018-09-09T14:00:00.0000000Z,2018-09-09T13:00:00.0000000Z,142,130058.81969868
18,2.92e-06,3e-06,2.85e-06,2.95e-06,2018-09-09T14:59:15.0000000Z,2018-09-09T14:00:43.0000000Z,2018-09-09T15:00:00.0000000Z,2018-09-09T14:00:00.0000000Z,117,84930.2024047
