,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.6e-07,1.6e-07,1.6e-07,1.6e-07,2018-09-08T08:51:33.0000000Z,2018-09-08T08:51:33.0000000Z,2018-09-08T09:00:00.0000000Z,2018-09-08T08:00:00.0000000Z,1,200.0
1,1.3999999999999998e-07,1.8e-07,1.3999999999999998e-07,1.3999999999999998e-07,2018-09-09T07:59:53.0000000Z,2018-09-09T07:26:44.0000000Z,2018-09-09T08:00:00.0000000Z,2018-09-09T07:00:00.0000000Z,62,1458512.80768392
2,1.5e-07,1.5e-07,1.3999999999999998e-07,1.5e-07,2018-09-09T08:09:06.0000000Z,2018-09-09T08:00:45.0000000Z,2018-09-09T09:00:00.0000000Z,2018-09-09T08:00:00.0000000Z,44,1219371.11883528
3,1.3999999999999998e-07,1.5e-07,1.3999999999999998e-07,1.5e-07,2018-09-09T10:18:43.0000000Z,2018-09-09T10:12:50.0000000Z,2018-09-09T11:00:00.0000000Z,2018-09-09T10:00:00.0000000Z,54,1440021.21551382
4,1.8e-07,1.8e-07,1.8e-07,1.8e-07,2018-09-09T12:20:59.0000000Z,2018-09-09T12:20:59.0000000Z,2018-09-09T13:00:00.0000000Z,2018-09-09T12:00:00.0000000Z,2,400.0
5,1.5e-07,1.6e-07,1.3999999999999998e-07,1.6e-07,2018-09-09T14:59:59.0000000Z,2018-09-09T14:32:55.0000000Z,2018-09-09T15:00:00.0000000Z,2018-09-09T14:00:00.0000000Z,52,1611224.71844574
6,1.5e-07,1.5e-07,1.3999999999999998e-07,1.3999999999999998e-07,2018-09-09T15:59:41.0000000Z,2018-09-09T15:00:36.0000000Z,2018-09-09T16:00:00.0000000Z,2018-09-09T15:00:00.0000000Z,96,2635938.03582028
7,1.8e-07,1.8e-07,1.3999999999999998e-07,1.3999999999999998e-07,2018-09-09T16:42:45.0000000Z,2018-09-09T16:00:00.0000000Z,2018-09-09T17:00:00.0000000Z,2018-09-09T16:00:00.0000000Z,62,1596409.27246706
8,1.6e-07,1.6e-07,1.6e-07,1.6e-07,2018-09-09T18:06:34.0000000Z,2018-09-09T18:04:31.0000000Z,2018-09-09T19:00:00.0000000Z,2018-09-09T18:00:00.0000000Z,5,873626.45764414
9,1.1e-07,1.8e-07,1.1e-07,1.8e-07,2018-09-10T02:17:01.0000000Z,2018-09-10T02:16:52.0000000Z,2018-09-10T03:00:00.0000000Z,2018-09-10T02:00:00.0000000Z,2,260.00018564
