,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.03e-06,5.33e-06,3.03e-06,5.33e-06,2018-09-19T09:51:45.0000000Z,2018-09-19T09:31:48.0000000Z,2018-09-19T10:00:00.0000000Z,2018-09-19T09:00:00.0000000Z,32,3877953.8394
1,4.1100000000000005e-06,4.25e-06,3.4700000000000002e-06,3.5e-06,2018-09-19T10:59:49.0000000Z,2018-09-19T10:07:36.0000000Z,2018-09-19T11:00:00.0000000Z,2018-09-19T10:00:00.0000000Z,227,286349.0852
2,4.139999999999999e-06,4.2099999999999995e-06,4.1100000000000005e-06,4.1100000000000005e-06,2018-09-19T11:59:53.0000000Z,2018-09-19T11:00:11.0000000Z,2018-09-19T12:00:00.0000000Z,2018-09-19T11:00:00.0000000Z,191,158475.46569812
3,4.0399999999999994e-06,4.2e-06,4.01e-06,4.139999999999999e-06,2018-09-19T12:59:49.0000000Z,2018-09-19T12:00:10.0000000Z,2018-09-19T13:00:00.0000000Z,2018-09-19T12:00:00.0000000Z,241,228042.19554524
4,4.3899999999999995e-06,4.9999999999999996e-06,4.01e-06,4.03e-06,2018-09-19T13:59:50.0000000Z,2018-09-19T13:00:14.0000000Z,2018-09-19T14:00:00.0000000Z,2018-09-19T13:00:00.0000000Z,262,652701.91805476
5,4.41e-06,4.44e-06,4.2999999999999995e-06,4.3899999999999995e-06,2018-09-19T14:59:52.0000000Z,2018-09-19T14:00:13.0000000Z,2018-09-19T15:00:00.0000000Z,2018-09-19T14:00:00.0000000Z,242,677382.0
6,4.28e-06,4.41e-06,4.23e-06,4.41e-06,2018-09-19T15:59:51.0000000Z,2018-09-19T15:00:10.0000000Z,2018-09-19T16:00:00.0000000Z,2018-09-19T15:00:00.0000000Z,237,672853.06567126
7,3.89e-06,4.41e-06,3.8599999999999995e-06,4.28e-06,2018-09-19T16:59:47.0000000Z,2018-09-19T16:00:07.0000000Z,2018-09-19T17:00:00.0000000Z,2018-09-19T16:00:00.0000000Z,371,682202.2000002
8,4.34e-06,4.41e-06,3.8599999999999995e-06,3.89e-06,2018-09-19T17:59:52.0000000Z,2018-09-19T17:00:07.0000000Z,2018-09-19T18:00:00.0000000Z,2018-09-19T17:00:00.0000000Z,320,581482.38046448
9,3.87e-06,4.37e-06,3.87e-06,4.34e-06,2018-09-19T18:59:52.0000000Z,2018-09-19T18:00:13.0000000Z,2018-09-19T19:00:00.0000000Z,2018-09-19T18:00:00.0000000Z,231,606852.0
10,3.9e-06,3.92e-06,3.87e-06,3.87e-06,2018-09-19T19:59:50.0000000Z,2018-09-19T19:00:11.0000000Z,2018-09-19T20:00:00.0000000Z,2018-09-19T19:00:00.0000000Z,240,675720.0
11,3.88e-06,3.9e-06,3.87e-06,3.89e-06,2018-09-19T20:59:48.0000000Z,2018-09-19T20:00:10.0000000Z,2018-09-19T21:00:00.0000000Z,2018-09-19T20:00:00.0000000Z,240,667842.0
12,3.87e-06,3.9399999999999995e-06,3.87e-06,3.87e-06,2018-09-19T21:59:52.0000000Z,2018-09-19T21:00:13.0000000Z,2018-09-19T22:00:00.0000000Z,2018-09-19T21:00:00.0000000Z,240,676054.0
13,3.89e-06,3.91e-06,3.8599999999999995e-06,3.87e-06,2018-09-19T22:59:46.0000000Z,2018-09-19T22:00:12.0000000Z,2018-09-19T23:00:00.0000000Z,2018-09-19T22:00:00.0000000Z,241,633826.0
14,3.88e-06,3.92e-06,3.87e-06,3.89e-06,2018-09-19T23:59:50.0000000Z,2018-09-19T23:00:15.0000000Z,2018-09-20T00:00:00.0000000Z,2018-09-19T23:00:00.0000000Z,240,675698.0
15,3.87e-06,3.99e-06,3.87e-06,3.87e-06,2018-09-20T00:59:47.0000000Z,2018-09-20T00:00:08.0000000Z,2018-09-20T01:00:00.0000000Z,2018-09-20T00:00:00.0000000Z,237,680626.0
16,3.7099999999999996e-06,4.36e-06,3.7099999999999996e-06,3.87e-06,2018-09-20T01:59:46.0000000Z,2018-09-20T01:00:13.0000000Z,2018-09-20T02:00:00.0000000Z,2018-09-20T01:00:00.0000000Z,256,585860.0
17,3.73e-06,4.35e-06,3.7099999999999996e-06,3.7099999999999996e-06,2018-09-20T02:59:46.0000000Z,2018-09-20T02:00:09.0000000Z,2018-09-20T03:00:00.0000000Z,2018-09-20T02:00:00.0000000Z,202,607560.0
18,4.309999999999999e-06,4.32e-06,3.7199999999999995e-06,3.73e-06,2018-09-20T03:59:45.0000000Z,2018-09-20T03:00:16.0000000Z,2018-09-20T04:00:00.0000000Z,2018-09-20T03:00:00.0000000Z,214,560215.27077548
19,3.7199999999999995e-06,4.32e-06,3.7199999999999995e-06,4.309999999999999e-06,2018-09-20T04:38:31.0000000Z,2018-09-20T04:00:13.0000000Z,2018-09-20T05:00:00.0000000Z,2018-09-20T04:00:00.0000000Z,59,68481.53341996
20,4.24e-06,4.32e-06,4.18e-06,4.32e-06,2018-09-20T05:59:59.0000000Z,2018-09-20T05:02:23.0000000Z,2018-09-20T06:00:00.0000000Z,2018-09-20T05:00:00.0000000Z,637,789419.81830282
21,4.16e-06,4.27e-06,4.1e-06,4.24e-06,2018-09-20T06:59:58.0000000Z,2018-09-20T06:00:07.0000000Z,2018-09-20T07:00:00.0000000Z,2018-09-20T06:00:00.0000000Z,726,988292.18169718
22,4.219999999999999e-06,4.27e-06,4.139999999999999e-06,4.16e-06,2018-09-20T07:59:54.0000000Z,2018-09-20T07:00:06.0000000Z,2018-09-20T08:00:00.0000000Z,2018-09-20T07:00:00.0000000Z,677,849134.0
23,4.15e-06,4.25e-06,4.15e-06,4.219999999999999e-06,2018-09-20T08:59:52.0000000Z,2018-09-20T08:00:02.0000000Z,2018-09-20T09:00:00.0000000Z,2018-09-20T08:00:00.0000000Z,447,846760.0
24,4.18e-06,4.24e-06,4.15e-06,4.15e-06,2018-09-20T09:59:48.0000000Z,2018-09-20T09:00:09.0000000Z,2018-09-20T10:00:00.0000000Z,2018-09-20T09:00:00.0000000Z,328,837574.0
25,4.18e-06,4.23e-06,4.18e-06,4.23e-06,2018-09-20T10:59:47.0000000Z,2018-09-20T10:00:09.0000000Z,2018-09-20T11:00:00.0000000Z,2018-09-20T10:00:00.0000000Z,340,894080.10355714
26,4.15e-06,4.1900000000000005e-06,4.15e-06,4.18e-06,2018-09-20T11:59:50.0000000Z,2018-09-20T11:00:11.0000000Z,2018-09-20T12:00:00.0000000Z,2018-09-20T11:00:00.0000000Z,241,878640.0
27,4.15e-06,4.17e-06,4.139999999999999e-06,4.15e-06,2018-09-20T12:59:48.0000000Z,2018-09-20T12:00:11.0000000Z,2018-09-20T13:00:00.0000000Z,2018-09-20T12:00:00.0000000Z,245,855660.0
28,4.15e-06,4.17e-06,4.15e-06,4.15e-06,2018-09-20T13:59:52.0000000Z,2018-09-20T13:00:09.0000000Z,2018-09-20T14:00:00.0000000Z,2018-09-20T13:00:00.0000000Z,240,838310.0
29,4.15e-06,4.17e-06,4.15e-06,4.15e-06,2018-09-20T14:59:47.0000000Z,2018-09-20T14:00:13.0000000Z,2018-09-20T15:00:00.0000000Z,2018-09-20T14:00:00.0000000Z,111,380462.0
30,4.15e-06,4.17e-06,4.139999999999999e-06,4.15e-06,2018-09-20T15:57:48.0000000Z,2018-09-20T15:00:09.0000000Z,2018-09-20T16:00:00.0000000Z,2018-09-20T15:00:00.0000000Z,104,345516.0
31,4e-06,4.01e-06,3.99e-06,4e-06,2018-09-20T16:59:49.0000000Z,2018-09-20T16:00:14.0000000Z,2018-09-20T17:00:00.0000000Z,2018-09-20T16:00:00.0000000Z,240,814276.0
32,4.24e-06,4.26e-06,3.99e-06,4e-06,2018-09-20T17:59:50.0000000Z,2018-09-20T17:00:08.0000000Z,2018-09-20T18:00:00.0000000Z,2018-09-20T17:00:00.0000000Z,254,1039069.3665047
33,4.25e-06,4.25e-06,4.24e-06,4.24e-06,2018-09-20T18:59:52.0000000Z,2018-09-20T18:00:10.0000000Z,2018-09-20T19:00:00.0000000Z,2018-09-20T18:00:00.0000000Z,244,813886.0
34,4.25e-06,4.25e-06,4.24e-06,4.25e-06,2018-09-20T19:59:47.0000000Z,2018-09-20T19:00:12.0000000Z,2018-09-20T20:00:00.0000000Z,2018-09-20T19:00:00.0000000Z,240,853120.0
35,4.24e-06,4.25e-06,4.24e-06,4.24e-06,2018-09-20T20:59:47.0000000Z,2018-09-20T20:00:14.0000000Z,2018-09-20T21:00:00.0000000Z,2018-09-20T20:00:00.0000000Z,240,833764.0
36,4.18e-06,4.25e-06,4.18e-06,4.24e-06,2018-09-20T21:58:08.0000000Z,2018-09-20T21:00:22.0000000Z,2018-09-20T22:00:00.0000000Z,2018-09-20T21:00:00.0000000Z,120,414052.0
37,4.18e-06,4.2099999999999995e-06,4.18e-06,4.18e-06,2018-09-20T22:59:46.0000000Z,2018-09-20T22:00:08.0000000Z,2018-09-20T23:00:00.0000000Z,2018-09-20T22:00:00.0000000Z,240,811782.0
38,4.1900000000000005e-06,4.2099999999999995e-06,4.17e-06,4.18e-06,2018-09-20T23:59:50.0000000Z,2018-09-20T23:00:13.0000000Z,2018-09-21T00:00:00.0000000Z,2018-09-20T23:00:00.0000000Z,241,863946.0
39,3.96e-06,4.18e-06,3.95e-06,4.17e-06,2018-09-21T00:59:47.0000000Z,2018-09-21T00:00:06.0000000Z,2018-09-21T01:00:00.0000000Z,2018-09-21T00:00:00.0000000Z,248,858966.0
40,3.95e-06,4e-06,3.95e-06,3.95e-06,2018-09-21T01:59:46.0000000Z,2018-09-21T01:00:10.0000000Z,2018-09-21T02:00:00.0000000Z,2018-09-21T01:00:00.0000000Z,240,846198.0
41,3.96e-06,3.969999999999999e-06,3.95e-06,3.95e-06,2018-09-21T02:59:46.0000000Z,2018-09-21T02:00:13.0000000Z,2018-09-21T03:00:00.0000000Z,2018-09-21T02:00:00.0000000Z,240,842362.0
42,3.95e-06,3.969999999999999e-06,3.95e-06,3.95e-06,2018-09-21T03:59:48.0000000Z,2018-09-21T03:00:11.0000000Z,2018-09-21T04:00:00.0000000Z,2018-09-21T03:00:00.0000000Z,240,836744.0
43,3.83e-06,3.969999999999999e-06,3.7800000000000002e-06,3.95e-06,2018-09-21T04:59:46.0000000Z,2018-09-21T04:00:10.0000000Z,2018-09-21T05:00:00.0000000Z,2018-09-21T04:00:00.0000000Z,226,775684.0
44,3.53e-06,3.83e-06,3.0099999999999996e-06,3.83e-06,2018-09-21T05:54:50.0000000Z,2018-09-21T05:00:12.0000000Z,2018-09-21T06:00:00.0000000Z,2018-09-21T05:00:00.0000000Z,108,396816.0
45,3.2e-06,3.22e-06,3.02e-06,3.02e-06,2018-09-21T06:58:41.0000000Z,2018-09-21T06:01:22.0000000Z,2018-09-21T07:00:00.0000000Z,2018-09-21T06:00:00.0000000Z,120,384780.0
46,3.53e-06,3.54e-06,3.19e-06,3.19e-06,2018-09-21T07:59:48.0000000Z,2018-09-21T07:00:08.0000000Z,2018-09-21T08:00:00.0000000Z,2018-09-21T07:00:00.0000000Z,246,810158.0
47,4.2e-06,4.2e-06,3.53e-06,3.53e-06,2018-09-21T08:55:56.0000000Z,2018-09-21T08:00:10.0000000Z,2018-09-21T09:00:00.0000000Z,2018-09-21T08:00:00.0000000Z,110,280070.0
