time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-14,3.94e-06,3.97e-06,3.91e-06,3.94e-06,2018-12-14T23:58:49.0000000Z,2018-12-14T00:05:55.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,483,7358943.39066945,,,
2018-12-15,3.95e-06,3.98e-06,3.91e-06,3.94e-06,2018-12-15T23:44:55.0000000Z,2018-12-15T00:03:18.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,323,1212988.50620401,3.94e-06,0.2534855603189001,0.06425492929018675
2018-12-16,4e-06,4.05e-06,3.94e-06,3.95e-06,2018-12-16T23:57:43.0000000Z,2018-12-16T00:17:44.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,272,3214680.71640921,3.95e-06,1.2578782206860595,1.582257618076327
2018-12-17,4.02e-06,4.07e-06,3.95e-06,4e-06,2018-12-17T23:52:50.0000000Z,2018-12-17T00:01:17.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,617,5928934.50592994,4e-06,0.4987541511038529,0.24875570324332494
2018-12-18,4.04e-06,4.1e-06,3.98e-06,4.01e-06,2018-12-18T23:59:38.0000000Z,2018-12-18T00:01:09.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,329,2092028.37784355,4.02e-06,0.49627893421284597,0.24629278054343828
2018-12-19,4.16e-06,4.46e-06,4.01e-06,4.04e-06,2018-12-19T23:59:56.0000000Z,2018-12-19T00:00:03.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,832,7964574.2548009,4.04e-06,2.9270382300113695,8.567552799948091
2018-12-20,4.2000000000000004e-06,4.2999999999999995e-06,4.13e-06,4.15e-06,2018-12-20T23:51:33.0000000Z,2018-12-20T00:04:11.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,837,7072627.395927701,4.16e-06,0.9569451016151476,0.9157439275052252
2018-12-21,5.15e-06,5.52e-06,4.18e-06,4.2000000000000004e-06,2018-12-21T23:55:12.0000000Z,2018-12-21T00:03:56.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1873,22353933.86145912,4.2000000000000004e-06,20.391218938632072,415.8018098032273
2018-12-22,5.22e-06,5.49e-06,4.81e-06,5.16e-06,2018-12-22T23:47:08.0000000Z,2018-12-22T00:02:09.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,896,8795242.91549375,5.15e-06,1.350068721890274,1.8226855538264382
2018-12-23,5.25e-06,5.400000000000001e-06,5.13e-06,5.23e-06,2018-12-23T23:43:10.0000000Z,2018-12-23T00:02:26.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,655,6517666.85165614,5.22e-06,0.5730674708985362,0.3284063262020446
2018-12-24,5.14e-06,5.61e-06,5.07e-06,5.24e-06,2018-12-24T23:53:58.0000000Z,2018-12-24T00:06:06.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,840,10388176.20098397,5.25e-06,-2.1174997136458984,4.483805037290462
2018-12-25,5.2e-06,5.26e-06,4.9000000000000005e-06,5.14e-06,2018-12-25T23:50:23.0000000Z,2018-12-25T00:02:53.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,466,5499270.74495329,5.14e-06,1.1605546120309285,1.346887007506259
2018-12-26,5.29e-06,5.39e-06,5.18e-06,5.23e-06,2018-12-26T23:58:51.0000000Z,2018-12-26T00:03:10.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,174,1307393.31255367,5.2e-06,1.7159620282825472,2.944525682507553
2018-12-27,5.05e-06,5.31e-06,5.02e-06,5.26e-06,2018-12-27T23:57:17.0000000Z,2018-12-27T00:04:38.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,215,2628587.26323208,5.29e-06,-4.643000258293917,21.557451398517376
2018-12-28,5.29e-06,5.34e-06,4.93e-06,5.12e-06,2018-12-28T23:56:40.0000000Z,2018-12-28T00:29:46.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1065,16464097.04030989,5.05e-06,4.643000258293917,21.557451398517376
2018-12-29,5.24e-06,5.3e-06,5.14e-06,5.29e-06,2018-12-29T23:59:19.0000000Z,2018-12-29T00:14:56.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,286,3061002.0753508997,5.29e-06,-0.9496747537257377,0.9018821378640406
2018-12-30,5.15e-06,5.28e-06,5.13e-06,5.26e-06,2018-12-30T23:52:29.0000000Z,2018-12-30T00:00:02.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,127,837961.73013006,5.24e-06,-1.7324783657306497,3.0014812877247428
2018-12-31,5.03e-06,5.18e-06,5.03e-06,5.15e-06,2018-12-31T23:56:45.0000000Z,2018-12-31T01:02:54.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,197,1535951.90590758,5.15e-06,-2.3576730563997117,5.5586222408731585
2019-01-01,5.08e-06,5.19e-06,5.01e-06,5.03e-06,2019-01-01T23:39:29.0000000Z,2019-01-01T00:11:35.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,257,3256034.05812565,5.03e-06,0.9891277478743632,0.9783737016150098
2019-01-02,5.13e-06,5.17e-06,5.02e-06,5.08e-06,2019-01-02T23:58:54.0000000Z,2019-01-02T00:08:57.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,318,4943381.39641051,5.08e-06,0.9794397592287396,0.9593022419580514
2019-01-03,5.23e-06,5.37e-06,5.08e-06,5.13e-06,2019-01-03T23:53:37.0000000Z,2019-01-03T00:08:06.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,852,8789509.25848408,5.13e-06,1.9305618894152943,3.727069208862751
2019-01-04,5.57e-06,5.76e-06,5.2e-06,5.23e-06,2019-01-04T23:57:53.0000000Z,2019-01-04T00:05:48.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,814,8352555.892657201,5.23e-06,6.298377586236192,39.669560218802445
2019-01-05,5.7999999999999995e-06,6.08e-06,5.53e-06,5.55e-06,2019-01-05T23:54:38.0000000Z,2019-01-05T00:07:19.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,998,13156652.5785694,5.57e-06,4.046286361318074,16.372433317788662
2019-01-06,5.64e-06,6.01e-06,5.62e-06,5.81e-06,2019-01-06T23:56:32.0000000Z,2019-01-06T00:02:30.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,366,6038070.24849342,5.7999999999999995e-06,-2.7973852042405767,7.825363980904093
2019-01-07,5.85e-06,5.9e-06,5.62e-06,5.65e-06,2019-01-07T23:55:18.0000000Z,2019-01-07T00:23:49.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,105,1299331.42972685,5.64e-06,3.655759573379669,13.364578058357099
2019-01-08,6.55e-06,6.68e-06,5.78e-06,5.9e-06,2019-01-08T23:54:09.0000000Z,2019-01-08T00:03:16.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,869,10351775.70100994,5.85e-06,11.302338840339665,127.74286326185057
2019-01-09,7.08e-06,7.43e-06,6.41e-06,6.45e-06,2019-01-09T23:50:02.0000000Z,2019-01-09T00:46:41.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1457,25660262.0375828,6.55e-06,7.780885805846793,60.5421839236281
2019-01-10,7.05e-06,8.58e-06,6.65e-06,7.05e-06,2019-01-10T23:58:50.0000000Z,2019-01-10T00:01:43.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,2568,28629693.43742466,7.08e-06,-0.42462908814524525,0.18030986249906245
2019-01-11,6.84e-06,7.59e-06,6.79e-06,7.000000000000001e-06,2019-01-11T23:54:16.0000000Z,2019-01-11T00:02:42.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,734,6623425.03290662,7.05e-06,-3.0239885189716986,9.144506562872648
2019-01-12,6.41e-06,6.82e-06,6.32e-06,6.79e-06,2019-01-12T23:55:27.0000000Z,2019-01-12T00:03:11.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,692,8172417.3697651,6.84e-06,-6.49284607018803,42.157050091156144
2019-01-13,5.99e-06,6.41e-06,5.95e-06,6.41e-06,2019-01-13T23:59:07.0000000Z,2019-01-13T00:02:09.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,623,10219531.79900368,6.41e-06,-6.776785880522063,45.92482687044319
2019-01-14,6.95e-06,7.05e-06,5.93e-06,5.99e-06,2019-01-14T23:50:35.0000000Z,2019-01-14T00:00:13.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1483,16549766.17138568,5.99e-06,14.865024744934274,220.9689606675083
2019-01-15,6.75e-06,7.18e-06,6.59e-06,7.000000000000001e-06,2019-01-15T23:59:58.0000000Z,2019-01-15T00:01:33.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,746,4702735.5425836,6.95e-06,-2.919915469226275,8.525906347426899
2019-01-16,6.91e-06,6.96e-06,6.65e-06,6.74e-06,2019-01-16T23:52:54.0000000Z,2019-01-16T00:14:01.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,359,3499143.27304248,6.75e-06,2.342713289514009,5.488305556865549
2019-01-17,6.900000000000001e-06,7.13e-06,6.69e-06,6.900000000000001e-06,2019-01-17T23:57:08.0000000Z,2019-01-17T00:00:50.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,562,8086942.12687322,6.91e-06,-0.1448226176364642,0.020973590579077512
2019-01-18,6.82e-06,7.000000000000001e-06,6.79e-06,6.900000000000001e-06,2019-01-18T23:30:23.0000000Z,2019-01-18T00:00:37.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,331,3728340.64266878,6.900000000000001e-06,-1.166193974784413,1.360008386823468
2019-01-19,6.59e-06,6.79e-06,6.49e-06,6.79e-06,2019-01-19T23:42:29.0000000Z,2019-01-19T00:27:20.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,387,3380832.74824281,6.82e-06,-3.4306123340954287,11.769100986847684
2019-01-20,6.67e-06,6.76e-06,6.55e-06,6.58e-06,2019-01-20T23:45:53.0000000Z,2019-01-20T00:31:40.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,214,967421.24258184,6.59e-06,1.2066511413117098,1.456006976828852
2019-01-21,7.18e-06,7.21e-06,6.63e-06,6.66e-06,2019-01-21T23:59:28.0000000Z,2019-01-21T00:07:35.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,388,5342551.5685870005,6.67e-06,7.367952313260062,54.286721290474304
2019-01-22,7.33e-06,7.47e-06,7.16e-06,7.24e-06,2019-01-22T23:56:55.0000000Z,2019-01-22T00:07:19.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,446,2891422.31840578,7.18e-06,2.0676132838426398,4.275024691522544
2019-01-23,7.400000000000001e-06,7.56e-06,7.2000000000000005e-06,7.33e-06,2019-01-23T23:50:17.0000000Z,2019-01-23T00:02:31.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,391,4523147.6203337,7.33e-06,0.9504484311564809,0.9033522202878158
2019-01-24,7.49e-06,7.58e-06,7.36e-06,7.39e-06,2019-01-24T23:48:43.0000000Z,2019-01-24T00:08:52.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,181,1638762.18524743,7.400000000000001e-06,1.208879731900403,1.4613902061995903
2019-01-25,7.49e-06,7.53e-06,7.42e-06,7.49e-06,2019-01-25T15:10:06.0000000Z,2019-01-25T00:09:29.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,151,1705022.37011888,7.49e-06,0.0,0.0
2019-01-26,7.97e-06,8.07e-06,7.83e-06,7.96e-06,2019-01-26T23:51:15.0000000Z,2019-01-26T15:22:40.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,131,1951582.34664542,7.49e-06,6.21156952729951,38.58359599247586
2019-01-27,8.19e-06,8.55e-06,7.88e-06,7.96e-06,2019-01-27T23:58:51.0000000Z,2019-01-27T00:29:07.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,482,4412850.76714536,7.97e-06,2.722940506285454,7.414405000770084
2019-01-28,7.78e-06,8.19e-06,7.38e-06,8.19e-06,2019-01-28T23:50:22.0000000Z,2019-01-28T00:02:08.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,813,8045172.79221386,8.19e-06,-5.135755967467759,26.375989357380696
2019-01-29,7.93e-06,8.08e-06,7.67e-06,7.78e-06,2019-01-29T23:49:16.0000000Z,2019-01-29T00:00:49.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,281,2061143.44148593,7.78e-06,1.9096697456456369,3.6468385374342716
2019-01-30,7.84e-06,8.12e-06,7.78e-06,7.94e-06,2019-01-30T23:59:23.0000000Z,2019-01-30T00:11:26.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,282,1730260.50783807,7.93e-06,-1.141420128444004,1.3028399096171266
2019-01-31,7.31e-06,7.88e-06,7.31e-06,7.84e-06,2019-01-31T23:59:36.0000000Z,2019-01-31T00:08:56.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,270,3036799.54390526,7.84e-06,-6.99955606006295,48.993785037963974
2019-02-01,7.53e-06,7.62e-06,7.03e-06,7.32e-06,2019-02-01T23:59:20.0000000Z,2019-02-01T00:01:32.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,289,1544219.25566589,7.31e-06,2.965176805011538,8.792273484978432
2019-02-02,7.44e-06,7.56e-06,7.41e-06,7.54e-06,2019-02-02T23:37:37.0000000Z,2019-02-02T00:02:41.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,87,538863.86781261,7.53e-06,-1.2024192966801905,1.445812165028884
2019-02-03,7.34e-06,7.47e-06,7.32e-06,7.43e-06,2019-02-03T23:58:50.0000000Z,2019-02-03T00:12:20.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,89,647322.19058635,7.44e-06,-1.3532006218577308,1.8311519229961495
2019-02-04,7.77e-06,8.42e-06,7.28e-06,7.34e-06,2019-02-04T23:41:27.0000000Z,2019-02-04T00:09:34.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,1750,24745737.30276951,7.34e-06,5.693132175313309,32.41175396558765
2019-02-05,7.56e-06,8e-06,7.53e-06,7.78e-06,2019-02-05T23:50:46.0000000Z,2019-02-05T00:10:16.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,183,708739.3779223,7.77e-06,-2.7398974188114877,7.507037865609853
2019-02-06,7.499999999999999e-06,7.82e-06,7.41e-06,7.57e-06,2019-02-06T22:48:55.0000000Z,2019-02-06T00:00:58.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,385,2146769.56382218,7.56e-06,-0.7968169649178236,0.6349172755808521
2019-02-07,7.56e-06,7.71e-06,7.49e-06,7.499999999999999e-06,2019-02-07T22:54:09.0000000Z,2019-02-07T00:30:10.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,213,1208976.6003225,7.499999999999999e-06,0.7968169649178236,0.6349172755808521
2019-02-08,7.31e-06,7.67e-06,7.27e-06,7.55e-06,2019-02-08T23:52:24.0000000Z,2019-02-08T00:23:41.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,672,8193225.92438643,7.56e-06,-3.362791642975438,11.308367634065444
2019-02-09,7.18e-06,7.56e-06,7.15e-06,7.31e-06,2019-02-09T23:54:56.0000000Z,2019-02-09T00:08:38.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,298,2271216.6710206,7.31e-06,-1.794389070155411,3.219832135093201
2019-02-10,7.01e-06,7.15e-06,6.86e-06,7.15e-06,2019-02-10T23:45:54.0000000Z,2019-02-10T00:12:25.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,316,2484584.00203569,7.18e-06,-2.39616820136348,5.741622049225494
2019-02-11,6.77e-06,7.19e-06,6.63e-06,7.000000000000001e-06,2019-02-11T23:45:34.0000000Z,2019-02-11T00:02:02.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,536,5251139.67740638,7.01e-06,-3.4836614122314202,12.135896835070213
2019-02-12,6.7e-06,6.83e-06,6.63e-06,6.77e-06,2019-02-12T23:44:40.0000000Z,2019-02-12T00:11:26.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,215,2757747.15570447,6.77e-06,-1.0393560527264256,1.0802610043390564
2019-02-13,6.66e-06,6.98e-06,6.64e-06,6.73e-06,2019-02-13T23:58:48.0000000Z,2019-02-13T00:30:10.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,234,3002961.02742541,6.7e-06,-0.5988041844622316,0.3585664513294783
2019-02-14,6.5000000000000004e-06,6.7e-06,6.45e-06,6.67e-06,2019-02-14T23:23:41.0000000Z,2019-02-14T00:04:59.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,113,433106.4189207,6.66e-06,-2.431730765070661,5.913314513791142
2019-02-15,6.57e-06,6.65e-06,6.49e-06,6.5000000000000004e-06,2019-02-15T23:24:13.0000000Z,2019-02-15T01:00:07.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,210,2006416.92401415,6.5000000000000004e-06,1.071165559492826,1.147395655843579
2019-02-16,6.52e-06,6.58e-06,6.48e-06,6.54e-06,2019-02-16T23:56:12.0000000Z,2019-02-16T00:12:09.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,191,2101016.55454653,6.57e-06,-0.7639456557958724,0.5836129650093855
2019-02-17,6.48e-06,6.56e-06,6.48e-06,6.49e-06,2019-02-17T23:57:07.0000000Z,2019-02-17T00:32:24.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,89,457675.2363832,6.52e-06,-0.6153865574377804,0.37870061507512254
2019-02-18,6.38e-06,6.55e-06,6.32e-06,6.49e-06,2019-02-18T23:41:16.0000000Z,2019-02-18T00:03:09.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,518,5813191.03410645,6.48e-06,-1.5552413007483779,2.418775503553506
2019-02-19,6.37e-06,6.65e-06,6.34e-06,6.37e-06,2019-02-19T23:52:12.0000000Z,2019-02-19T00:09:56.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,393,2429940.30864372,6.38e-06,-0.1568627772627451,0.024605930890581586
2019-02-20,6.29e-06,6.35e-06,6.22e-06,6.34e-06,2019-02-20T23:14:14.0000000Z,2019-02-20T00:00:14.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,264,2083448.33511882,6.37e-06,-1.2638398871722245,1.5972912604075011
2019-02-21,6.27e-06,6.35e-06,6.21e-06,6.29e-06,2019-02-21T23:21:25.0000000Z,2019-02-21T00:00:31.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,169,854370.27488,6.29e-06,-0.31847160675209096,0.10142416430725847
2019-02-22,6.27e-06,6.31e-06,6.24e-06,6.27e-06,2019-02-22T20:20:27.0000000Z,2019-02-22T00:18:01.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,290,2155547.24671048,6.27e-06,0.0,0.0
2019-02-23,6.15e-06,6.31e-06,6.07e-06,6.29e-06,2019-02-23T23:58:04.0000000Z,2019-02-23T00:28:40.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,199,1434809.64186811,6.27e-06,-1.9324272826402478,3.734275202692372
2019-02-24,6.26e-06,6.55e-06,5.94e-06,6.15e-06,2019-02-24T23:57:56.0000000Z,2019-02-24T00:17:40.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1057,6871623.86172099,6.15e-06,1.7728103293581654,3.142856463879007
2019-02-25,6.29e-06,6.41e-06,6.21e-06,6.24e-06,2019-02-25T23:44:10.0000000Z,2019-02-25T00:02:18.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,333,2538215.62149396,6.26e-06,0.4780885600341733,0.22856867123554936
