,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T00:59:32.0000000Z,2018-06-01T00:00:07.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,81,1178222.40055486
1,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T01:59:16.0000000Z,2018-06-01T01:01:19.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,78,313594.44399437
2,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T02:59:05.0000000Z,2018-06-01T02:00:02.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,83,5265367.75151846
3,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T03:58:46.0000000Z,2018-06-01T03:00:38.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,59,186606.1920317
4,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T04:59:48.0000000Z,2018-06-01T04:00:08.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,96,1745506.30630186
5,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T05:59:57.0000000Z,2018-06-01T05:00:02.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,105,1212199.62796447
6,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T06:59:46.0000000Z,2018-06-01T06:00:12.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,130,913476.45549617
7,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T07:59:53.0000000Z,2018-06-01T07:01:48.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,105,714273.76523861
8,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T08:59:57.0000000Z,2018-06-01T08:00:04.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,126,10328025.19826205
9,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T09:59:48.0000000Z,2018-06-01T09:01:24.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,98,539677.81137924
10,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T10:59:56.0000000Z,2018-06-01T10:00:31.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,91,1830248.69449848
11,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T11:59:42.0000000Z,2018-06-01T11:01:46.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,100,20944849.0564318
12,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T12:58:42.0000000Z,2018-06-01T12:00:06.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,113,10683073.9816461
13,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5e-07,2018-06-01T13:59:45.0000000Z,2018-06-01T13:00:11.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,127,1581479.04162247
14,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T14:59:37.0000000Z,2018-06-01T14:00:01.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,160,5673184.36933555
15,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T15:59:18.0000000Z,2018-06-01T15:00:39.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,128,1175234.08449802
16,4.5e-07,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,2018-06-01T16:59:43.0000000Z,2018-06-01T16:00:20.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,150,5128111.90100509
