,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,16441.31999,17892.94999,16012.77001,17700.0,2018-12-31T22:47:22.0000000Z,2018-12-31T00:12:50.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,184,113.86956213
1,17555.24004,17999.99,16319.48999,16319.48999,2019-01-01T23:53:10.0000000Z,2019-01-01T00:38:47.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,118,67.05446891
2,17856.26,18760.93,16500.00001,17612.07,2019-01-02T23:58:39.0000000Z,2019-01-02T00:06:33.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,412,215.45938248
3,17101.0,18501.06,16714.81,18393.73,2019-01-03T22:23:33.0000000Z,2019-01-03T00:02:20.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,209,128.46515876
4,17415.2991,18250.0,16526.03,16984.0,2019-01-04T23:41:00.0000000Z,2019-01-04T00:13:21.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,132,70.34373016
5,17067.4,17659.81,16668.14681,17495.34,2019-01-05T23:58:26.0000000Z,2019-01-05T00:17:13.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,165,209.24486646
6,17448.01001,17988.39,16938.03001,17062.23,2019-01-06T23:38:49.0000000Z,2019-01-06T02:00:45.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,116,206.96707592
7,17003.66074,17991.74999,17003.66074,17159.10102,2019-01-07T23:27:03.0000000Z,2019-01-07T00:37:31.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,425,98.55801723
8,17293.27,17586.40999,16954.13279,17367.19999,2019-01-08T23:45:49.0000000Z,2019-01-08T00:08:56.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,85,174.63546119
9,17190.0,17449.29999,16826.09001,17305.24,2019-01-09T22:11:58.0000000Z,2019-01-09T00:06:35.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,121,75.01230756
10,15000.94,17450.0,13948.32,17168.0,2019-01-10T22:12:43.0000000Z,2019-01-10T01:00:16.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,743,635.49362482
11,13900.84001,14984.91999,13724.29,14700.86,2019-01-11T23:48:05.0000000Z,2019-01-11T00:07:50.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,243,229.41784979
12,14705.38994,14903.53,13793.00001,13981.01,2019-01-12T22:37:15.0000000Z,2019-01-12T00:06:20.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,103,91.0545998
13,13470.56,14626.56999,13208.29001,14185.19,2019-01-13T20:56:34.0000000Z,2019-01-13T00:00:55.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,166,91.91058263
14,14204.32001,14567.04,13228.04001,13669.89,2019-01-14T23:13:14.0000000Z,2019-01-14T02:52:53.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,102,56.65343495
15,13906.46937,14555.98,13782.81985,14174.75001,2019-01-15T23:12:51.0000000Z,2019-01-15T02:18:01.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,70,56.42251178
16,14051.17,14134.76998,13675.52,13885.42,2019-01-16T20:55:47.0000000Z,2019-01-16T00:08:32.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,48,16.03055994
17,14128.93,14240.75,13709.36001,13825.76,2019-01-17T16:18:45.0000000Z,2019-01-17T02:59:00.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,31,22.88829068
18,13798.53,14209.99,13727.44001,13996.87001,2019-01-18T21:09:02.0000000Z,2019-01-18T03:24:40.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,23,41.86068928
