,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.4870000000000004e-05,2.744e-05,2.4870000000000004e-05,2.5440000000000004e-05,2019-01-31T08:59:58.2900000Z,2019-01-31T08:42:45.9070000Z,2019-01-31T09:00:00.0000000Z,2019-01-31T08:00:00.0000000Z,123,233721.45858597
1,2.2050000000000004e-05,2.4900000000000006e-05,2.1110000000000003e-05,2.4870000000000004e-05,2019-01-31T09:59:55.3400000Z,2019-01-31T09:00:00.1800000Z,2019-01-31T10:00:00.0000000Z,2019-01-31T09:00:00.0000000Z,520,1104459.18460449
2,2.199e-05,2.2950000000000002e-05,2.151e-05,2.2060000000000002e-05,2019-01-31T10:56:19.1800000Z,2019-01-31T10:00:01.8400000Z,2019-01-31T11:00:00.0000000Z,2019-01-31T10:00:00.0000000Z,222,474237.53324755
3,2.0490000000000002e-05,2.222e-05,1.974e-05,2.199e-05,2019-01-31T11:59:01.4730000Z,2019-01-31T11:00:19.9700000Z,2019-01-31T12:00:00.0000000Z,2019-01-31T11:00:00.0000000Z,257,411895.98765316
4,2.2210000000000002e-05,2.222e-05,2.0070000000000003e-05,2.0990000000000004e-05,2019-01-31T12:59:56.2130000Z,2019-01-31T12:00:51.5100000Z,2019-01-31T13:00:00.0000000Z,2019-01-31T12:00:00.0000000Z,200,379690.00144896
5,2.279e-05,2.3950000000000003e-05,2.1110000000000003e-05,2.2210000000000002e-05,2019-01-31T13:59:44.4500000Z,2019-01-31T13:02:36.9700000Z,2019-01-31T14:00:00.0000000Z,2019-01-31T13:00:00.0000000Z,312,493097.18574814
6,2.215e-05,2.3950000000000003e-05,2.2040000000000002e-05,2.2800000000000005e-05,2019-01-31T14:59:24.6700000Z,2019-01-31T14:00:07.4670000Z,2019-01-31T15:00:00.0000000Z,2019-01-31T14:00:00.0000000Z,161,195482.32643132
7,2.2300000000000003e-05,2.279e-05,2.2060000000000002e-05,2.215e-05,2019-01-31T15:37:25.1370000Z,2019-01-31T15:00:16.8570000Z,2019-01-31T16:00:00.0000000Z,2019-01-31T15:00:00.0000000Z,24,35509.17101191
8,2.3e-05,2.322e-05,2.252e-05,2.2610000000000002e-05,2019-01-31T16:41:17.9000000Z,2019-01-31T16:02:05.9600000Z,2019-01-31T17:00:00.0000000Z,2019-01-31T16:00:00.0000000Z,17,5016.05173429
9,2.2340000000000003e-05,2.255e-05,2.226e-05,2.25e-05,2019-01-31T17:58:11.3830000Z,2019-01-31T17:29:07.5000000Z,2019-01-31T18:00:00.0000000Z,2019-01-31T17:00:00.0000000Z,60,30087.85238869
