,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,14400,14570,14150,14400,2018-08-20T23:58:52.0000000Z,2018-08-20T23:02:42.0000000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,643,20906.3957284
1,14440,14490,14290,14390,2018-08-21T00:59:53.0000000Z,2018-08-21T00:00:03.0000000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,329,11829.72448353
2,14250,14440,14240,14440,2018-08-21T01:59:51.0000000Z,2018-08-21T01:00:36.0000000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,437,15435.92210572
3,14250,14300,14160,14240,2018-08-21T02:58:52.0000000Z,2018-08-21T02:00:01.0000000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,450,17122.40970906
4,14260,14330,14180,14290,2018-08-21T03:59:21.0000000Z,2018-08-21T03:00:03.0000000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,223,9190.21607474
5,14200,14310,14100,14260,2018-08-21T04:59:45.0000000Z,2018-08-21T04:00:07.0000000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,270,7507.97261
6,14300,14300,14090,14190,2018-08-21T05:58:06.0000000Z,2018-08-21T05:00:16.0000000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,321,12897.51782304
7,14400,14500,14250,14300,2018-08-21T06:58:54.0000000Z,2018-08-21T06:00:15.0000000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,232,8275.3540295
8,14330,14470,14320,14440,2018-08-21T07:59:32.0000000Z,2018-08-21T07:00:45.0000000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,299,5928.38318495
9,14540,14610,14320,14340,2018-08-21T08:59:43.0000000Z,2018-08-21T08:00:03.0000000Z,2018-08-21T09:00:00.0000000Z,2018-08-21T08:00:00.0000000Z,511,12982.41637897
10,14480,14590,14360,14540,2018-08-21T09:59:28.0000000Z,2018-08-21T09:00:02.0000000Z,2018-08-21T10:00:00.0000000Z,2018-08-21T09:00:00.0000000Z,364,11152.72916677
