,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,16.5,16.5,16.1,16.1,2018-08-20T14:56:42.0000000Z,2018-08-20T14:38:26.0000000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,13,448252.95034526
1,16.5,16.5,16.5,16.5,2018-08-20T15:54:33.0000000Z,2018-08-20T15:00:57.0000000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,18,489707.48912671
2,16.4,16.5,16.1,16.5,2018-08-20T16:43:36.0000000Z,2018-08-20T16:03:17.0000000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,37,973065.50364246
3,16.4,16.5,16.4,16.4,2018-08-20T17:45:38.0000000Z,2018-08-20T17:03:08.0000000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,11,333849.99517916
4,16.4,16.5,16.4,16.5,2018-08-20T18:53:15.0000000Z,2018-08-20T18:42:50.0000000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,4,2149.12056762
5,16.4,16.4,16.4,16.4,2018-08-20T19:07:30.0000000Z,2018-08-20T19:07:30.0000000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,1,460.6355359
6,16.4,16.4,16.4,16.4,2018-08-20T20:35:22.0000000Z,2018-08-20T20:26:21.0000000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,6,22533.7954717
7,16.4,16.4,16.4,16.4,2018-08-20T21:58:59.0000000Z,2018-08-20T21:02:24.0000000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,10,207516.8373168
8,15.5,16.3,15.5,16.3,2018-08-20T22:58:17.0000000Z,2018-08-20T22:06:57.0000000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,85,1780169.30833382
9,15.3,15.5,15.2,15.5,2018-08-20T23:58:14.0000000Z,2018-08-20T23:01:23.0000000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,73,1663814.04782736
10,15.5,15.7,15.1,15.2,2018-08-21T00:59:58.0000000Z,2018-08-21T00:01:41.0000000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,60,437149.4090961
11,15.5,16.0,15.5,15.5,2018-08-21T01:59:44.0000000Z,2018-08-21T01:01:09.0000000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,58,785645.67159907
