,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.0,1.85,0.9400000000000001,1.1,2019-04-05T05:59:59.0000000Z,2019-04-05T05:17:06.0000000Z,2019-04-05T06:00:00.0000000Z,2019-04-05T05:00:00.0000000Z,27295,22890128938.94922
1,0.93,1.01,0.92,1.0,2019-04-05T06:59:59.0000000Z,2019-04-05T06:00:00.0000000Z,2019-04-05T07:00:00.0000000Z,2019-04-05T06:00:00.0000000Z,8786,6948005521.823169
2,0.89,0.93,0.88,0.92,2019-04-05T07:59:58.0000000Z,2019-04-05T07:00:00.0000000Z,2019-04-05T08:00:00.0000000Z,2019-04-05T07:00:00.0000000Z,6704,5598647575.037884
3,0.91,0.92,0.89,0.89,2019-04-05T08:59:54.0000000Z,2019-04-05T08:00:02.0000000Z,2019-04-05T09:00:00.0000000Z,2019-04-05T08:00:00.0000000Z,2033,2560618826.8853073
4,0.91,0.92,0.9,0.91,2019-04-05T09:59:48.0000000Z,2019-04-05T09:00:07.0000000Z,2019-04-05T10:00:00.0000000Z,2019-04-05T09:00:00.0000000Z,1181,1453007948.9334736
5,0.9,0.91,0.89,0.91,2019-04-05T10:59:52.0000000Z,2019-04-05T10:00:09.0000000Z,2019-04-05T11:00:00.0000000Z,2019-04-05T10:00:00.0000000Z,1120,932184831.3490448
6,0.88,0.9,0.88,0.9,2019-04-05T11:59:57.0000000Z,2019-04-05T11:00:09.0000000Z,2019-04-05T12:00:00.0000000Z,2019-04-05T11:00:00.0000000Z,1105,610148916.1471311
7,0.88,0.89,0.87,0.88,2019-04-05T12:59:57.0000000Z,2019-04-05T12:00:02.0000000Z,2019-04-05T13:00:00.0000000Z,2019-04-05T12:00:00.0000000Z,959,726287046.00572
8,0.89,0.89,0.87,0.88,2019-04-05T13:59:54.0000000Z,2019-04-05T13:00:03.0000000Z,2019-04-05T14:00:00.0000000Z,2019-04-05T13:00:00.0000000Z,1300,963812522.5370028
9,0.88,0.89,0.87,0.89,2019-04-05T14:59:53.0000000Z,2019-04-05T14:00:09.0000000Z,2019-04-05T15:00:00.0000000Z,2019-04-05T14:00:00.0000000Z,823,844733594.1861645
10,0.89,0.9,0.88,0.88,2019-04-05T15:59:59.0000000Z,2019-04-05T15:00:03.0000000Z,2019-04-05T16:00:00.0000000Z,2019-04-05T15:00:00.0000000Z,473,318484209.096124
11,0.89,0.9,0.88,0.89,2019-04-05T16:58:54.0000000Z,2019-04-05T16:00:03.0000000Z,2019-04-05T17:00:00.0000000Z,2019-04-05T16:00:00.0000000Z,402,260204737.75577965
12,0.89,0.89,0.88,0.89,2019-04-05T17:59:40.0000000Z,2019-04-05T17:00:37.0000000Z,2019-04-05T18:00:00.0000000Z,2019-04-05T17:00:00.0000000Z,144,89056270.45513844
13,0.88,0.9,0.88,0.89,2019-04-05T18:59:02.0000000Z,2019-04-05T18:00:12.0000000Z,2019-04-05T19:00:00.0000000Z,2019-04-05T18:00:00.0000000Z,140,117030180.48930904
14,0.88,0.89,0.88,0.88,2019-04-05T19:58:44.0000000Z,2019-04-05T19:01:50.0000000Z,2019-04-05T20:00:00.0000000Z,2019-04-05T19:00:00.0000000Z,251,141855614.4096689
15,0.88,0.89,0.87,0.88,2019-04-05T20:59:11.0000000Z,2019-04-05T20:01:09.0000000Z,2019-04-05T21:00:00.0000000Z,2019-04-05T20:00:00.0000000Z,118,64827160.53859982
16,0.88,0.89,0.87,0.88,2019-04-05T21:59:29.0000000Z,2019-04-05T21:00:45.0000000Z,2019-04-05T22:00:00.0000000Z,2019-04-05T21:00:00.0000000Z,145,54553121.67394475
17,0.88,0.89,0.88,0.88,2019-04-05T22:59:41.0000000Z,2019-04-05T22:00:03.0000000Z,2019-04-05T23:00:00.0000000Z,2019-04-05T22:00:00.0000000Z,315,80022046.40076312
18,0.89,0.89,0.88,0.89,2019-04-05T23:59:58.0000000Z,2019-04-05T23:00:22.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-05T23:00:00.0000000Z,542,319731350.01632875
19,0.86,0.89,0.85,0.89,2019-04-06T00:59:53.0000000Z,2019-04-06T00:00:00.0000000Z,2019-04-06T01:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,1718,1145334944.519082
20,0.85,0.86,0.84,0.86,2019-04-06T01:59:42.0000000Z,2019-04-06T01:00:02.0000000Z,2019-04-06T02:00:00.0000000Z,2019-04-06T01:00:00.0000000Z,1145,1145311567.818955
21,0.86,0.86,0.84,0.85,2019-04-06T02:59:04.0000000Z,2019-04-06T02:00:52.0000000Z,2019-04-06T03:00:00.0000000Z,2019-04-06T02:00:00.0000000Z,482,424253111.4865252
22,0.91,0.9400000000000001,0.84,0.86,2019-04-06T03:59:53.0000000Z,2019-04-06T03:00:57.0000000Z,2019-04-06T04:00:00.0000000Z,2019-04-06T03:00:00.0000000Z,2729,5299098876.299561
23,0.91,0.93,0.89,0.91,2019-04-06T04:59:56.0000000Z,2019-04-06T04:00:07.0000000Z,2019-04-06T05:00:00.0000000Z,2019-04-06T04:00:00.0000000Z,1550,1541469845.4162688
24,0.89,0.91,0.89,0.91,2019-04-06T05:59:30.0000000Z,2019-04-06T05:00:01.0000000Z,2019-04-06T06:00:00.0000000Z,2019-04-06T05:00:00.0000000Z,600,362913582.8437428
25,0.91,0.91,0.89,0.89,2019-04-06T06:59:58.0000000Z,2019-04-06T06:00:05.0000000Z,2019-04-06T07:00:00.0000000Z,2019-04-06T06:00:00.0000000Z,1451,294749378.8699073
26,0.88,0.91,0.87,0.9,2019-04-06T07:59:48.0000000Z,2019-04-06T07:00:06.0000000Z,2019-04-06T08:00:00.0000000Z,2019-04-06T07:00:00.0000000Z,870,809106376.2576839
27,0.87,0.88,0.86,0.87,2019-04-06T08:59:35.0000000Z,2019-04-06T08:00:42.0000000Z,2019-04-06T09:00:00.0000000Z,2019-04-06T08:00:00.0000000Z,396,265835807.34238207
28,0.87,0.88,0.86,0.87,2019-04-06T09:59:43.0000000Z,2019-04-06T09:01:18.0000000Z,2019-04-06T10:00:00.0000000Z,2019-04-06T09:00:00.0000000Z,212,107228416.32866202
29,0.88,0.88,0.86,0.87,2019-04-06T10:59:59.0000000Z,2019-04-06T10:00:19.0000000Z,2019-04-06T11:00:00.0000000Z,2019-04-06T10:00:00.0000000Z,274,158692527.80783355
30,0.87,0.88,0.86,0.88,2019-04-06T11:59:49.0000000Z,2019-04-06T11:00:02.0000000Z,2019-04-06T12:00:00.0000000Z,2019-04-06T11:00:00.0000000Z,502,322277872.1085463
31,0.86,0.87,0.86,0.87,2019-04-06T12:59:26.0000000Z,2019-04-06T12:00:00.0000000Z,2019-04-06T13:00:00.0000000Z,2019-04-06T12:00:00.0000000Z,545,431866958.991971
32,0.86,0.87,0.85,0.86,2019-04-06T13:59:46.0000000Z,2019-04-06T13:00:01.0000000Z,2019-04-06T14:00:00.0000000Z,2019-04-06T13:00:00.0000000Z,373,239236924.78326312
33,0.87,0.87,0.85,0.86,2019-04-06T14:59:40.0000000Z,2019-04-06T14:00:48.0000000Z,2019-04-06T15:00:00.0000000Z,2019-04-06T14:00:00.0000000Z,200,99989963.49424937
34,0.87,0.88,0.86,0.86,2019-04-06T15:59:38.0000000Z,2019-04-06T15:00:30.0000000Z,2019-04-06T16:00:00.0000000Z,2019-04-06T15:00:00.0000000Z,281,243671191.16101933
35,0.87,0.89,0.87,0.87,2019-04-06T16:59:30.0000000Z,2019-04-06T16:00:06.0000000Z,2019-04-06T17:00:00.0000000Z,2019-04-06T16:00:00.0000000Z,489,656509573.6484746
36,0.87,0.88,0.86,0.87,2019-04-06T17:58:25.0000000Z,2019-04-06T17:00:05.0000000Z,2019-04-06T18:00:00.0000000Z,2019-04-06T17:00:00.0000000Z,200,201566166.35039905
37,0.87,0.87,0.86,0.87,2019-04-06T18:57:46.0000000Z,2019-04-06T18:01:19.0000000Z,2019-04-06T19:00:00.0000000Z,2019-04-06T18:00:00.0000000Z,83,283396821.6310071
38,0.88,0.88,0.86,0.87,2019-04-06T19:59:34.0000000Z,2019-04-06T19:00:19.0000000Z,2019-04-06T20:00:00.0000000Z,2019-04-06T19:00:00.0000000Z,404,1481903649.1205478
39,0.86,0.89,0.86,0.88,2019-04-06T20:59:27.0000000Z,2019-04-06T20:00:29.0000000Z,2019-04-06T21:00:00.0000000Z,2019-04-06T20:00:00.0000000Z,580,6514424924.518002
40,0.87,0.87,0.86,0.87,2019-04-06T21:59:37.0000000Z,2019-04-06T21:01:26.0000000Z,2019-04-06T22:00:00.0000000Z,2019-04-06T21:00:00.0000000Z,117,118121239.69461595
41,0.88,0.88,0.86,0.87,2019-04-06T22:59:29.0000000Z,2019-04-06T22:02:13.0000000Z,2019-04-06T23:00:00.0000000Z,2019-04-06T22:00:00.0000000Z,163,203407864.71804464
42,0.88,0.88,0.87,0.87,2019-04-06T23:59:48.0000000Z,2019-04-06T23:00:02.0000000Z,2019-04-07T00:00:00.0000000Z,2019-04-06T23:00:00.0000000Z,254,105204490.79083931
43,0.86,0.88,0.86,0.88,2019-04-07T00:59:59.0000000Z,2019-04-07T00:00:19.0000000Z,2019-04-07T01:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,319,191316140.8555654
44,0.86,0.87,0.86,0.87,2019-04-07T01:59:51.0000000Z,2019-04-07T01:00:00.0000000Z,2019-04-07T02:00:00.0000000Z,2019-04-07T01:00:00.0000000Z,266,290115820.73730576
45,0.86,0.87,0.86,0.86,2019-04-07T02:59:41.0000000Z,2019-04-07T02:00:22.0000000Z,2019-04-07T03:00:00.0000000Z,2019-04-07T02:00:00.0000000Z,263,257635859.56910232
46,0.86,0.87,0.86,0.87,2019-04-07T03:59:33.0000000Z,2019-04-07T03:00:00.0000000Z,2019-04-07T04:00:00.0000000Z,2019-04-07T03:00:00.0000000Z,203,109707892.25184892
47,0.87,0.89,0.85,0.86,2019-04-07T04:59:53.0000000Z,2019-04-07T04:00:00.0000000Z,2019-04-07T05:00:00.0000000Z,2019-04-07T04:00:00.0000000Z,1130,3105362914.9419
48,0.88,0.88,0.86,0.87,2019-04-07T05:59:22.0000000Z,2019-04-07T05:00:11.0000000Z,2019-04-07T06:00:00.0000000Z,2019-04-07T05:00:00.0000000Z,391,258418195.64552724
49,0.87,0.88,0.86,0.88,2019-04-07T06:57:54.0000000Z,2019-04-07T06:00:41.0000000Z,2019-04-07T07:00:00.0000000Z,2019-04-07T06:00:00.0000000Z,256,102510583.42263576
50,0.87,0.88,0.86,0.87,2019-04-07T07:59:03.0000000Z,2019-04-07T07:00:26.0000000Z,2019-04-07T08:00:00.0000000Z,2019-04-07T07:00:00.0000000Z,283,93458673.72107495
51,0.88,0.88,0.86,0.87,2019-04-07T08:59:59.0000000Z,2019-04-07T08:00:15.0000000Z,2019-04-07T09:00:00.0000000Z,2019-04-07T08:00:00.0000000Z,481,81169278.78088602
52,0.87,0.88,0.86,0.88,2019-04-07T09:59:58.0000000Z,2019-04-07T09:00:03.0000000Z,2019-04-07T10:00:00.0000000Z,2019-04-07T09:00:00.0000000Z,258,173964080.1842201
53,0.86,0.87,0.86,0.87,2019-04-07T10:59:44.0000000Z,2019-04-07T10:00:11.0000000Z,2019-04-07T11:00:00.0000000Z,2019-04-07T10:00:00.0000000Z,135,219501721.23372856
54,0.86,0.87,0.85,0.86,2019-04-07T11:59:12.0000000Z,2019-04-07T11:00:02.0000000Z,2019-04-07T12:00:00.0000000Z,2019-04-07T11:00:00.0000000Z,696,2097971277.1404064
55,0.86,0.87,0.86,0.86,2019-04-07T12:59:44.0000000Z,2019-04-07T12:00:34.0000000Z,2019-04-07T13:00:00.0000000Z,2019-04-07T12:00:00.0000000Z,363,1755525064.061285
56,0.87,0.87,0.86,0.86,2019-04-07T13:59:46.0000000Z,2019-04-07T13:00:14.0000000Z,2019-04-07T14:00:00.0000000Z,2019-04-07T13:00:00.0000000Z,126,85821888.27411403
