,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,5.2e-07,5.2e-07,5.2e-07,5.2e-07,2018-08-20T11:51:55.2070000Z,2018-08-20T11:51:55.2070000Z,2018-08-20T12:00:00.0000000Z,2018-08-20T11:00:00.0000000Z,4,745371.55296941
1,5.2e-07,5.3e-07,5.2e-07,5.2e-07,2018-08-20T12:59:30.2000000Z,2018-08-20T12:01:07.7730000Z,2018-08-20T13:00:00.0000000Z,2018-08-20T12:00:00.0000000Z,43,6162636.9836583
2,5.3e-07,5.3e-07,5.2e-07,5.3e-07,2018-08-20T13:48:17.5430000Z,2018-08-20T13:04:22.7900000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,17,2989397.64586486
3,5.3e-07,5.3e-07,5.2e-07,5.3e-07,2018-08-20T14:54:05.2200000Z,2018-08-20T14:03:40.3770000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,12,722998.26165737
4,5.3e-07,5.3e-07,5.2e-07,5.2e-07,2018-08-20T15:50:54.5070000Z,2018-08-20T15:09:25.5230000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,52,7344474.77292119
5,5.3e-07,5.4e-07,5.3e-07,5.3e-07,2018-08-20T16:50:22.3100000Z,2018-08-20T16:00:30.7930000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,11,881681.72642759
6,5.2e-07,5.3e-07,5.2e-07,5.3e-07,2018-08-20T17:56:25.2700000Z,2018-08-20T17:09:29.3530000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,7,3125132.97183443
7,5.3e-07,5.3e-07,5.2e-07,5.3e-07,2018-08-20T18:56:15.8270000Z,2018-08-20T18:00:07.1700000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,8,1103068.88905253
8,5.3e-07,5.3e-07,5.2e-07,5.3e-07,2018-08-20T19:46:42.7200000Z,2018-08-20T19:02:59.3100000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,4,153850.71688679
9,5.3e-07,5.3e-07,5.2e-07,5.3e-07,2018-08-20T20:44:42.7670000Z,2018-08-20T20:05:55.5770000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,3,30167.31551451
