,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,43.5,43.8,43.2,43.8,2018-08-20T22:54:53.0000000Z,2018-08-20T22:17:09.0000000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,122,782236.71704818
1,43.4,43.8,43.0,43.5,2018-08-20T23:59:59.0000000Z,2018-08-20T23:01:08.0000000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,162,595975.57791746
2,44.0,44.1,43.3,43.4,2018-08-21T00:57:28.0000000Z,2018-08-21T00:01:05.0000000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,144,571475.83009158
3,43.4,44.5,43.3,44.1,2018-08-21T01:59:58.0000000Z,2018-08-21T01:00:07.0000000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,115,657874.83952766
4,43.5,43.5,43.0,43.4,2018-08-21T02:55:48.0000000Z,2018-08-21T02:00:46.0000000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,86,555484.4746581
5,43.2,43.6,43.2,43.5,2018-08-21T03:58:10.0000000Z,2018-08-21T03:14:02.0000000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,47,371360.02130153
6,43.0,43.4,42.8,43.3,2018-08-21T04:57:23.0000000Z,2018-08-21T04:02:18.0000000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,106,467296.01800216
7,42.8,43.0,42.7,42.8,2018-08-21T05:58:39.0000000Z,2018-08-21T05:01:56.0000000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,96,370221.44499821
8,43.4,43.5,42.7,42.8,2018-08-21T06:59:49.0000000Z,2018-08-21T06:00:45.0000000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,118,597343.62792682
9,43.7,43.7,43.3,43.4,2018-08-21T07:59:50.0000000Z,2018-08-21T07:00:23.0000000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,86,391023.64479215
10,44.5,44.6,43.5,43.7,2018-08-21T08:59:32.0000000Z,2018-08-21T08:00:16.0000000Z,2018-08-21T09:00:00.0000000Z,2018-08-21T08:00:00.0000000Z,164,874210.44757144
11,44.1,44.9,44.1,44.5,2018-08-21T09:59:59.0000000Z,2018-08-21T09:00:02.0000000Z,2018-08-21T10:00:00.0000000Z,2018-08-21T09:00:00.0000000Z,121,597817.93162317
12,44.7,44.7,44.0,44.1,2018-08-21T10:57:17.0000000Z,2018-08-21T10:00:00.0000000Z,2018-08-21T11:00:00.0000000Z,2018-08-21T10:00:00.0000000Z,61,511100.02966216
13,44.9,45.0,44.6,44.6,2018-08-21T11:59:51.0000000Z,2018-08-21T11:00:58.0000000Z,2018-08-21T12:00:00.0000000Z,2018-08-21T11:00:00.0000000Z,93,333431.94966037
14,45.3,45.4,44.0,44.9,2018-08-21T12:55:19.0000000Z,2018-08-21T12:00:13.0000000Z,2018-08-21T13:00:00.0000000Z,2018-08-21T12:00:00.0000000Z,159,944414.52771055
15,45.1,45.9,44.6,45.3,2018-08-21T13:59:08.0000000Z,2018-08-21T13:02:40.0000000Z,2018-08-21T14:00:00.0000000Z,2018-08-21T13:00:00.0000000Z,183,930527.03167567
16,44.7,45.1,44.3,44.9,2018-08-21T14:58:34.0000000Z,2018-08-21T14:04:33.0000000Z,2018-08-21T15:00:00.0000000Z,2018-08-21T14:00:00.0000000Z,59,171087.84616303
17,44.4,45.1,44.2,44.7,2018-08-21T15:57:31.0000000Z,2018-08-21T15:05:49.0000000Z,2018-08-21T16:00:00.0000000Z,2018-08-21T15:00:00.0000000Z,38,145437.12917063
18,45.2,45.4,44.2,44.7,2018-08-21T16:59:40.0000000Z,2018-08-21T16:00:09.0000000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T16:00:00.0000000Z,116,489897.93959856
19,45.3,45.4,45.2,45.2,2018-08-21T17:08:41.0000000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T18:00:00.0000000Z,2018-08-21T17:00:00.0000000Z,21,87307.58030361
20,46.7,47.5,45.3,45.3,2018-08-22T01:59:41.0000000Z,2018-08-22T01:04:07.0000000Z,2018-08-22T02:00:00.0000000Z,2018-08-22T01:00:00.0000000Z,338,2368444.61680971
21,46.8,47.3,46.2,46.9,2018-08-22T02:58:59.0000000Z,2018-08-22T02:01:03.0000000Z,2018-08-22T03:00:00.0000000Z,2018-08-22T02:00:00.0000000Z,153,1024080.26998323
22,46.7,46.7,46.3,46.6,2018-08-22T03:59:10.0000000Z,2018-08-22T03:00:50.0000000Z,2018-08-22T04:00:00.0000000Z,2018-08-22T03:00:00.0000000Z,110,340552.67442287
23,46.9,46.9,46.5,46.7,2018-08-22T04:50:44.0000000Z,2018-08-22T04:00:31.0000000Z,2018-08-22T05:00:00.0000000Z,2018-08-22T04:00:00.0000000Z,70,547078.52271091
24,45.8,46.9,45.6,46.8,2018-08-22T05:55:42.0000000Z,2018-08-22T05:01:14.0000000Z,2018-08-22T06:00:00.0000000Z,2018-08-22T05:00:00.0000000Z,39,383417.4288737
25,46.2,46.3,45.9,46.0,2018-08-22T06:56:55.0000000Z,2018-08-22T06:00:16.0000000Z,2018-08-22T07:00:00.0000000Z,2018-08-22T06:00:00.0000000Z,26,191039.63308942
26,46.4,46.4,46.0,46.2,2018-08-22T07:55:13.0000000Z,2018-08-22T07:05:36.0000000Z,2018-08-22T08:00:00.0000000Z,2018-08-22T07:00:00.0000000Z,88,509312.89239155
27,46.7,46.8,46.1,46.2,2018-08-22T08:59:17.0000000Z,2018-08-22T08:01:09.0000000Z,2018-08-22T09:00:00.0000000Z,2018-08-22T08:00:00.0000000Z,70,492843.68121417
28,46.6,46.7,46.3,46.7,2018-08-22T09:57:32.0000000Z,2018-08-22T09:00:46.0000000Z,2018-08-22T10:00:00.0000000Z,2018-08-22T09:00:00.0000000Z,56,371644.57215095
29,46.1,46.5,46.1,46.5,2018-08-22T10:49:56.0000000Z,2018-08-22T10:15:38.0000000Z,2018-08-22T11:00:00.0000000Z,2018-08-22T10:00:00.0000000Z,23,101596.50131111
30,46.0,46.2,45.8,46.2,2018-08-22T11:58:45.0000000Z,2018-08-22T11:06:36.0000000Z,2018-08-22T12:00:00.0000000Z,2018-08-22T11:00:00.0000000Z,29,49510.19345422
31,46.4,46.6,46.0,46.5,2018-08-22T12:59:29.0000000Z,2018-08-22T12:02:25.0000000Z,2018-08-22T13:00:00.0000000Z,2018-08-22T12:00:00.0000000Z,26,95743.88412084
32,46.5,46.6,46.0,46.4,2018-08-22T13:58:58.0000000Z,2018-08-22T13:00:17.0000000Z,2018-08-22T14:00:00.0000000Z,2018-08-22T13:00:00.0000000Z,45,134004.22123208
33,46.0,46.5,46.0,46.5,2018-08-22T14:57:46.0000000Z,2018-08-22T14:02:06.0000000Z,2018-08-22T15:00:00.0000000Z,2018-08-22T14:00:00.0000000Z,41,159715.50802855
34,45.8,46.9,45.8,46.4,2018-08-22T15:59:58.0000000Z,2018-08-22T15:00:58.0000000Z,2018-08-22T16:00:00.0000000Z,2018-08-22T15:00:00.0000000Z,46,181705.96656509
35,44.0,45.8,43.8,45.8,2018-08-22T16:59:47.0000000Z,2018-08-22T16:00:12.0000000Z,2018-08-22T17:00:00.0000000Z,2018-08-22T16:00:00.0000000Z,137,507511.72608473
36,44.1,44.3,43.8,44.2,2018-08-22T17:56:17.0000000Z,2018-08-22T17:00:39.0000000Z,2018-08-22T18:00:00.0000000Z,2018-08-22T17:00:00.0000000Z,77,448709.73632026
37,44.3,44.9,44.3,44.3,2018-08-22T18:59:40.0000000Z,2018-08-22T18:04:19.0000000Z,2018-08-22T19:00:00.0000000Z,2018-08-22T18:00:00.0000000Z,21,9517.09944575
38,44.3,44.3,44.3,44.3,2018-08-22T19:05:45.0000000Z,2018-08-22T19:00:31.0000000Z,2018-08-22T20:00:00.0000000Z,2018-08-22T19:00:00.0000000Z,3,1369.30575541
39,44.0,44.0,43.7,44.0,2018-08-22T20:52:32.0000000Z,2018-08-22T20:00:12.0000000Z,2018-08-22T21:00:00.0000000Z,2018-08-22T20:00:00.0000000Z,30,122405.69033244
40,43.8,43.8,43.5,43.7,2018-08-22T21:59:01.0000000Z,2018-08-22T21:01:22.0000000Z,2018-08-22T22:00:00.0000000Z,2018-08-22T21:00:00.0000000Z,38,131816.86440212
41,43.2,44.0,43.0,43.8,2018-08-22T22:56:25.0000000Z,2018-08-22T22:05:37.0000000Z,2018-08-22T23:00:00.0000000Z,2018-08-22T22:00:00.0000000Z,69,624303.44244336
42,43.5,43.9,43.2,43.2,2018-08-22T23:56:09.0000000Z,2018-08-22T23:05:13.0000000Z,2018-08-23T00:00:00.0000000Z,2018-08-22T23:00:00.0000000Z,51,375854.92339367
43,44.5,44.5,43.3,43.5,2018-08-23T00:59:58.0000000Z,2018-08-23T00:00:21.0000000Z,2018-08-23T01:00:00.0000000Z,2018-08-23T00:00:00.0000000Z,125,316347.17119434
44,44.0,44.5,44.0,44.1,2018-08-23T01:58:29.0000000Z,2018-08-23T01:00:00.0000000Z,2018-08-23T02:00:00.0000000Z,2018-08-23T01:00:00.0000000Z,61,218167.36123315
45,44.0,44.3,43.8,44.0,2018-08-23T02:51:52.0000000Z,2018-08-23T02:02:57.0000000Z,2018-08-23T03:00:00.0000000Z,2018-08-23T02:00:00.0000000Z,36,294070.02086078
46,43.7,44.2,43.7,44.0,2018-08-23T03:59:04.0000000Z,2018-08-23T03:07:58.0000000Z,2018-08-23T04:00:00.0000000Z,2018-08-23T03:00:00.0000000Z,46,338857.98632658
47,43.9,43.9,43.5,43.7,2018-08-23T04:55:21.0000000Z,2018-08-23T04:00:06.0000000Z,2018-08-23T05:00:00.0000000Z,2018-08-23T04:00:00.0000000Z,41,92538.78061472
48,43.8,44.0,43.5,43.9,2018-08-23T05:54:50.0000000Z,2018-08-23T05:07:13.0000000Z,2018-08-23T06:00:00.0000000Z,2018-08-23T05:00:00.0000000Z,21,189641.31438301
49,43.8,44.0,43.7,43.8,2018-08-23T06:59:01.0000000Z,2018-08-23T06:01:04.0000000Z,2018-08-23T07:00:00.0000000Z,2018-08-23T06:00:00.0000000Z,22,28980.56282724
50,43.7,44.0,43.7,43.8,2018-08-23T07:51:24.0000000Z,2018-08-23T07:00:02.0000000Z,2018-08-23T08:00:00.0000000Z,2018-08-23T07:00:00.0000000Z,16,64555.40741409
51,44.0,44.0,43.8,43.8,2018-08-23T08:59:59.0000000Z,2018-08-23T08:09:05.0000000Z,2018-08-23T09:00:00.0000000Z,2018-08-23T08:00:00.0000000Z,12,82917.97960778
52,43.5,44.3,43.5,44.0,2018-08-23T09:58:34.0000000Z,2018-08-23T09:00:00.0000000Z,2018-08-23T10:00:00.0000000Z,2018-08-23T09:00:00.0000000Z,29,186958.8094959
53,43.8,43.8,43.5,43.6,2018-08-23T10:59:39.0000000Z,2018-08-23T10:06:17.0000000Z,2018-08-23T11:00:00.0000000Z,2018-08-23T10:00:00.0000000Z,9,38557.7698878
54,43.5,43.9,43.5,43.8,2018-08-23T11:58:47.0000000Z,2018-08-23T11:00:56.0000000Z,2018-08-23T12:00:00.0000000Z,2018-08-23T11:00:00.0000000Z,11,62486.10059497
55,43.4,43.8,43.0,43.7,2018-08-23T12:59:53.0000000Z,2018-08-23T12:03:07.0000000Z,2018-08-23T13:00:00.0000000Z,2018-08-23T12:00:00.0000000Z,33,166049.48898363
56,43.5,43.5,43.4,43.4,2018-08-23T13:50:09.0000000Z,2018-08-23T13:16:44.0000000Z,2018-08-23T14:00:00.0000000Z,2018-08-23T13:00:00.0000000Z,13,70634.76431121
57,43.7,43.8,43.3,43.4,2018-08-23T14:59:29.0000000Z,2018-08-23T14:01:19.0000000Z,2018-08-23T15:00:00.0000000Z,2018-08-23T14:00:00.0000000Z,23,118453.60398223
58,43.7,44.0,43.4,43.5,2018-08-23T15:54:02.0000000Z,2018-08-23T15:18:53.0000000Z,2018-08-23T16:00:00.0000000Z,2018-08-23T15:00:00.0000000Z,18,123681.89709494
59,43.9,44.1,43.6,43.7,2018-08-23T16:55:18.0000000Z,2018-08-23T16:02:40.0000000Z,2018-08-23T17:00:00.0000000Z,2018-08-23T16:00:00.0000000Z,21,80340.56355329
60,44.1,44.1,43.6,43.6,2018-08-23T17:50:52.0000000Z,2018-08-23T17:04:08.0000000Z,2018-08-23T18:00:00.0000000Z,2018-08-23T17:00:00.0000000Z,7,23883.19868975
61,44.0,44.0,43.9,43.9,2018-08-23T18:31:52.0000000Z,2018-08-23T18:24:42.0000000Z,2018-08-23T19:00:00.0000000Z,2018-08-23T18:00:00.0000000Z,3,1132.7714729
62,43.6,43.6,43.6,43.6,2018-08-23T19:32:58.0000000Z,2018-08-23T19:32:45.0000000Z,2018-08-23T20:00:00.0000000Z,2018-08-23T19:00:00.0000000Z,2,1653.69075743
63,43.5,44.0,43.5,43.6,2018-08-23T20:44:11.0000000Z,2018-08-23T20:08:38.0000000Z,2018-08-23T21:00:00.0000000Z,2018-08-23T20:00:00.0000000Z,12,43238.2885244
64,44.3,44.3,43.6,43.6,2018-08-23T21:49:20.0000000Z,2018-08-23T21:18:56.0000000Z,2018-08-23T22:00:00.0000000Z,2018-08-23T21:00:00.0000000Z,4,2224.83200033
65,44.6,44.6,44.3,44.3,2018-08-23T22:55:21.0000000Z,2018-08-23T22:04:54.0000000Z,2018-08-23T23:00:00.0000000Z,2018-08-23T22:00:00.0000000Z,17,131462.16234682
66,44.9,44.9,44.6,44.6,2018-08-23T23:58:29.0000000Z,2018-08-23T23:04:00.0000000Z,2018-08-24T00:00:00.0000000Z,2018-08-23T23:00:00.0000000Z,17,67593.6954618
67,44.7,44.9,44.5,44.9,2018-08-24T00:50:29.0000000Z,2018-08-24T00:00:40.0000000Z,2018-08-24T01:00:00.0000000Z,2018-08-24T00:00:00.0000000Z,21,51391.72450724
68,44.3,44.6,44.3,44.6,2018-08-24T01:59:47.0000000Z,2018-08-24T01:03:23.0000000Z,2018-08-24T02:00:00.0000000Z,2018-08-24T01:00:00.0000000Z,30,102101.63319698
69,44.4,44.4,44.1,44.4,2018-08-24T02:57:15.0000000Z,2018-08-24T02:00:19.0000000Z,2018-08-24T03:00:00.0000000Z,2018-08-24T02:00:00.0000000Z,17,79381.27212959
70,44.3,44.5,44.3,44.4,2018-08-24T03:59:34.0000000Z,2018-08-24T03:04:27.0000000Z,2018-08-24T04:00:00.0000000Z,2018-08-24T03:00:00.0000000Z,18,51680.21532025
71,44.3,44.3,44.0,44.3,2018-08-24T04:54:53.0000000Z,2018-08-24T04:07:33.0000000Z,2018-08-24T05:00:00.0000000Z,2018-08-24T04:00:00.0000000Z,18,177120.15456484
72,44.2,44.3,44.0,44.1,2018-08-24T05:58:05.0000000Z,2018-08-24T05:08:42.0000000Z,2018-08-24T06:00:00.0000000Z,2018-08-24T05:00:00.0000000Z,16,112912.92930586
73,44.3,44.4,44.1,44.1,2018-08-24T06:53:53.0000000Z,2018-08-24T06:00:19.0000000Z,2018-08-24T07:00:00.0000000Z,2018-08-24T06:00:00.0000000Z,16,67293.75804173
74,44.5,44.9,44.3,44.3,2018-08-24T07:59:41.0000000Z,2018-08-24T07:07:48.0000000Z,2018-08-24T08:00:00.0000000Z,2018-08-24T07:00:00.0000000Z,31,192652.44427728
75,44.7,45.0,44.3,44.6,2018-08-24T08:59:21.0000000Z,2018-08-24T08:01:33.0000000Z,2018-08-24T09:00:00.0000000Z,2018-08-24T08:00:00.0000000Z,21,97492.83301896
76,44.5,44.8,44.2,44.8,2018-08-24T09:48:24.0000000Z,2018-08-24T09:00:48.0000000Z,2018-08-24T10:00:00.0000000Z,2018-08-24T09:00:00.0000000Z,23,77734.81397768
77,44.6,44.7,44.4,44.4,2018-08-24T10:59:50.0000000Z,2018-08-24T10:06:03.0000000Z,2018-08-24T11:00:00.0000000Z,2018-08-24T10:00:00.0000000Z,7,35035.02396696
78,44.0,44.7,44.0,44.5,2018-08-24T11:56:19.0000000Z,2018-08-24T11:09:04.0000000Z,2018-08-24T12:00:00.0000000Z,2018-08-24T11:00:00.0000000Z,24,346458.62791209
79,44.0,44.3,43.7,44.2,2018-08-24T12:57:22.0000000Z,2018-08-24T12:01:08.0000000Z,2018-08-24T13:00:00.0000000Z,2018-08-24T12:00:00.0000000Z,37,249549.91083581
80,44.8,44.9,44.1,44.4,2018-08-24T13:59:53.0000000Z,2018-08-24T13:06:05.0000000Z,2018-08-24T14:00:00.0000000Z,2018-08-24T13:00:00.0000000Z,18,125915.58181277
81,44.9,45.3,44.2,44.7,2018-08-24T14:58:31.0000000Z,2018-08-24T14:02:11.0000000Z,2018-08-24T15:00:00.0000000Z,2018-08-24T14:00:00.0000000Z,83,480295.59463053
82,44.3,44.5,44.1,44.3,2018-08-24T15:52:40.0000000Z,2018-08-24T15:04:12.0000000Z,2018-08-24T16:00:00.0000000Z,2018-08-24T15:00:00.0000000Z,14,63225.03534188
83,44.5,44.7,44.5,44.7,2018-08-24T16:55:02.0000000Z,2018-08-24T16:07:07.0000000Z,2018-08-24T17:00:00.0000000Z,2018-08-24T16:00:00.0000000Z,8,14872.0110403
84,44.6,45.1,44.4,44.5,2018-08-24T17:57:47.0000000Z,2018-08-24T17:13:00.0000000Z,2018-08-24T18:00:00.0000000Z,2018-08-24T17:00:00.0000000Z,19,98534.60735685
85,45.2,45.2,45.0,45.1,2018-08-24T18:57:09.0000000Z,2018-08-24T18:09:33.0000000Z,2018-08-24T19:00:00.0000000Z,2018-08-24T18:00:00.0000000Z,8,37104.18916289
86,45.0,45.2,45.0,45.2,2018-08-24T19:52:23.0000000Z,2018-08-24T19:16:33.0000000Z,2018-08-24T20:00:00.0000000Z,2018-08-24T19:00:00.0000000Z,5,10541.0938384
87,45.2,45.2,44.8,44.9,2018-08-24T20:44:26.0000000Z,2018-08-24T20:01:12.0000000Z,2018-08-24T21:00:00.0000000Z,2018-08-24T20:00:00.0000000Z,17,29953.45866654
88,45.8,45.8,45.2,45.2,2018-08-24T21:57:27.0000000Z,2018-08-24T21:05:54.0000000Z,2018-08-24T22:00:00.0000000Z,2018-08-24T21:00:00.0000000Z,10,23977.19989777
89,45.8,46.0,45.7,45.7,2018-08-24T22:58:30.0000000Z,2018-08-24T22:05:23.0000000Z,2018-08-24T23:00:00.0000000Z,2018-08-24T22:00:00.0000000Z,22,145462.38339683
90,45.6,45.9,45.6,45.7,2018-08-24T23:57:38.0000000Z,2018-08-24T23:04:01.0000000Z,2018-08-25T00:00:00.0000000Z,2018-08-24T23:00:00.0000000Z,13,70275.20170669
91,45.8,45.9,45.5,45.6,2018-08-25T00:56:43.0000000Z,2018-08-25T00:03:23.0000000Z,2018-08-25T01:00:00.0000000Z,2018-08-25T00:00:00.0000000Z,46,258835.83733369
92,45.6,45.8,45.3,45.8,2018-08-25T01:59:44.0000000Z,2018-08-25T01:00:00.0000000Z,2018-08-25T02:00:00.0000000Z,2018-08-25T01:00:00.0000000Z,48,291952.36614978
