,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,99.1,99.2,99.1,99.2,2018-08-20T10:50:24.0000000Z,2018-08-20T10:26:26.0000000Z,2018-08-20T11:00:00.0000000Z,2018-08-20T10:00:00.0000000Z,16,46758.19280236
1,100.0,102.0,99.4,99.4,2018-08-20T11:51:43.0000000Z,2018-08-20T11:04:54.0000000Z,2018-08-20T12:00:00.0000000Z,2018-08-20T11:00:00.0000000Z,18,8940.26023743
2,103.0,103.0,100.0,100.0,2018-08-20T12:58:35.0000000Z,2018-08-20T12:10:40.0000000Z,2018-08-20T13:00:00.0000000Z,2018-08-20T12:00:00.0000000Z,28,84936.736042
3,101.0,102.0,99.2,102.0,2018-08-20T13:37:22.0000000Z,2018-08-20T13:06:24.0000000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,39,33786.5001474
4,100.0,100.0,100.0,100.0,2018-08-20T14:44:11.0000000Z,2018-08-20T14:40:20.0000000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,2,1195.31754195
5,103.0,104.0,99.0,99.6,2018-08-20T15:59:22.0000000Z,2018-08-20T15:13:40.0000000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,52,81812.23981445
6,103.0,103.0,103.0,103.0,2018-08-20T16:39:02.0000000Z,2018-08-20T16:27:28.0000000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,4,2087.29494162
7,102.0,102.0,99.5,102.0,2018-08-20T17:39:10.0000000Z,2018-08-20T17:00:34.0000000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,14,7598.83584426
8,103.0,103.0,102.0,102.0,2018-08-20T18:40:16.0000000Z,2018-08-20T18:35:36.0000000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,3,3100.74244667
9,103.0,103.0,103.0,103.0,2018-08-20T19:12:10.0000000Z,2018-08-20T19:12:07.0000000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,3,26690.68806544
10,103.0,103.0,103.0,103.0,2018-08-20T20:39:07.0000000Z,2018-08-20T20:30:05.0000000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,3,9867.6433
11,99.6,102.0,99.6,102.0,2018-08-20T22:54:43.0000000Z,2018-08-20T22:08:48.0000000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,17,11747.07033236
12,99.6,101.0,99.6,99.6,2018-08-20T23:57:19.0000000Z,2018-08-20T23:10:20.0000000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,16,12225.4977086
13,100.0,100.0,99.6,99.7,2018-08-21T00:43:07.0000000Z,2018-08-21T00:07:57.0000000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,15,17418.72660889
14,98.4,101.0,98.4,100.0,2018-08-21T01:58:16.0000000Z,2018-08-21T01:08:33.0000000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,44,62178.72800009
15,98.6,98.6,97.0,98.3,2018-08-21T02:59:26.0000000Z,2018-08-21T02:04:34.0000000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,33,30441.36570355
16,97.2,98.9,97.2,98.8,2018-08-21T03:54:41.0000000Z,2018-08-21T03:03:05.0000000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,16,23619.87567351
17,98.4,98.5,98.4,98.4,2018-08-21T04:33:49.0000000Z,2018-08-21T04:00:29.0000000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,7,3514.43268742
18,97.2,98.3,97.2,97.2,2018-08-21T05:54:50.0000000Z,2018-08-21T05:50:22.0000000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,6,1279.37669554
19,98.2,98.3,97.3,98.0,2018-08-21T06:57:46.0000000Z,2018-08-21T06:02:25.0000000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,26,21938.05716152
20,97.9,98.6,96.0,97.6,2018-08-21T07:46:15.0000000Z,2018-08-21T07:00:02.0000000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,21,11791.39906957
21,100.0,100.0,97.9,97.9,2018-08-21T08:59:37.0000000Z,2018-08-21T08:04:25.0000000Z,2018-08-21T09:00:00.0000000Z,2018-08-21T08:00:00.0000000Z,85,39162.56641258
22,99.9,100.0,99.0,99.9,2018-08-21T09:41:05.0000000Z,2018-08-21T09:01:04.0000000Z,2018-08-21T10:00:00.0000000Z,2018-08-21T09:00:00.0000000Z,19,5884.25908596
23,100.0,100.0,99.1,99.1,2018-08-21T10:59:01.0000000Z,2018-08-21T10:10:16.0000000Z,2018-08-21T11:00:00.0000000Z,2018-08-21T10:00:00.0000000Z,22,16810.15473365
24,101.0,101.0,100.0,101.0,2018-08-21T11:42:13.0000000Z,2018-08-21T11:16:31.0000000Z,2018-08-21T12:00:00.0000000Z,2018-08-21T11:00:00.0000000Z,6,2092.5364769
25,103.0,103.0,100.0,100.0,2018-08-21T12:46:49.0000000Z,2018-08-21T12:03:31.0000000Z,2018-08-21T13:00:00.0000000Z,2018-08-21T12:00:00.0000000Z,24,18252.74856898
26,101.0,103.0,101.0,103.0,2018-08-21T13:57:33.0000000Z,2018-08-21T13:01:22.0000000Z,2018-08-21T14:00:00.0000000Z,2018-08-21T13:00:00.0000000Z,23,5044.99669177
27,102.0,102.0,101.0,101.0,2018-08-21T14:49:12.0000000Z,2018-08-21T14:07:27.0000000Z,2018-08-21T15:00:00.0000000Z,2018-08-21T14:00:00.0000000Z,15,17331.94098711
28,100.0,101.0,100.0,101.0,2018-08-21T15:57:01.0000000Z,2018-08-21T15:03:56.0000000Z,2018-08-21T16:00:00.0000000Z,2018-08-21T15:00:00.0000000Z,13,29733.37438761
29,102.0,102.0,100.0,100.0,2018-08-21T16:34:13.0000000Z,2018-08-21T16:00:51.0000000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T16:00:00.0000000Z,9,6174.70607866
30,100.0,100.0,100.0,100.0,2018-08-21T17:02:48.0000000Z,2018-08-21T17:02:33.0000000Z,2018-08-21T18:00:00.0000000Z,2018-08-21T17:00:00.0000000Z,4,6199.75252825
31,106.0,107.0,102.0,102.0,2018-08-22T01:39:11.0000000Z,2018-08-22T01:07:51.0000000Z,2018-08-22T02:00:00.0000000Z,2018-08-22T01:00:00.0000000Z,58,103990.88314352
