,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,246.0,250.0,245.0,249.0,2018-08-20T23:59:22.0000000Z,2018-08-20T23:02:01.0000000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,424,1240440.34035222
1,252.0,252.0,245.0,246.0,2018-08-21T00:59:59.0000000Z,2018-08-21T00:00:43.0000000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,473,1479329.4762649
2,249.0,252.0,248.0,251.0,2018-08-21T01:59:58.0000000Z,2018-08-21T01:00:15.0000000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,185,565435.26862392
3,248.0,250.0,247.0,249.0,2018-08-21T02:58:07.0000000Z,2018-08-21T02:00:31.0000000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,186,448518.8444913
4,248.0,250.0,248.0,249.0,2018-08-21T03:59:50.0000000Z,2018-08-21T03:00:11.0000000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,105,258600.94070692
5,246.0,249.0,245.0,248.0,2018-08-21T04:59:49.0000000Z,2018-08-21T04:00:32.0000000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,251,853371.32999604
6,247.0,249.0,246.0,246.0,2018-08-21T05:58:35.0000000Z,2018-08-21T05:00:27.0000000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,135,371949.46530831
7,250.0,250.0,247.0,247.0,2018-08-21T06:58:52.0000000Z,2018-08-21T06:01:02.0000000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,132,278796.14148724
8,248.0,251.0,248.0,250.0,2018-08-21T07:59:11.0000000Z,2018-08-21T07:04:22.0000000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,136,258773.91488917
9,251.0,252.0,248.0,248.0,2018-08-21T08:59:36.0000000Z,2018-08-21T08:00:24.0000000Z,2018-08-21T09:00:00.0000000Z,2018-08-21T08:00:00.0000000Z,301,886877.66091928
10,250.0,252.0,249.0,251.0,2018-08-21T09:59:58.0000000Z,2018-08-21T09:00:06.0000000Z,2018-08-21T10:00:00.0000000Z,2018-08-21T09:00:00.0000000Z,210,410799.0166692
11,250.0,250.0,248.0,250.0,2018-08-21T10:59:47.0000000Z,2018-08-21T10:00:01.0000000Z,2018-08-21T11:00:00.0000000Z,2018-08-21T10:00:00.0000000Z,98,339098.55454828
12,250.0,250.0,249.0,250.0,2018-08-21T11:58:18.0000000Z,2018-08-21T11:00:19.0000000Z,2018-08-21T12:00:00.0000000Z,2018-08-21T11:00:00.0000000Z,61,195586.59488725
13,249.0,250.0,248.0,250.0,2018-08-21T12:59:08.0000000Z,2018-08-21T12:00:31.0000000Z,2018-08-21T13:00:00.0000000Z,2018-08-21T12:00:00.0000000Z,84,237951.0200648
14,246.0,249.0,246.0,249.0,2018-08-21T13:58:52.0000000Z,2018-08-21T13:00:30.0000000Z,2018-08-21T14:00:00.0000000Z,2018-08-21T13:00:00.0000000Z,213,415876.99721535
15,248.0,248.0,246.0,246.0,2018-08-21T14:54:48.0000000Z,2018-08-21T14:01:20.0000000Z,2018-08-21T15:00:00.0000000Z,2018-08-21T14:00:00.0000000Z,100,269939.93898145
16,247.0,247.0,245.0,247.0,2018-08-21T15:59:50.0000000Z,2018-08-21T15:00:36.0000000Z,2018-08-21T16:00:00.0000000Z,2018-08-21T15:00:00.0000000Z,141,316692.84837622
17,248.0,248.0,245.0,247.0,2018-08-21T16:59:23.0000000Z,2018-08-21T16:00:17.0000000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T16:00:00.0000000Z,145,291088.67587658
18,247.0,248.0,246.0,248.0,2018-08-21T17:08:18.0000000Z,2018-08-21T17:00:33.0000000Z,2018-08-21T18:00:00.0000000Z,2018-08-21T17:00:00.0000000Z,21,53712.60155193
19,259.0,262.0,247.0,247.0,2018-08-22T01:59:44.0000000Z,2018-08-22T01:04:10.0000000Z,2018-08-22T02:00:00.0000000Z,2018-08-22T01:00:00.0000000Z,1013,3158995.00662894
20,257.0,262.0,254.0,260.0,2018-08-22T02:59:20.0000000Z,2018-08-22T02:00:14.0000000Z,2018-08-22T03:00:00.0000000Z,2018-08-22T02:00:00.0000000Z,478,1351567.32668816
21,257.0,257.0,254.0,257.0,2018-08-22T03:59:07.0000000Z,2018-08-22T03:00:00.0000000Z,2018-08-22T04:00:00.0000000Z,2018-08-22T03:00:00.0000000Z,101,226468.12923116
22,257.0,258.0,256.0,256.0,2018-08-22T04:59:32.0000000Z,2018-08-22T04:00:14.0000000Z,2018-08-22T05:00:00.0000000Z,2018-08-22T04:00:00.0000000Z,147,429553.28651694
23,254.0,257.0,253.0,257.0,2018-08-22T05:59:14.0000000Z,2018-08-22T05:03:41.0000000Z,2018-08-22T06:00:00.0000000Z,2018-08-22T05:00:00.0000000Z,82,189029.47408957
24,255.0,255.0,253.0,254.0,2018-08-22T06:59:45.0000000Z,2018-08-22T06:01:15.0000000Z,2018-08-22T07:00:00.0000000Z,2018-08-22T06:00:00.0000000Z,42,91304.61575714
25,254.0,256.0,254.0,255.0,2018-08-22T07:59:11.0000000Z,2018-08-22T07:03:17.0000000Z,2018-08-22T08:00:00.0000000Z,2018-08-22T07:00:00.0000000Z,66,219402.89994516
26,254.0,255.0,253.0,254.0,2018-08-22T08:58:57.0000000Z,2018-08-22T08:00:26.0000000Z,2018-08-22T09:00:00.0000000Z,2018-08-22T08:00:00.0000000Z,73,277750.35014692
27,255.0,256.0,254.0,254.0,2018-08-22T09:55:15.0000000Z,2018-08-22T09:02:41.0000000Z,2018-08-22T10:00:00.0000000Z,2018-08-22T09:00:00.0000000Z,92,190569.22917713
28,253.0,255.0,253.0,254.0,2018-08-22T10:53:31.0000000Z,2018-08-22T10:00:38.0000000Z,2018-08-22T11:00:00.0000000Z,2018-08-22T10:00:00.0000000Z,122,146635.86652938
29,253.0,254.0,252.0,253.0,2018-08-22T11:59:49.0000000Z,2018-08-22T11:10:03.0000000Z,2018-08-22T12:00:00.0000000Z,2018-08-22T11:00:00.0000000Z,80,213465.60176526
30,253.0,254.0,252.0,253.0,2018-08-22T12:57:16.0000000Z,2018-08-22T12:02:38.0000000Z,2018-08-22T13:00:00.0000000Z,2018-08-22T12:00:00.0000000Z,69,125611.10284235
31,253.0,254.0,252.0,253.0,2018-08-22T13:53:23.0000000Z,2018-08-22T13:04:37.0000000Z,2018-08-22T14:00:00.0000000Z,2018-08-22T13:00:00.0000000Z,37,47143.33953586
32,250.0,253.0,249.0,253.0,2018-08-22T14:59:35.0000000Z,2018-08-22T14:00:37.0000000Z,2018-08-22T15:00:00.0000000Z,2018-08-22T14:00:00.0000000Z,141,179706.45980145
33,246.0,250.0,246.0,249.0,2018-08-22T15:59:59.0000000Z,2018-08-22T15:02:17.0000000Z,2018-08-22T16:00:00.0000000Z,2018-08-22T15:00:00.0000000Z,154,315106.4316771
34,242.0,247.0,241.0,246.0,2018-08-22T16:58:48.0000000Z,2018-08-22T16:00:00.0000000Z,2018-08-22T17:00:00.0000000Z,2018-08-22T16:00:00.0000000Z,296,562182.3556782
35,242.0,242.0,241.0,242.0,2018-08-22T17:59:53.0000000Z,2018-08-22T17:00:40.0000000Z,2018-08-22T18:00:00.0000000Z,2018-08-22T17:00:00.0000000Z,64,140151.52617557
36,243.0,243.0,241.0,242.0,2018-08-22T18:59:38.0000000Z,2018-08-22T18:00:18.0000000Z,2018-08-22T19:00:00.0000000Z,2018-08-22T18:00:00.0000000Z,59,39498.05757618
37,242.0,243.0,241.0,243.0,2018-08-22T19:57:11.0000000Z,2018-08-22T19:00:25.0000000Z,2018-08-22T20:00:00.0000000Z,2018-08-22T19:00:00.0000000Z,32,42584.38480339
38,238.0,243.0,236.0,243.0,2018-08-22T20:59:10.0000000Z,2018-08-22T20:00:12.0000000Z,2018-08-22T21:00:00.0000000Z,2018-08-22T20:00:00.0000000Z,217,347632.68637105
39,239.0,239.0,235.0,238.0,2018-08-22T21:59:41.0000000Z,2018-08-22T21:00:31.0000000Z,2018-08-22T22:00:00.0000000Z,2018-08-22T21:00:00.0000000Z,121,263305.26332704
40,238.0,242.0,231.0,239.0,2018-08-22T22:58:34.0000000Z,2018-08-22T22:00:45.0000000Z,2018-08-22T23:00:00.0000000Z,2018-08-22T22:00:00.0000000Z,385,716082.21015484
41,240.0,243.0,237.0,237.0,2018-08-22T23:56:51.0000000Z,2018-08-22T23:03:16.0000000Z,2018-08-23T00:00:00.0000000Z,2018-08-22T23:00:00.0000000Z,230,392483.1804646
42,243.0,244.0,239.0,240.0,2018-08-23T00:59:43.0000000Z,2018-08-23T00:00:04.0000000Z,2018-08-23T01:00:00.0000000Z,2018-08-23T00:00:00.0000000Z,201,305121.61263399
43,243.0,245.0,241.0,243.0,2018-08-23T01:59:54.0000000Z,2018-08-23T01:00:02.0000000Z,2018-08-23T02:00:00.0000000Z,2018-08-23T01:00:00.0000000Z,164,233329.82927874
44,243.0,244.0,242.0,243.0,2018-08-23T02:59:56.0000000Z,2018-08-23T02:00:49.0000000Z,2018-08-23T03:00:00.0000000Z,2018-08-23T02:00:00.0000000Z,144,143043.29592632
45,242.0,244.0,240.0,243.0,2018-08-23T03:59:30.0000000Z,2018-08-23T03:00:05.0000000Z,2018-08-23T04:00:00.0000000Z,2018-08-23T03:00:00.0000000Z,126,257067.15601041
46,240.0,242.0,240.0,241.0,2018-08-23T04:58:20.0000000Z,2018-08-23T04:00:29.0000000Z,2018-08-23T05:00:00.0000000Z,2018-08-23T04:00:00.0000000Z,70,192652.42183526
47,242.0,242.0,240.0,241.0,2018-08-23T05:58:41.0000000Z,2018-08-23T05:03:45.0000000Z,2018-08-23T06:00:00.0000000Z,2018-08-23T05:00:00.0000000Z,40,81763.20134949
48,241.0,241.0,240.0,240.0,2018-08-23T06:58:15.0000000Z,2018-08-23T06:01:30.0000000Z,2018-08-23T07:00:00.0000000Z,2018-08-23T06:00:00.0000000Z,46,144070.15171783
49,241.0,243.0,241.0,242.0,2018-08-23T07:59:18.0000000Z,2018-08-23T07:00:53.0000000Z,2018-08-23T08:00:00.0000000Z,2018-08-23T07:00:00.0000000Z,81,104434.4244243
50,242.0,242.0,241.0,241.0,2018-08-23T08:56:53.0000000Z,2018-08-23T08:05:46.0000000Z,2018-08-23T09:00:00.0000000Z,2018-08-23T08:00:00.0000000Z,10,41520.93942504
51,241.0,242.0,241.0,242.0,2018-08-23T09:59:48.0000000Z,2018-08-23T09:03:47.0000000Z,2018-08-23T10:00:00.0000000Z,2018-08-23T09:00:00.0000000Z,25,88203.60485577
52,241.0,241.0,240.0,241.0,2018-08-23T10:59:49.0000000Z,2018-08-23T10:00:04.0000000Z,2018-08-23T11:00:00.0000000Z,2018-08-23T10:00:00.0000000Z,40,60960.71250857
53,239.0,240.0,239.0,239.0,2018-08-23T11:52:35.0000000Z,2018-08-23T11:00:28.0000000Z,2018-08-23T12:00:00.0000000Z,2018-08-23T11:00:00.0000000Z,30,60913.54241667
54,242.0,242.0,239.0,239.0,2018-08-23T12:59:13.0000000Z,2018-08-23T12:00:49.0000000Z,2018-08-23T13:00:00.0000000Z,2018-08-23T12:00:00.0000000Z,34,117271.03543675
55,240.0,242.0,239.0,242.0,2018-08-23T13:57:42.0000000Z,2018-08-23T13:00:45.0000000Z,2018-08-23T14:00:00.0000000Z,2018-08-23T13:00:00.0000000Z,19,76213.7397295
56,241.0,242.0,240.0,241.0,2018-08-23T14:56:38.0000000Z,2018-08-23T14:05:19.0000000Z,2018-08-23T15:00:00.0000000Z,2018-08-23T14:00:00.0000000Z,29,113736.33841264
57,242.0,242.0,241.0,241.0,2018-08-23T15:54:59.0000000Z,2018-08-23T15:06:45.0000000Z,2018-08-23T16:00:00.0000000Z,2018-08-23T15:00:00.0000000Z,22,39821.13353988
58,244.0,244.0,241.0,242.0,2018-08-23T16:59:08.0000000Z,2018-08-23T16:03:58.0000000Z,2018-08-23T17:00:00.0000000Z,2018-08-23T16:00:00.0000000Z,33,84205.39948125
59,244.0,245.0,244.0,244.0,2018-08-23T17:59:46.0000000Z,2018-08-23T17:02:27.0000000Z,2018-08-23T18:00:00.0000000Z,2018-08-23T17:00:00.0000000Z,59,225402.85084597
